,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
120,20820,615000,681.3966960734731,0,0,0,0,fish-swim,2,iFSQ-RL d=512
121,20992,620000,735.721935742395,0,0,0,0,fish-swim,2,iFSQ-RL d=512
122,21164,625000,689.2418828808993,0,0,0,0,fish-swim,2,iFSQ-RL d=512
123,21336,630000,715.3112745427061,0,0,0,0,fish-swim,2,iFSQ-RL d=512
124,21508,635000,691.7917460916564,0,0,0,0,fish-swim,2,iFSQ-RL d=512
125,21680,640000,604.37808525078,0,0,0,0,fish-swim,2,iFSQ-RL d=512
126,21852,645000,670.8773578838911,0,0,0,0,fish-swim,2,iFSQ-RL d=512
127,22024,650000,692.0845297069288,0,0,0,0,fish-swim,2,iFSQ-RL d=512
128,22196,655000,671.7230036403168,0,0,0,0,fish-swim,2,iFSQ-RL d=512
129,22368,660000,583.4276342932019,0,0,0,0,fish-swim,2,iFSQ-RL d=512
130,22540,665000,724.4814449467697,0,0,0,0,fish-swim,2,iFSQ-RL d=512
131,22712,670000,653.9939820537169,0,0,0,0,fish-swim,2,iFSQ-RL d=512
132,22884,675000,627.7774999952205,0,0,0,0,fish-swim,2,iFSQ-RL d=512
133,23056,680000,739.4835494892671,0,0,0,0,fish-swim,2,iFSQ-RL d=512
134,23228,685000,722.9321201090759,0,0,0,0,fish-swim,2,iFSQ-RL d=512
135,23400,690000,768.8487121134997,0,0,0,0,fish-swim,2,iFSQ-RL d=512
136,23572,695000,652.7448437977582,0,0,0,0,fish-swim,2,iFSQ-RL d=512
137,23744,700000,724.6315839324682,0,0,0,0,fish-swim,2,iFSQ-RL d=512
138,23916,705000,708.0476322068716,0,0,0,0,fish-swim,2,iFSQ-RL d=512
139,24088,710000,659.1516270232853,0,0,0,0,fish-swim,2,iFSQ-RL d=512
140,24260,715000,715.096156362258,0,0,0,0,fish-swim,2,iFSQ-RL d=512
141,24432,720000,712.8332796295756,0,0,0,0,fish-swim,2,iFSQ-RL d=512
142,24604,725000,704.7631021544337,0,0,0,0,fish-swim,2,iFSQ-RL d=512
143,24776,730000,754.2881286256946,0,0,0,0,fish-swim,2,iFSQ-RL d=512
144,24948,735000,729.8275153265218,0,0,0,0,fish-swim,2,iFSQ-RL d=512
145,25120,740000,770.3740810405463,0,0,0,0,fish-swim,2,iFSQ-RL d=512
146,25292,745000,733.7655941238627,0,0,0,0,fish-swim,2,iFSQ-RL d=512
147,25464,750000,783.4792082855478,0,0,0,0,fish-swim,2,iFSQ-RL d=512
148,25636,755000,708.5628556905242,0,0,0,0,fish-swim,2,iFSQ-RL d=512
149,25808,760000,712.16699849125,0,0,0,0,fish-swim,2,iFSQ-RL d=512
150,25980,765000,690.9575392856262,0,0,0,0,fish-swim,2,iFSQ-RL d=512
151,26152,770000,766.0073672958649,0,0,0,0,fish-swim,2,iFSQ-RL d=512
152,26324,775000,777.4349842322059,0,0,0,0,fish-swim,2,iFSQ-RL d=512
153,26496,780000,692.4000310834497,0,0,0,0,fish-swim,2,iFSQ-RL d=512
154,26668,785000,612.7986692553386,0,0,0,0,fish-swim,2,iFSQ-RL d=512
155,26840,790000,719.6816206016578,0,0,0,0,fish-swim,2,iFSQ-RL d=512
156,27012,795000,741.6484916360117,0,0,0,0,fish-swim,2,iFSQ-RL d=512
157,27184,800000,743.3497123849287,0,0,0,0,fish-swim,2,iFSQ-RL d=512
158,27356,805000,660.8894532361999,0,0,0,0,fish-swim,2,iFSQ-RL d=512
159,27528,810000,705.7884994262829,0,0,0,0,fish-swim,2,iFSQ-RL d=512
160,27700,815000,725.7107843770063,0,0,0,0,fish-swim,2,iFSQ-RL d=512
161,27872,820000,679.978213968128,0,0,0,0,fish-swim,2,iFSQ-RL d=512
162,28044,825000,743.1790501968935,0,0,0,0,fish-swim,2,iFSQ-RL d=512
163,28216,830000,699.7280798665248,0,0,0,0,fish-swim,2,iFSQ-RL d=512
164,28388,835000,707.3234227741137,0,0,0,0,fish-swim,2,iFSQ-RL d=512
165,28560,840000,681.2300709940494,0,0,0,0,fish-swim,2,iFSQ-RL d=512
166,28732,845000,738.9803730949294,0,0,0,0,fish-swim,2,iFSQ-RL d=512
167,28904,850000,752.8864934430865,0,0,0,0,fish-swim,2,iFSQ-RL d=512
168,29076,855000,782.6886380718904,0,0,0,0,fish-swim,2,iFSQ-RL d=512
169,29248,860000,726.2884023255668,0,0,0,0,fish-swim,2,iFSQ-RL d=512
170,29420,865000,742.3152141517028,0,0,0,0,fish-swim,2,iFSQ-RL d=512
171,29592,870000,694.1007371611661,0,0,0,0,fish-swim,2,iFSQ-RL d=512
172,29764,875000,716.6664738306823,0,0,0,0,fish-swim,2,iFSQ-RL d=512
173,29936,880000,661.053900271398,0,0,0,0,fish-swim,2,iFSQ-RL d=512
174,30108,885000,651.6648857948694,0,0,0,0,fish-swim,2,iFSQ-RL d=512
175,30280,890000,677.8378159706015,0,0,0,0,fish-swim,2,iFSQ-RL d=512
176,30452,895000,704.010912037082,0,0,0,0,fish-swim,2,iFSQ-RL d=512
177,30624,900000,755.3900191249559,0,0,0,0,fish-swim,2,iFSQ-RL d=512
178,30796,905000,795.0187863101252,0,0,0,0,fish-swim,2,iFSQ-RL d=512
179,30968,910000,597.2967783659935,0,0,0,0,fish-swim,2,iFSQ-RL d=512
180,31140,915000,760.7057975415606,0,0,0,0,fish-swim,2,iFSQ-RL d=512
181,31312,920000,770.6833315750816,0,0,0,0,fish-swim,2,iFSQ-RL d=512
182,31484,925000,755.1115663202479,0,0,0,0,fish-swim,2,iFSQ-RL d=512
183,31656,930000,718.8723807145609,0,0,0,0,fish-swim,2,iFSQ-RL d=512
184,31828,935000,747.2062368100509,0,0,0,0,fish-swim,2,iFSQ-RL d=512
185,32000,940000,671.2202084843069,0,0,0,0,fish-swim,2,iFSQ-RL d=512
186,32172,945000,611.4572376731346,0,0,0,0,fish-swim,2,iFSQ-RL d=512
187,32344,950000,727.9553905836423,0,0,0,0,fish-swim,2,iFSQ-RL d=512
188,32516,955000,656.7990585702006,0,0,0,0,fish-swim,2,iFSQ-RL d=512
189,32688,960000,724.6467248901026,0,0,0,0,fish-swim,2,iFSQ-RL d=512
190,32860,965000,692.0927378289168,0,0,0,0,fish-swim,2,iFSQ-RL d=512
191,33032,970000,790.7745332919701,0,0,0,0,fish-swim,2,iFSQ-RL d=512
192,33204,975000,666.9685196878854,0,0,0,0,fish-swim,2,iFSQ-RL d=512
193,33376,980000,693.760576438655,0,0,0,0,fish-swim,2,iFSQ-RL d=512
194,33548,985000,768.4958495989442,0,0,0,0,fish-swim,2,iFSQ-RL d=512
195,33720,990000,749.7032055289485,0,0,0,0,fish-swim,2,iFSQ-RL d=512
196,33892,995000,757.6470261010342,0,0,0,0,fish-swim,2,iFSQ-RL d=512
0,180,15000,113.62908981847286,0,0,0,0,fish-swim,3,iFSQ-RL d=512
1,352,20000,87.32556159719825,0,0,0,0,fish-swim,3,iFSQ-RL d=512
2,524,25000,56.94844940444345,0,0,0,0,fish-swim,3,iFSQ-RL d=512
3,696,30000,102.11846478182125,0,0,0,0,fish-swim,3,iFSQ-RL d=512
4,868,35000,101.89048633119091,0,0,0,0,fish-swim,3,iFSQ-RL d=512
5,1040,40000,103.74893526374362,0,0,0,0,fish-swim,3,iFSQ-RL d=512
6,1212,45000,124.24193205014744,0,0,0,0,fish-swim,3,iFSQ-RL d=512
7,1384,50000,97.19725387890885,0,0,0,0,fish-swim,3,iFSQ-RL d=512
8,1556,55000,94.13824688028544,0,0,0,0,fish-swim,3,iFSQ-RL d=512
9,1728,60000,67.33578162669146,0,0,0,0,fish-swim,3,iFSQ-RL d=512
10,1900,65000,141.55428575076513,0,0,0,0,fish-swim,3,iFSQ-RL d=512
11,2072,70000,80.95506011521357,0,0,0,0,fish-swim,3,iFSQ-RL d=512
12,2244,75000,105.22205516289686,0,0,0,0,fish-swim,3,iFSQ-RL d=512
13,2416,80000,170.0427682221867,0,0,0,0,fish-swim,3,iFSQ-RL d=512
14,2588,85000,103.20503385150805,0,0,0,0,fish-swim,3,iFSQ-RL d=512
15,2760,90000,306.8130133793922,0,0,0,0,fish-swim,3,iFSQ-RL d=512
16,2932,95000,106.94038120866753,0,0,0,0,fish-swim,3,iFSQ-RL d=512
17,3104,100000,228.3923936132167,0,0,0,0,fish-swim,3,iFSQ-RL d=512
18,3276,105000,514.8384060306474,0,0,0,0,fish-swim,3,iFSQ-RL d=512
19,3448,110000,299.0960054086856,0,0,0,0,fish-swim,3,iFSQ-RL d=512
20,3620,115000,367.6914597421877,0,0,0,0,fish-swim,3,iFSQ-RL d=512
21,3792,120000,601.5214373694267,0,0,0,0,fish-swim,3,iFSQ-RL d=512
22,3964,125000,517.3590093170758,0,0,0,0,fish-swim,3,iFSQ-RL d=512
23,4136,130000,296.0542378198646,0,0,0,0,fish-swim,3,iFSQ-RL d=512
24,4308,135000,346.01941325906665,0,0,0,0,fish-swim,3,iFSQ-RL d=512
25,4480,140000,555.6066551362994,0,0,0,0,fish-swim,3,iFSQ-RL d=512
26,4652,145000,258.9467408936471,0,0,0,0,fish-swim,3,iFSQ-RL d=512
27,4824,150000,320.00971135285215,0,0,0,0,fish-swim,3,iFSQ-RL d=512
28,4996,155000,479.38628879487516,0,0,0,0,fish-swim,3,iFSQ-RL d=512
29,5168,160000,434.44524322343057,0,0,0,0,fish-swim,3,iFSQ-RL d=512
30,5340,165000,327.3332476562675,0,0,0,0,fish-swim,3,iFSQ-RL d=512
31,5512,170000,494.47196472561336,0,0,0,0,fish-swim,3,iFSQ-RL d=512
32,5684,175000,495.37875536698846,0,0,0,0,fish-swim,3,iFSQ-RL d=512
33,5856,180000,525.6569964533671,0,0,0,0,fish-swim,3,iFSQ-RL d=512
34,6028,185000,436.14584274411317,0,0,0,0,fish-swim,3,iFSQ-RL d=512
35,6200,190000,275.0268380760681,0,0,0,0,fish-swim,3,iFSQ-RL d=512
36,6372,195000,457.80116406712915,0,0,0,0,fish-swim,3,iFSQ-RL d=512
37,6544,200000,689.4700027322164,0,0,0,0,fish-swim,3,iFSQ-RL d=512
38,6716,205000,459.0761609756388,0,0,0,0,fish-swim,3,iFSQ-RL d=512
39,6888,210000,370.23269637161866,0,0,0,0,fish-swim,3,iFSQ-RL d=512
40,7060,215000,228.8006781118689,0,0,0,0,fish-swim,3,iFSQ-RL d=512
41,7232,220000,574.4879107531626,0,0,0,0,fish-swim,3,iFSQ-RL d=512
42,7404,225000,444.5120355331659,0,0,0,0,fish-swim,3,iFSQ-RL d=512
43,7576,230000,503.20220305398107,0,0,0,0,fish-swim,3,iFSQ-RL d=512
44,7748,235000,483.84730345173784,0,0,0,0,fish-swim,3,iFSQ-RL d=512
45,7920,240000,497.1181907136408,0,0,0,0,fish-swim,3,iFSQ-RL d=512
46,8092,245000,465.79678107004145,0,0,0,0,fish-swim,3,iFSQ-RL d=512
47,8264,250000,544.7876043189317,0,0,0,0,fish-swim,3,iFSQ-RL d=512
48,8436,255000,557.020975330146,0,0,0,0,fish-swim,3,iFSQ-RL d=512
49,8608,260000,641.3324799045022,0,0,0,0,fish-swim,3,iFSQ-RL d=512
50,8780,265000,628.7431902188451,0,0,0,0,fish-swim,3,iFSQ-RL d=512
51,8952,270000,640.6629160447977,0,0,0,0,fish-swim,3,iFSQ-RL d=512
52,9124,275000,611.6943190620165,0,0,0,0,fish-swim,3,iFSQ-RL d=512
53,9296,280000,570.2378622831587,0,0,0,0,fish-swim,3,iFSQ-RL d=512
54,9468,285000,638.6755291225388,0,0,0,0,fish-swim,3,iFSQ-RL d=512
55,9640,290000,656.2443564269342,0,0,0,0,fish-swim,3,iFSQ-RL d=512
56,9812,295000,652.9297417170019,0,0,0,0,fish-swim,3,iFSQ-RL d=512
57,9984,300000,514.0858603294939,0,0,0,0,fish-swim,3,iFSQ-RL d=512
58,10156,305000,422.5333751470713,0,0,0,0,fish-swim,3,iFSQ-RL d=512
59,10328,310000,627.0597317298874,0,0,0,0,fish-swim,3,iFSQ-RL d=512
60,10500,315000,445.42060667261194,0,0,0,0,fish-swim,3,iFSQ-RL d=512
61,10672,320000,572.3727475127205,0,0,0,0,fish-swim,3,iFSQ-RL d=512
62,10844,325000,524.0421131998019,0,0,0,0,fish-swim,3,iFSQ-RL d=512
63,11016,330000,697.5588878878189,0,0,0,0,fish-swim,3,iFSQ-RL d=512
64,11188,335000,580.8648401917628,0,0,0,0,fish-swim,3,iFSQ-RL d=512
65,11360,340000,613.7529967906376,0,0,0,0,fish-swim,3,iFSQ-RL d=512
66,11532,345000,666.3795230348827,0,0,0,0,fish-swim,3,iFSQ-RL d=512
67,11704,350000,631.9976079431362,0,0,0,0,fish-swim,3,iFSQ-RL d=512
68,11876,355000,622.6585455544977,0,0,0,0,fish-swim,3,iFSQ-RL d=512
69,12048,360000,444.80163299719726,0,0,0,0,fish-swim,3,iFSQ-RL d=512
70,12220,365000,754.5127400842059,0,0,0,0,fish-swim,3,iFSQ-RL d=512
71,12392,370000,700.7823219107304,0,0,0,0,fish-swim,3,iFSQ-RL d=512
72,12564,375000,541.0018086222219,0,0,0,0,fish-swim,3,iFSQ-RL d=512
73,12736,380000,697.2090212663082,0,0,0,0,fish-swim,3,iFSQ-RL d=512
74,12908,385000,673.6399194966732,0,0,0,0,fish-swim,3,iFSQ-RL d=512
75,13080,390000,683.616015358569,0,0,0,0,fish-swim,3,iFSQ-RL d=512
76,13252,395000,463.7014988634437,0,0,0,0,fish-swim,3,iFSQ-RL d=512
77,13424,400000,708.0367083314108,0,0,0,0,fish-swim,3,iFSQ-RL d=512
78,13596,405000,496.1460741777904,0,0,0,0,fish-swim,3,iFSQ-RL d=512
79,13768,410000,715.1825995710212,0,0,0,0,fish-swim,3,iFSQ-RL d=512
80,13940,415000,734.4444356515011,0,0,0,0,fish-swim,3,iFSQ-RL d=512
81,14112,420000,625.3852804010734,0,0,0,0,fish-swim,3,iFSQ-RL d=512
82,14284,425000,679.3826673873351,0,0,0,0,fish-swim,3,iFSQ-RL d=512
83,14456,430000,613.6745911013801,0,0,0,0,fish-swim,3,iFSQ-RL d=512
84,14628,435000,579.2906341441907,0,0,0,0,fish-swim,3,iFSQ-RL d=512
85,14800,440000,778.5245178518817,0,0,0,0,fish-swim,3,iFSQ-RL d=512
86,14972,445000,721.8735229940037,0,0,0,0,fish-swim,3,iFSQ-RL d=512
87,15144,450000,647.7617431300635,0,0,0,0,fish-swim,3,iFSQ-RL d=512
88,15316,455000,616.606356076058,0,0,0,0,fish-swim,3,iFSQ-RL d=512
89,15488,460000,648.8936719078571,0,0,0,0,fish-swim,3,iFSQ-RL d=512
90,15660,465000,655.1709149046758,0,0,0,0,fish-swim,3,iFSQ-RL d=512
91,15832,470000,634.5733437260612,0,0,0,0,fish-swim,3,iFSQ-RL d=512
92,16004,475000,719.0164403934905,0,0,0,0,fish-swim,3,iFSQ-RL d=512
93,16176,480000,750.5443121272722,0,0,0,0,fish-swim,3,iFSQ-RL d=512
94,16348,485000,735.9251390699807,0,0,0,0,fish-swim,3,iFSQ-RL d=512
95,16520,490000,683.5996500855078,0,0,0,0,fish-swim,3,iFSQ-RL d=512
96,16692,495000,734.2396228995174,0,0,0,0,fish-swim,3,iFSQ-RL d=512
97,16864,500000,725.0225209579105,0,0,0,0,fish-swim,3,iFSQ-RL d=512
98,17036,505000,787.6838242068479,0,0,0,0,fish-swim,3,iFSQ-RL d=512
99,17208,510000,711.2475744315423,0,0,0,0,fish-swim,3,iFSQ-RL d=512
100,17380,515000,674.6682635056553,0,0,0,0,fish-swim,3,iFSQ-RL d=512
101,17552,520000,691.5213973749429,0,0,0,0,fish-swim,3,iFSQ-RL d=512
102,17724,525000,540.6382325945145,0,0,0,0,fish-swim,3,iFSQ-RL d=512
103,17896,530000,729.4903263133019,0,0,0,0,fish-swim,3,iFSQ-RL d=512
104,18068,535000,716.9380707722855,0,0,0,0,fish-swim,3,iFSQ-RL d=512
105,18240,540000,766.740051745344,0,0,0,0,fish-swim,3,iFSQ-RL d=512
106,18412,545000,768.3081174833467,0,0,0,0,fish-swim,3,iFSQ-RL d=512
107,18584,550000,758.5816666208906,0,0,0,0,fish-swim,3,iFSQ-RL d=512
108,18756,555000,765.5285145095665,0,0,0,0,fish-swim,3,iFSQ-RL d=512
109,18928,560000,739.0398188373531,0,0,0,0,fish-swim,3,iFSQ-RL d=512
110,19100,565000,678.9856866285903,0,0,0,0,fish-swim,3,iFSQ-RL d=512
111,19272,570000,694.1548592442763,0,0,0,0,fish-swim,3,iFSQ-RL d=512
112,19444,575000,724.3608869022689,0,0,0,0,fish-swim,3,iFSQ-RL d=512
113,19616,580000,706.206960689649,0,0,0,0,fish-swim,3,iFSQ-RL d=512
114,19788,585000,711.8037893991525,0,0,0,0,fish-swim,3,iFSQ-RL d=512
115,19960,590000,585.9169322667498,0,0,0,0,fish-swim,3,iFSQ-RL d=512
116,20132,595000,673.355934614737,0,0,0,0,fish-swim,3,iFSQ-RL d=512
117,20304,600000,756.9679428580217,0,0,0,0,fish-swim,3,iFSQ-RL d=512
118,20476,605000,646.4672003984276,0,0,0,0,fish-swim,3,iFSQ-RL d=512
119,20648,610000,726.9744734415319,0,0,0,0,fish-swim,3,iFSQ-RL d=512
120,20820,615000,693.3458768141238,0,0,0,0,fish-swim,3,iFSQ-RL d=512
121,20992,620000,750.4006695815362,0,0,0,0,fish-swim,3,iFSQ-RL d=512
122,21164,625000,712.5590993457896,0,0,0,0,fish-swim,3,iFSQ-RL d=512
123,21336,630000,643.4974177424767,0,0,0,0,fish-swim,3,iFSQ-RL d=512
124,21508,635000,611.3089834166691,0,0,0,0,fish-swim,3,iFSQ-RL d=512
125,21680,640000,764.5907488103403,0,0,0,0,fish-swim,3,iFSQ-RL d=512
126,21852,645000,713.197172862303,0,0,0,0,fish-swim,3,iFSQ-RL d=512
127,22024,650000,767.3249357359716,0,0,0,0,fish-swim,3,iFSQ-RL d=512
128,22196,655000,714.8643557644998,0,0,0,0,fish-swim,3,iFSQ-RL d=512
129,22368,660000,664.6190338358749,0,0,0,0,fish-swim,3,iFSQ-RL d=512
130,22540,665000,712.9005511777475,0,0,0,0,fish-swim,3,iFSQ-RL d=512
131,22712,670000,780.6842615874426,0,0,0,0,fish-swim,3,iFSQ-RL d=512
132,22884,675000,789.0711170189068,0,0,0,0,fish-swim,3,iFSQ-RL d=512
133,23056,680000,750.4164386447985,0,0,0,0,fish-swim,3,iFSQ-RL d=512
134,23228,685000,673.2981599071157,0,0,0,0,fish-swim,3,iFSQ-RL d=512
135,23400,690000,719.6622921655886,0,0,0,0,fish-swim,3,iFSQ-RL d=512
136,23572,695000,704.7098756484222,0,0,0,0,fish-swim,3,iFSQ-RL d=512
137,23744,700000,738.7903909270186,0,0,0,0,fish-swim,3,iFSQ-RL d=512
138,23916,705000,737.4769815198881,0,0,0,0,fish-swim,3,iFSQ-RL d=512
139,24088,710000,585.4605410004948,0,0,0,0,fish-swim,3,iFSQ-RL d=512
140,24260,715000,654.8800005882397,0,0,0,0,fish-swim,3,iFSQ-RL d=512
141,24432,720000,766.8875998259958,0,0,0,0,fish-swim,3,iFSQ-RL d=512
142,24604,725000,715.4921554675326,0,0,0,0,fish-swim,3,iFSQ-RL d=512
143,24776,730000,793.099088388402,0,0,0,0,fish-swim,3,iFSQ-RL d=512
144,24948,735000,810.4780574128032,0,0,0,0,fish-swim,3,iFSQ-RL d=512
145,25120,740000,638.9132440469227,0,0,0,0,fish-swim,3,iFSQ-RL d=512
146,25292,745000,788.8465108303353,0,0,0,0,fish-swim,3,iFSQ-RL d=512
147,25464,750000,650.2707643570611,0,0,0,0,fish-swim,3,iFSQ-RL d=512
148,25636,755000,743.823716338072,0,0,0,0,fish-swim,3,iFSQ-RL d=512
149,25808,760000,606.8105397018393,0,0,0,0,fish-swim,3,iFSQ-RL d=512
150,25980,765000,704.7264222181796,0,0,0,0,fish-swim,3,iFSQ-RL d=512
151,26152,770000,742.5322134265676,0,0,0,0,fish-swim,3,iFSQ-RL d=512
152,26324,775000,685.5492490110919,0,0,0,0,fish-swim,3,iFSQ-RL d=512
153,26496,780000,716.5265461466275,0,0,0,0,fish-swim,3,iFSQ-RL d=512
154,26668,785000,724.7678305460897,0,0,0,0,fish-swim,3,iFSQ-RL d=512
155,26840,790000,718.1419030500576,0,0,0,0,fish-swim,3,iFSQ-RL d=512
156,27012,795000,711.6336951527512,0,0,0,0,fish-swim,3,iFSQ-RL d=512
157,27184,800000,719.9006770121516,0,0,0,0,fish-swim,3,iFSQ-RL d=512
158,27356,805000,692.4973409952596,0,0,0,0,fish-swim,3,iFSQ-RL d=512
159,27528,810000,717.9518381564333,0,0,0,0,fish-swim,3,iFSQ-RL d=512
160,27700,815000,743.2690110558178,0,0,0,0,fish-swim,3,iFSQ-RL d=512
161,27872,820000,800.65338202212,0,0,0,0,fish-swim,3,iFSQ-RL d=512
162,28044,825000,693.3336242997209,0,0,0,0,fish-swim,3,iFSQ-RL d=512
163,28216,830000,794.3023837964167,0,0,0,0,fish-swim,3,iFSQ-RL d=512
164,28388,835000,711.4990011114627,0,0,0,0,fish-swim,3,iFSQ-RL d=512
165,28560,840000,704.0827424617485,0,0,0,0,fish-swim,3,iFSQ-RL d=512
166,28732,845000,746.379571856471,0,0,0,0,fish-swim,3,iFSQ-RL d=512
167,28904,850000,791.2029557470232,0,0,0,0,fish-swim,3,iFSQ-RL d=512
168,29076,855000,687.1835510988952,0,0,0,0,fish-swim,3,iFSQ-RL d=512
169,29248,860000,681.0579737082735,0,0,0,0,fish-swim,3,iFSQ-RL d=512
170,29420,865000,711.3547454706859,0,0,0,0,fish-swim,3,iFSQ-RL d=512
171,29592,870000,713.2848872096511,0,0,0,0,fish-swim,3,iFSQ-RL d=512
172,29764,875000,708.31877697362,0,0,0,0,fish-swim,3,iFSQ-RL d=512
173,29936,880000,643.6488458459241,0,0,0,0,fish-swim,3,iFSQ-RL d=512
174,30108,885000,780.543245938397,0,0,0,0,fish-swim,3,iFSQ-RL d=512
175,30280,890000,717.2630867819302,0,0,0,0,fish-swim,3,iFSQ-RL d=512
176,30452,895000,806.6347590276506,0,0,0,0,fish-swim,3,iFSQ-RL d=512
177,30624,900000,734.6976501402445,0,0,0,0,fish-swim,3,iFSQ-RL d=512
178,30796,905000,736.0932107272208,0,0,0,0,fish-swim,3,iFSQ-RL d=512
179,30968,910000,753.5815798951546,0,0,0,0,fish-swim,3,iFSQ-RL d=512
180,31140,915000,722.2278430501989,0,0,0,0,fish-swim,3,iFSQ-RL d=512
181,31312,920000,761.2279197745447,0,0,0,0,fish-swim,3,iFSQ-RL d=512
182,31484,925000,787.2698141273111,0,0,0,0,fish-swim,3,iFSQ-RL d=512
183,31656,930000,787.3832393873948,0,0,0,0,fish-swim,3,iFSQ-RL d=512
184,31828,935000,732.1369187946199,0,0,0,0,fish-swim,3,iFSQ-RL d=512
185,32000,940000,704.6709414658137,0,0,0,0,fish-swim,3,iFSQ-RL d=512
186,32172,945000,774.0814291266958,0,0,0,0,fish-swim,3,iFSQ-RL d=512
187,32344,950000,723.3350054073165,0,0,0,0,fish-swim,3,iFSQ-RL d=512
188,32516,955000,699.3685519870138,0,0,0,0,fish-swim,3,iFSQ-RL d=512
189,32688,960000,767.9266875659116,0,0,0,0,fish-swim,3,iFSQ-RL d=512
190,32860,965000,749.0939046584535,0,0,0,0,fish-swim,3,iFSQ-RL d=512
191,33032,970000,791.0045840940904,0,0,0,0,fish-swim,3,iFSQ-RL d=512
192,33204,975000,769.9429392265156,0,0,0,0,fish-swim,3,iFSQ-RL d=512
193,33376,980000,780.087977031432,0,0,0,0,fish-swim,3,iFSQ-RL d=512
194,33548,985000,733.8711937077169,0,0,0,0,fish-swim,3,iFSQ-RL d=512
195,33720,990000,744.7367498049978,0,0,0,0,fish-swim,3,iFSQ-RL d=512
196,33892,995000,763.1377470740838,0,0,0,0,fish-swim,3,iFSQ-RL d=512
0,180,15000,85.24417987470515,0,0,0,0,fish-swim,4,iFSQ-RL d=512
1,352,20000,73.21588964206167,0,0,0,0,fish-swim,4,iFSQ-RL d=512
2,524,25000,89.88584788814187,0,0,0,0,fish-swim,4,iFSQ-RL d=512
3,696,30000,120.47929557990282,0,0,0,0,fish-swim,4,iFSQ-RL d=512
4,868,35000,81.04147861609235,0,0,0,0,fish-swim,4,iFSQ-RL d=512
5,1040,40000,80.17064559257123,0,0,0,0,fish-swim,4,iFSQ-RL d=512
6,1212,45000,107.59622701490298,0,0,0,0,fish-swim,4,iFSQ-RL d=512
7,1384,50000,127.12057965747081,0,0,0,0,fish-swim,4,iFSQ-RL d=512
8,1556,55000,102.7041330114007,0,0,0,0,fish-swim,4,iFSQ-RL d=512
9,1728,60000,117.37870438215323,0,0,0,0,fish-swim,4,iFSQ-RL d=512
10,1900,65000,113.32018376389169,0,0,0,0,fish-swim,4,iFSQ-RL d=512
11,2072,70000,105.79922210139121,0,0,0,0,fish-swim,4,iFSQ-RL d=512
12,2244,75000,54.00036039510742,0,0,0,0,fish-swim,4,iFSQ-RL d=512
13,2416,80000,63.38154152710922,0,0,0,0,fish-swim,4,iFSQ-RL d=512
14,2588,85000,101.85371789662167,0,0,0,0,fish-swim,4,iFSQ-RL d=512
15,2760,90000,136.47463185433298,0,0,0,0,fish-swim,4,iFSQ-RL d=512
16,2932,95000,234.34385011484846,0,0,0,0,fish-swim,4,iFSQ-RL d=512
17,3104,100000,302.836730481917,0,0,0,0,fish-swim,4,iFSQ-RL d=512
18,3276,105000,130.76642939715094,0,0,0,0,fish-swim,4,iFSQ-RL d=512
19,3448,110000,61.39299884276697,0,0,0,0,fish-swim,4,iFSQ-RL d=512
20,3620,115000,318.3373509349767,0,0,0,0,fish-swim,4,iFSQ-RL d=512
21,3792,120000,259.51141810761766,0,0,0,0,fish-swim,4,iFSQ-RL d=512
22,3964,125000,117.33846468986012,0,0,0,0,fish-swim,4,iFSQ-RL d=512
23,4136,130000,209.5574180710493,0,0,0,0,fish-swim,4,iFSQ-RL d=512
24,4308,135000,285.036909410244,0,0,0,0,fish-swim,4,iFSQ-RL d=512
25,4480,140000,158.64602268128655,0,0,0,0,fish-swim,4,iFSQ-RL d=512
26,4652,145000,162.0471999202855,0,0,0,0,fish-swim,4,iFSQ-RL d=512
27,4824,150000,232.87001709900795,0,0,0,0,fish-swim,4,iFSQ-RL d=512
28,4996,155000,233.52262506401166,0,0,0,0,fish-swim,4,iFSQ-RL d=512
29,5168,160000,288.584232904762,0,0,0,0,fish-swim,4,iFSQ-RL d=512
30,5340,165000,396.4421411677962,0,0,0,0,fish-swim,4,iFSQ-RL d=512
31,5512,170000,269.00140632530673,0,0,0,0,fish-swim,4,iFSQ-RL d=512
32,5684,175000,172.40307866716756,0,0,0,0,fish-swim,4,iFSQ-RL d=512
33,5856,180000,264.0206152848899,0,0,0,0,fish-swim,4,iFSQ-RL d=512
34,6028,185000,458.716325765464,0,0,0,0,fish-swim,4,iFSQ-RL d=512
35,6200,190000,306.93080660598355,0,0,0,0,fish-swim,4,iFSQ-RL d=512
36,6372,195000,382.30722878645173,0,0,0,0,fish-swim,4,iFSQ-RL d=512
37,6544,200000,418.18919233148915,0,0,0,0,fish-swim,4,iFSQ-RL d=512
38,6716,205000,384.0834127869457,0,0,0,0,fish-swim,4,iFSQ-RL d=512
39,6888,210000,479.3053734154786,0,0,0,0,fish-swim,4,iFSQ-RL d=512
40,7060,215000,314.10062624246274,0,0,0,0,fish-swim,4,iFSQ-RL d=512
41,7232,220000,335.23113873762634,0,0,0,0,fish-swim,4,iFSQ-RL d=512
42,7404,225000,334.71821616310626,0,0,0,0,fish-swim,4,iFSQ-RL d=512
43,7576,230000,357.02546978429893,0,0,0,0,fish-swim,4,iFSQ-RL d=512
