,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
161,27872,820000.0,679.978213968128,0,0,0,0,fish-swim,2,iQRL
162,28044,825000.0,743.1790501968935,0,0,0,0,fish-swim,2,iQRL
163,28216,830000.0,699.7280798665248,0,0,0,0,fish-swim,2,iQRL
164,28388,835000.0,707.3234227741137,0,0,0,0,fish-swim,2,iQRL
165,28560,840000.0,681.2300709940494,0,0,0,0,fish-swim,2,iQRL
166,28732,845000.0,738.9803730949294,0,0,0,0,fish-swim,2,iQRL
167,28904,850000.0,752.8864934430865,0,0,0,0,fish-swim,2,iQRL
168,29076,855000.0,782.6886380718904,0,0,0,0,fish-swim,2,iQRL
169,29248,860000.0,726.2884023255668,0,0,0,0,fish-swim,2,iQRL
170,29420,865000.0,742.3152141517028,0,0,0,0,fish-swim,2,iQRL
171,29592,870000.0,694.1007371611661,0,0,0,0,fish-swim,2,iQRL
172,29764,875000.0,716.6664738306823,0,0,0,0,fish-swim,2,iQRL
173,29936,880000.0,661.053900271398,0,0,0,0,fish-swim,2,iQRL
174,30108,885000.0,651.6648857948694,0,0,0,0,fish-swim,2,iQRL
175,30280,890000.0,677.8378159706015,0,0,0,0,fish-swim,2,iQRL
176,30452,895000.0,704.010912037082,0,0,0,0,fish-swim,2,iQRL
177,30624,900000.0,755.3900191249559,0,0,0,0,fish-swim,2,iQRL
178,30796,905000.0,795.0187863101252,0,0,0,0,fish-swim,2,iQRL
179,30968,910000.0,597.2967783659935,0,0,0,0,fish-swim,2,iQRL
180,31140,915000.0,760.7057975415606,0,0,0,0,fish-swim,2,iQRL
181,31312,920000.0,770.6833315750816,0,0,0,0,fish-swim,2,iQRL
182,31484,925000.0,755.1115663202479,0,0,0,0,fish-swim,2,iQRL
183,31656,930000.0,718.8723807145609,0,0,0,0,fish-swim,2,iQRL
184,31828,935000.0,747.2062368100509,0,0,0,0,fish-swim,2,iQRL
185,32000,940000.0,671.2202084843069,0,0,0,0,fish-swim,2,iQRL
186,32172,945000.0,611.4572376731346,0,0,0,0,fish-swim,2,iQRL
187,32344,950000.0,727.9553905836423,0,0,0,0,fish-swim,2,iQRL
188,32516,955000.0,656.7990585702006,0,0,0,0,fish-swim,2,iQRL
189,32688,960000.0,724.6467248901026,0,0,0,0,fish-swim,2,iQRL
190,32860,965000.0,692.0927378289168,0,0,0,0,fish-swim,2,iQRL
191,33032,970000.0,790.7745332919701,0,0,0,0,fish-swim,2,iQRL
192,33204,975000.0,666.9685196878854,0,0,0,0,fish-swim,2,iQRL
193,33376,980000.0,693.760576438655,0,0,0,0,fish-swim,2,iQRL
194,33548,985000.0,768.4958495989442,0,0,0,0,fish-swim,2,iQRL
195,33720,990000.0,749.7032055289485,0,0,0,0,fish-swim,2,iQRL
196,33892,995000.0,757.6470261010342,0,0,0,0,fish-swim,2,iQRL
0,180,15000.0,113.62908981847286,0,0,0,0,fish-swim,3,iQRL
1,352,20000.0,87.32556159719825,0,0,0,0,fish-swim,3,iQRL
2,524,25000.0,56.94844940444345,0,0,0,0,fish-swim,3,iQRL
3,696,30000.0,102.11846478182125,0,0,0,0,fish-swim,3,iQRL
4,868,35000.0,101.89048633119091,0,0,0,0,fish-swim,3,iQRL
5,1040,40000.0,103.74893526374362,0,0,0,0,fish-swim,3,iQRL
6,1212,45000.0,124.24193205014744,0,0,0,0,fish-swim,3,iQRL
7,1384,50000.0,97.19725387890885,0,0,0,0,fish-swim,3,iQRL
8,1556,55000.0,94.13824688028544,0,0,0,0,fish-swim,3,iQRL
9,1728,60000.0,67.33578162669146,0,0,0,0,fish-swim,3,iQRL
10,1900,65000.0,141.55428575076513,0,0,0,0,fish-swim,3,iQRL
11,2072,70000.0,80.95506011521357,0,0,0,0,fish-swim,3,iQRL
12,2244,75000.0,105.22205516289686,0,0,0,0,fish-swim,3,iQRL
13,2416,80000.0,170.0427682221867,0,0,0,0,fish-swim,3,iQRL
14,2588,85000.0,103.20503385150805,0,0,0,0,fish-swim,3,iQRL
15,2760,90000.0,306.8130133793922,0,0,0,0,fish-swim,3,iQRL
16,2932,95000.0,106.94038120866753,0,0,0,0,fish-swim,3,iQRL
17,3104,100000.0,228.3923936132167,0,0,0,0,fish-swim,3,iQRL
18,3276,105000.0,514.8384060306474,0,0,0,0,fish-swim,3,iQRL
19,3448,110000.0,299.0960054086856,0,0,0,0,fish-swim,3,iQRL
20,3620,115000.0,367.6914597421877,0,0,0,0,fish-swim,3,iQRL
21,3792,120000.0,601.5214373694267,0,0,0,0,fish-swim,3,iQRL
22,3964,125000.0,517.3590093170758,0,0,0,0,fish-swim,3,iQRL
23,4136,130000.0,296.0542378198646,0,0,0,0,fish-swim,3,iQRL
24,4308,135000.0,346.01941325906665,0,0,0,0,fish-swim,3,iQRL
25,4480,140000.0,555.6066551362994,0,0,0,0,fish-swim,3,iQRL
26,4652,145000.0,258.9467408936471,0,0,0,0,fish-swim,3,iQRL
27,4824,150000.0,320.00971135285215,0,0,0,0,fish-swim,3,iQRL
28,4996,155000.0,479.38628879487516,0,0,0,0,fish-swim,3,iQRL
29,5168,160000.0,434.44524322343057,0,0,0,0,fish-swim,3,iQRL
30,5340,165000.0,327.3332476562675,0,0,0,0,fish-swim,3,iQRL
31,5512,170000.0,494.47196472561336,0,0,0,0,fish-swim,3,iQRL
32,5684,175000.0,495.37875536698846,0,0,0,0,fish-swim,3,iQRL
33,5856,180000.0,525.6569964533671,0,0,0,0,fish-swim,3,iQRL
34,6028,185000.0,436.14584274411317,0,0,0,0,fish-swim,3,iQRL
35,6200,190000.0,275.0268380760681,0,0,0,0,fish-swim,3,iQRL
36,6372,195000.0,457.80116406712915,0,0,0,0,fish-swim,3,iQRL
37,6544,200000.0,689.4700027322164,0,0,0,0,fish-swim,3,iQRL
38,6716,205000.0,459.0761609756388,0,0,0,0,fish-swim,3,iQRL
39,6888,210000.0,370.23269637161866,0,0,0,0,fish-swim,3,iQRL
40,7060,215000.0,228.8006781118689,0,0,0,0,fish-swim,3,iQRL
41,7232,220000.0,574.4879107531626,0,0,0,0,fish-swim,3,iQRL
42,7404,225000.0,444.5120355331659,0,0,0,0,fish-swim,3,iQRL
43,7576,230000.0,503.20220305398107,0,0,0,0,fish-swim,3,iQRL
44,7748,235000.0,483.84730345173784,0,0,0,0,fish-swim,3,iQRL
45,7920,240000.0,497.1181907136408,0,0,0,0,fish-swim,3,iQRL
46,8092,245000.0,465.79678107004145,0,0,0,0,fish-swim,3,iQRL
47,8264,250000.0,544.7876043189317,0,0,0,0,fish-swim,3,iQRL
48,8436,255000.0,557.020975330146,0,0,0,0,fish-swim,3,iQRL
49,8608,260000.0,641.3324799045022,0,0,0,0,fish-swim,3,iQRL
50,8780,265000.0,628.7431902188451,0,0,0,0,fish-swim,3,iQRL
51,8952,270000.0,640.6629160447977,0,0,0,0,fish-swim,3,iQRL
52,9124,275000.0,611.6943190620165,0,0,0,0,fish-swim,3,iQRL
53,9296,280000.0,570.2378622831587,0,0,0,0,fish-swim,3,iQRL
54,9468,285000.0,638.6755291225388,0,0,0,0,fish-swim,3,iQRL
55,9640,290000.0,656.2443564269342,0,0,0,0,fish-swim,3,iQRL
56,9812,295000.0,652.9297417170019,0,0,0,0,fish-swim,3,iQRL
57,9984,300000.0,514.0858603294939,0,0,0,0,fish-swim,3,iQRL
58,10156,305000.0,422.5333751470713,0,0,0,0,fish-swim,3,iQRL
59,10328,310000.0,627.0597317298874,0,0,0,0,fish-swim,3,iQRL
60,10500,315000.0,445.42060667261194,0,0,0,0,fish-swim,3,iQRL
61,10672,320000.0,572.3727475127205,0,0,0,0,fish-swim,3,iQRL
62,10844,325000.0,524.0421131998019,0,0,0,0,fish-swim,3,iQRL
63,11016,330000.0,697.5588878878189,0,0,0,0,fish-swim,3,iQRL
64,11188,335000.0,580.8648401917628,0,0,0,0,fish-swim,3,iQRL
65,11360,340000.0,613.7529967906376,0,0,0,0,fish-swim,3,iQRL
66,11532,345000.0,666.3795230348827,0,0,0,0,fish-swim,3,iQRL
67,11704,350000.0,631.9976079431362,0,0,0,0,fish-swim,3,iQRL
68,11876,355000.0,622.6585455544977,0,0,0,0,fish-swim,3,iQRL
69,12048,360000.0,444.80163299719726,0,0,0,0,fish-swim,3,iQRL
70,12220,365000.0,754.5127400842059,0,0,0,0,fish-swim,3,iQRL
71,12392,370000.0,700.7823219107304,0,0,0,0,fish-swim,3,iQRL
72,12564,375000.0,541.0018086222219,0,0,0,0,fish-swim,3,iQRL
73,12736,380000.0,697.2090212663082,0,0,0,0,fish-swim,3,iQRL
74,12908,385000.0,673.6399194966732,0,0,0,0,fish-swim,3,iQRL
75,13080,390000.0,683.616015358569,0,0,0,0,fish-swim,3,iQRL
76,13252,395000.0,463.7014988634437,0,0,0,0,fish-swim,3,iQRL
77,13424,400000.0,708.0367083314108,0,0,0,0,fish-swim,3,iQRL
78,13596,405000.0,496.1460741777904,0,0,0,0,fish-swim,3,iQRL
79,13768,410000.0,715.1825995710212,0,0,0,0,fish-swim,3,iQRL
80,13940,415000.0,734.4444356515011,0,0,0,0,fish-swim,3,iQRL
81,14112,420000.0,625.3852804010734,0,0,0,0,fish-swim,3,iQRL
82,14284,425000.0,679.3826673873351,0,0,0,0,fish-swim,3,iQRL
83,14456,430000.0,613.6745911013801,0,0,0,0,fish-swim,3,iQRL
84,14628,435000.0,579.2906341441907,0,0,0,0,fish-swim,3,iQRL
85,14800,440000.0,778.5245178518817,0,0,0,0,fish-swim,3,iQRL
86,14972,445000.0,721.8735229940037,0,0,0,0,fish-swim,3,iQRL
87,15144,450000.0,647.7617431300635,0,0,0,0,fish-swim,3,iQRL
88,15316,455000.0,616.606356076058,0,0,0,0,fish-swim,3,iQRL
89,15488,460000.0,648.8936719078571,0,0,0,0,fish-swim,3,iQRL
90,15660,465000.0,655.1709149046758,0,0,0,0,fish-swim,3,iQRL
91,15832,470000.0,634.5733437260612,0,0,0,0,fish-swim,3,iQRL
92,16004,475000.0,719.0164403934905,0,0,0,0,fish-swim,3,iQRL
93,16176,480000.0,750.5443121272722,0,0,0,0,fish-swim,3,iQRL
94,16348,485000.0,735.9251390699807,0,0,0,0,fish-swim,3,iQRL
95,16520,490000.0,683.5996500855078,0,0,0,0,fish-swim,3,iQRL
96,16692,495000.0,734.2396228995174,0,0,0,0,fish-swim,3,iQRL
97,16864,500000.0,725.0225209579105,0,0,0,0,fish-swim,3,iQRL
98,17036,505000.0,787.6838242068479,0,0,0,0,fish-swim,3,iQRL
99,17208,510000.0,711.2475744315423,0,0,0,0,fish-swim,3,iQRL
100,17380,515000.0,674.6682635056553,0,0,0,0,fish-swim,3,iQRL
101,17552,520000.0,691.5213973749429,0,0,0,0,fish-swim,3,iQRL
102,17724,525000.0,540.6382325945145,0,0,0,0,fish-swim,3,iQRL
103,17896,530000.0,729.4903263133019,0,0,0,0,fish-swim,3,iQRL
104,18068,535000.0,716.9380707722855,0,0,0,0,fish-swim,3,iQRL
105,18240,540000.0,766.740051745344,0,0,0,0,fish-swim,3,iQRL
106,18412,545000.0,768.3081174833467,0,0,0,0,fish-swim,3,iQRL
107,18584,550000.0,758.5816666208906,0,0,0,0,fish-swim,3,iQRL
108,18756,555000.0,765.5285145095665,0,0,0,0,fish-swim,3,iQRL
109,18928,560000.0,739.0398188373531,0,0,0,0,fish-swim,3,iQRL
110,19100,565000.0,678.9856866285903,0,0,0,0,fish-swim,3,iQRL
111,19272,570000.0,694.1548592442763,0,0,0,0,fish-swim,3,iQRL
112,19444,575000.0,724.3608869022689,0,0,0,0,fish-swim,3,iQRL
113,19616,580000.0,706.206960689649,0,0,0,0,fish-swim,3,iQRL
114,19788,585000.0,711.8037893991525,0,0,0,0,fish-swim,3,iQRL
115,19960,590000.0,585.9169322667498,0,0,0,0,fish-swim,3,iQRL
116,20132,595000.0,673.355934614737,0,0,0,0,fish-swim,3,iQRL
117,20304,600000.0,756.9679428580217,0,0,0,0,fish-swim,3,iQRL
118,20476,605000.0,646.4672003984276,0,0,0,0,fish-swim,3,iQRL
119,20648,610000.0,726.9744734415319,0,0,0,0,fish-swim,3,iQRL
120,20820,615000.0,693.3458768141238,0,0,0,0,fish-swim,3,iQRL
121,20992,620000.0,750.4006695815362,0,0,0,0,fish-swim,3,iQRL
122,21164,625000.0,712.5590993457896,0,0,0,0,fish-swim,3,iQRL
123,21336,630000.0,643.4974177424767,0,0,0,0,fish-swim,3,iQRL
124,21508,635000.0,611.3089834166691,0,0,0,0,fish-swim,3,iQRL
125,21680,640000.0,764.5907488103403,0,0,0,0,fish-swim,3,iQRL
126,21852,645000.0,713.197172862303,0,0,0,0,fish-swim,3,iQRL
127,22024,650000.0,767.3249357359716,0,0,0,0,fish-swim,3,iQRL
128,22196,655000.0,714.8643557644998,0,0,0,0,fish-swim,3,iQRL
129,22368,660000.0,664.6190338358749,0,0,0,0,fish-swim,3,iQRL
130,22540,665000.0,712.9005511777475,0,0,0,0,fish-swim,3,iQRL
131,22712,670000.0,780.6842615874426,0,0,0,0,fish-swim,3,iQRL
132,22884,675000.0,789.0711170189068,0,0,0,0,fish-swim,3,iQRL
133,23056,680000.0,750.4164386447985,0,0,0,0,fish-swim,3,iQRL
134,23228,685000.0,673.2981599071157,0,0,0,0,fish-swim,3,iQRL
135,23400,690000.0,719.6622921655886,0,0,0,0,fish-swim,3,iQRL
136,23572,695000.0,704.7098756484222,0,0,0,0,fish-swim,3,iQRL
137,23744,700000.0,738.7903909270186,0,0,0,0,fish-swim,3,iQRL
138,23916,705000.0,737.4769815198881,0,0,0,0,fish-swim,3,iQRL
139,24088,710000.0,585.4605410004948,0,0,0,0,fish-swim,3,iQRL
140,24260,715000.0,654.8800005882397,0,0,0,0,fish-swim,3,iQRL
141,24432,720000.0,766.8875998259958,0,0,0,0,fish-swim,3,iQRL
142,24604,725000.0,715.4921554675326,0,0,0,0,fish-swim,3,iQRL
143,24776,730000.0,793.099088388402,0,0,0,0,fish-swim,3,iQRL
144,24948,735000.0,810.4780574128032,0,0,0,0,fish-swim,3,iQRL
145,25120,740000.0,638.9132440469227,0,0,0,0,fish-swim,3,iQRL
146,25292,745000.0,788.8465108303353,0,0,0,0,fish-swim,3,iQRL
147,25464,750000.0,650.2707643570611,0,0,0,0,fish-swim,3,iQRL
148,25636,755000.0,743.823716338072,0,0,0,0,fish-swim,3,iQRL
149,25808,760000.0,606.8105397018393,0,0,0,0,fish-swim,3,iQRL
150,25980,765000.0,704.7264222181796,0,0,0,0,fish-swim,3,iQRL
151,26152,770000.0,742.5322134265676,0,0,0,0,fish-swim,3,iQRL
152,26324,775000.0,685.5492490110919,0,0,0,0,fish-swim,3,iQRL
153,26496,780000.0,716.5265461466275,0,0,0,0,fish-swim,3,iQRL
154,26668,785000.0,724.7678305460897,0,0,0,0,fish-swim,3,iQRL
155,26840,790000.0,718.1419030500576,0,0,0,0,fish-swim,3,iQRL
156,27012,795000.0,711.6336951527512,0,0,0,0,fish-swim,3,iQRL
157,27184,800000.0,719.9006770121516,0,0,0,0,fish-swim,3,iQRL
158,27356,805000.0,692.4973409952596,0,0,0,0,fish-swim,3,iQRL
159,27528,810000.0,717.9518381564333,0,0,0,0,fish-swim,3,iQRL
160,27700,815000.0,743.2690110558178,0,0,0,0,fish-swim,3,iQRL
161,27872,820000.0,800.65338202212,0,0,0,0,fish-swim,3,iQRL
162,28044,825000.0,693.3336242997209,0,0,0,0,fish-swim,3,iQRL
163,28216,830000.0,794.3023837964167,0,0,0,0,fish-swim,3,iQRL
164,28388,835000.0,711.4990011114627,0,0,0,0,fish-swim,3,iQRL
165,28560,840000.0,704.0827424617485,0,0,0,0,fish-swim,3,iQRL
166,28732,845000.0,746.379571856471,0,0,0,0,fish-swim,3,iQRL
167,28904,850000.0,791.2029557470232,0,0,0,0,fish-swim,3,iQRL
168,29076,855000.0,687.1835510988952,0,0,0,0,fish-swim,3,iQRL
169,29248,860000.0,681.0579737082735,0,0,0,0,fish-swim,3,iQRL
170,29420,865000.0,711.3547454706859,0,0,0,0,fish-swim,3,iQRL
171,29592,870000.0,713.2848872096511,0,0,0,0,fish-swim,3,iQRL
172,29764,875000.0,708.31877697362,0,0,0,0,fish-swim,3,iQRL
173,29936,880000.0,643.6488458459241,0,0,0,0,fish-swim,3,iQRL
174,30108,885000.0,780.543245938397,0,0,0,0,fish-swim,3,iQRL
175,30280,890000.0,717.2630867819302,0,0,0,0,fish-swim,3,iQRL
176,30452,895000.0,806.6347590276506,0,0,0,0,fish-swim,3,iQRL
177,30624,900000.0,734.6976501402445,0,0,0,0,fish-swim,3,iQRL
178,30796,905000.0,736.0932107272208,0,0,0,0,fish-swim,3,iQRL
179,30968,910000.0,753.5815798951546,0,0,0,0,fish-swim,3,iQRL
180,31140,915000.0,722.2278430501989,0,0,0,0,fish-swim,3,iQRL
181,31312,920000.0,761.2279197745447,0,0,0,0,fish-swim,3,iQRL
182,31484,925000.0,787.2698141273111,0,0,0,0,fish-swim,3,iQRL
183,31656,930000.0,787.3832393873948,0,0,0,0,fish-swim,3,iQRL
184,31828,935000.0,732.1369187946199,0,0,0,0,fish-swim,3,iQRL
185,32000,940000.0,704.6709414658137,0,0,0,0,fish-swim,3,iQRL
186,32172,945000.0,774.0814291266958,0,0,0,0,fish-swim,3,iQRL
187,32344,950000.0,723.3350054073165,0,0,0,0,fish-swim,3,iQRL
188,32516,955000.0,699.3685519870138,0,0,0,0,fish-swim,3,iQRL
189,32688,960000.0,767.9266875659116,0,0,0,0,fish-swim,3,iQRL
190,32860,965000.0,749.0939046584535,0,0,0,0,fish-swim,3,iQRL
191,33032,970000.0,791.0045840940904,0,0,0,0,fish-swim,3,iQRL
192,33204,975000.0,769.9429392265156,0,0,0,0,fish-swim,3,iQRL
193,33376,980000.0,780.087977031432,0,0,0,0,fish-swim,3,iQRL
194,33548,985000.0,733.8711937077169,0,0,0,0,fish-swim,3,iQRL
195,33720,990000.0,744.7367498049978,0,0,0,0,fish-swim,3,iQRL
196,33892,995000.0,763.1377470740838,0,0,0,0,fish-swim,3,iQRL
0,180,15000.0,85.24417987470515,0,0,0,0,fish-swim,4,iQRL
1,352,20000.0,73.21588964206167,0,0,0,0,fish-swim,4,iQRL
2,524,25000.0,89.88584788814187,0,0,0,0,fish-swim,4,iQRL
3,696,30000.0,120.47929557990282,0,0,0,0,fish-swim,4,iQRL
4,868,35000.0,81.04147861609235,0,0,0,0,fish-swim,4,iQRL
5,1040,40000.0,80.17064559257123,0,0,0,0,fish-swim,4,iQRL
6,1212,45000.0,107.59622701490298,0,0,0,0,fish-swim,4,iQRL
7,1384,50000.0,127.12057965747081,0,0,0,0,fish-swim,4,iQRL
8,1556,55000.0,102.7041330114007,0,0,0,0,fish-swim,4,iQRL
9,1728,60000.0,117.37870438215323,0,0,0,0,fish-swim,4,iQRL
10,1900,65000.0,113.32018376389169,0,0,0,0,fish-swim,4,iQRL
11,2072,70000.0,105.79922210139121,0,0,0,0,fish-swim,4,iQRL
12,2244,75000.0,54.00036039510742,0,0,0,0,fish-swim,4,iQRL
13,2416,80000.0,63.38154152710922,0,0,0,0,fish-swim,4,iQRL
14,2588,85000.0,101.85371789662167,0,0,0,0,fish-swim,4,iQRL
15,2760,90000.0,136.47463185433298,0,0,0,0,fish-swim,4,iQRL
16,2932,95000.0,234.34385011484846,0,0,0,0,fish-swim,4,iQRL
17,3104,100000.0,302.836730481917,0,0,0,0,fish-swim,4,iQRL
18,3276,105000.0,130.76642939715094,0,0,0,0,fish-swim,4,iQRL
19,3448,110000.0,61.39299884276697,0,0,0,0,fish-swim,4,iQRL
20,3620,115000.0,318.3373509349767,0,0,0,0,fish-swim,4,iQRL
21,3792,120000.0,259.51141810761766,0,0,0,0,fish-swim,4,iQRL
22,3964,125000.0,117.33846468986012,0,0,0,0,fish-swim,4,iQRL
23,4136,130000.0,209.5574180710493,0,0,0,0,fish-swim,4,iQRL
24,4308,135000.0,285.036909410244,0,0,0,0,fish-swim,4,iQRL
25,4480,140000.0,158.64602268128655,0,0,0,0,fish-swim,4,iQRL
26,4652,145000.0,162.0471999202855,0,0,0,0,fish-swim,4,iQRL
27,4824,150000.0,232.87001709900795,0,0,0,0,fish-swim,4,iQRL
28,4996,155000.0,233.52262506401166,0,0,0,0,fish-swim,4,iQRL
29,5168,160000.0,288.584232904762,0,0,0,0,fish-swim,4,iQRL
30,5340,165000.0,396.4421411677962,0,0,0,0,fish-swim,4,iQRL
31,5512,170000.0,269.00140632530673,0,0,0,0,fish-swim,4,iQRL
32,5684,175000.0,172.40307866716756,0,0,0,0,fish-swim,4,iQRL
33,5856,180000.0,264.0206152848899,0,0,0,0,fish-swim,4,iQRL
34,6028,185000.0,458.716325765464,0,0,0,0,fish-swim,4,iQRL
35,6200,190000.0,306.93080660598355,0,0,0,0,fish-swim,4,iQRL
36,6372,195000.0,382.30722878645173,0,0,0,0,fish-swim,4,iQRL
37,6544,200000.0,418.18919233148915,0,0,0,0,fish-swim,4,iQRL
38,6716,205000.0,384.0834127869457,0,0,0,0,fish-swim,4,iQRL
39,6888,210000.0,479.3053734154786,0,0,0,0,fish-swim,4,iQRL
40,7060,215000.0,314.10062624246274,0,0,0,0,fish-swim,4,iQRL
41,7232,220000.0,335.23113873762634,0,0,0,0,fish-swim,4,iQRL
42,7404,225000.0,334.71821616310626,0,0,0,0,fish-swim,4,iQRL
43,7576,230000.0,357.02546978429893,0,0,0,0,fish-swim,4,iQRL
44,7748,235000.0,384.2286395363593,0,0,0,0,fish-swim,4,iQRL
45,7920,240000.0,397.32375209797175,0,0,0,0,fish-swim,4,iQRL
46,8092,245000.0,297.04906164198184,0,0,0,0,fish-swim,4,iQRL
47,8264,250000.0,395.68340938985347,0,0,0,0,fish-swim,4,iQRL
48,8436,255000.0,212.64618733255193,0,0,0,0,fish-swim,4,iQRL
49,8608,260000.0,511.3228307559155,0,0,0,0,fish-swim,4,iQRL
50,8780,265000.0,520.3843476395035,0,0,0,0,fish-swim,4,iQRL
51,8952,270000.0,249.23609013799577,0,0,0,0,fish-swim,4,iQRL
52,9124,275000.0,479.92392686279493,0,0,0,0,fish-swim,4,iQRL
53,9296,280000.0,410.21840874764604,0,0,0,0,fish-swim,4,iQRL
54,9468,285000.0,481.5329632180277,0,0,0,0,fish-swim,4,iQRL
55,9640,290000.0,402.05179407284595,0,0,0,0,fish-swim,4,iQRL
56,9812,295000.0,457.7203949499875,0,0,0,0,fish-swim,4,iQRL
57,9984,300000.0,604.6657081976242,0,0,0,0,fish-swim,4,iQRL
58,10156,305000.0,415.6974958894774,0,0,0,0,fish-swim,4,iQRL
59,10328,310000.0,458.06353171682565,0,0,0,0,fish-swim,4,iQRL
60,10500,315000.0,629.5405824989081,0,0,0,0,fish-swim,4,iQRL
61,10672,320000.0,549.8941906510515,0,0,0,0,fish-swim,4,iQRL
62,10844,325000.0,422.59527041627734,0,0,0,0,fish-swim,4,iQRL
63,11016,330000.0,488.5866220349097,0,0,0,0,fish-swim,4,iQRL
64,11188,335000.0,515.8235884398222,0,0,0,0,fish-swim,4,iQRL
65,11360,340000.0,499.0629633243836,0,0,0,0,fish-swim,4,iQRL
66,11532,345000.0,532.8828739457007,0,0,0,0,fish-swim,4,iQRL
67,11704,350000.0,395.3860738880074,0,0,0,0,fish-swim,4,iQRL
68,11876,355000.0,456.7374292345718,0,0,0,0,fish-swim,4,iQRL
69,12048,360000.0,369.58595282854515,0,0,0,0,fish-swim,4,iQRL
70,12220,365000.0,477.9680139393662,0,0,0,0,fish-swim,4,iQRL
71,12392,370000.0,524.3147183736786,0,0,0,0,fish-swim,4,iQRL
72,12564,375000.0,457.9663493523491,0,0,0,0,fish-swim,4,iQRL
73,12736,380000.0,704.507922533415,0,0,0,0,fish-swim,4,iQRL
74,12908,385000.0,637.7313136879354,0,0,0,0,fish-swim,4,iQRL
75,13080,390000.0,443.74988329912594,0,0,0,0,fish-swim,4,iQRL
76,13252,395000.0,546.0516217237339,0,0,0,0,fish-swim,4,iQRL
77,13424,400000.0,511.0745074090024,0,0,0,0,fish-swim,4,iQRL
78,13596,405000.0,550.0501033666427,0,0,0,0,fish-swim,4,iQRL
79,13768,410000.0,475.81615600781515,0,0,0,0,fish-swim,4,iQRL
80,13940,415000.0,541.089812574035,0,0,0,0,fish-swim,4,iQRL
81,14112,420000.0,517.0902620275971,0,0,0,0,fish-swim,4,iQRL
82,14284,425000.0,476.24936710400505,0,0,0,0,fish-swim,4,iQRL
83,14456,430000.0,619.8267103758262,0,0,0,0,fish-swim,4,iQRL
84,14628,435000.0,590.1767628590554,0,0,0,0,fish-swim,4,iQRL
85,14800,440000.0,616.8369179370814,0,0,0,0,fish-swim,4,iQRL
86,14972,445000.0,554.6824985353044,0,0,0,0,fish-swim,4,iQRL
87,15144,450000.0,670.8921964941779,0,0,0,0,fish-swim,4,iQRL
88,15316,455000.0,419.22883762358686,0,0,0,0,fish-swim,4,iQRL
89,15488,460000.0,503.46226868331433,0,0,0,0,fish-swim,4,iQRL
90,15660,465000.0,581.4738442322894,0,0,0,0,fish-swim,4,iQRL
91,15832,470000.0,551.9595110325608,0,0,0,0,fish-swim,4,iQRL
92,16004,475000.0,560.1901568236674,0,0,0,0,fish-swim,4,iQRL
93,16176,480000.0,634.1100169734622,0,0,0,0,fish-swim,4,iQRL
94,16348,485000.0,422.292053261213,0,0,0,0,fish-swim,4,iQRL
95,16520,490000.0,573.5984200909181,0,0,0,0,fish-swim,4,iQRL
96,16692,495000.0,622.4703062461689,0,0,0,0,fish-swim,4,iQRL
97,16864,500000.0,597.5947780359536,0,0,0,0,fish-swim,4,iQRL
98,17036,505000.0,590.9702108804747,0,0,0,0,fish-swim,4,iQRL
99,17208,510000.0,726.4615059837757,0,0,0,0,fish-swim,4,iQRL
100,17380,515000.0,608.0140173420252,0,0,0,0,fish-swim,4,iQRL
101,17552,520000.0,657.2374984791502,0,0,0,0,fish-swim,4,iQRL
102,17724,525000.0,628.9290831445649,0,0,0,0,fish-swim,4,iQRL
103,17896,530000.0,611.3705044783001,0,0,0,0,fish-swim,4,iQRL
104,18068,535000.0,625.9793142983923,0,0,0,0,fish-swim,4,iQRL
105,18240,540000.0,598.5373326907866,0,0,0,0,fish-swim,4,iQRL
106,18412,545000.0,626.958427294367,0,0,0,0,fish-swim,4,iQRL
107,18584,550000.0,625.7335557609797,0,0,0,0,fish-swim,4,iQRL
108,18756,555000.0,679.227785954345,0,0,0,0,fish-swim,4,iQRL
109,18928,560000.0,596.1445519215428,0,0,0,0,fish-swim,4,iQRL
110,19100,565000.0,578.1689925364219,0,0,0,0,fish-swim,4,iQRL
111,19272,570000.0,783.9205239333212,0,0,0,0,fish-swim,4,iQRL
112,19444,575000.0,612.9481382451952,0,0,0,0,fish-swim,4,iQRL
113,19616,580000.0,645.1615692293738,0,0,0,0,fish-swim,4,iQRL
114,19788,585000.0,523.9938606536831,0,0,0,0,fish-swim,4,iQRL
115,19960,590000.0,521.6114853543229,0,0,0,0,fish-swim,4,iQRL
116,20132,595000.0,670.5500289361923,0,0,0,0,fish-swim,4,iQRL
117,20304,600000.0,717.4805895874276,0,0,0,0,fish-swim,4,iQRL
118,20476,605000.0,696.2897533729207,0,0,0,0,fish-swim,4,iQRL
119,20648,610000.0,596.7241754534771,0,0,0,0,fish-swim,4,iQRL
120,20820,615000.0,586.0168045125436,0,0,0,0,fish-swim,4,iQRL
121,20992,620000.0,717.980121372221,0,0,0,0,fish-swim,4,iQRL
122,21164,625000.0,652.8957506797858,0,0,0,0,fish-swim,4,iQRL
123,21336,630000.0,668.4200284097358,0,0,0,0,fish-swim,4,iQRL
124,21508,635000.0,643.1018666114978,0,0,0,0,fish-swim,4,iQRL
125,21680,640000.0,669.7572978927521,0,0,0,0,fish-swim,4,iQRL
