,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
180,31140,915000,760.7057975415606,0,0,0,0,fish-swim,2,iQRL
181,31312,920000,770.6833315750816,0,0,0,0,fish-swim,2,iQRL
182,31484,925000,755.1115663202479,0,0,0,0,fish-swim,2,iQRL
183,31656,930000,718.8723807145609,0,0,0,0,fish-swim,2,iQRL
184,31828,935000,747.2062368100509,0,0,0,0,fish-swim,2,iQRL
185,32000,940000,671.2202084843069,0,0,0,0,fish-swim,2,iQRL
186,32172,945000,611.4572376731346,0,0,0,0,fish-swim,2,iQRL
187,32344,950000,727.9553905836423,0,0,0,0,fish-swim,2,iQRL
188,32516,955000,656.7990585702006,0,0,0,0,fish-swim,2,iQRL
189,32688,960000,724.6467248901026,0,0,0,0,fish-swim,2,iQRL
190,32860,965000,692.0927378289168,0,0,0,0,fish-swim,2,iQRL
191,33032,970000,790.7745332919701,0,0,0,0,fish-swim,2,iQRL
192,33204,975000,666.9685196878854,0,0,0,0,fish-swim,2,iQRL
193,33376,980000,693.760576438655,0,0,0,0,fish-swim,2,iQRL
194,33548,985000,768.4958495989442,0,0,0,0,fish-swim,2,iQRL
195,33720,990000,749.7032055289485,0,0,0,0,fish-swim,2,iQRL
196,33892,995000,757.6470261010342,0,0,0,0,fish-swim,2,iQRL
0,180,15000,113.62908981847286,0,0,0,0,fish-swim,3,iQRL
1,352,20000,87.32556159719825,0,0,0,0,fish-swim,3,iQRL
2,524,25000,56.94844940444345,0,0,0,0,fish-swim,3,iQRL
3,696,30000,102.11846478182125,0,0,0,0,fish-swim,3,iQRL
4,868,35000,101.89048633119091,0,0,0,0,fish-swim,3,iQRL
5,1040,40000,103.74893526374362,0,0,0,0,fish-swim,3,iQRL
6,1212,45000,124.24193205014744,0,0,0,0,fish-swim,3,iQRL
7,1384,50000,97.19725387890885,0,0,0,0,fish-swim,3,iQRL
8,1556,55000,94.13824688028544,0,0,0,0,fish-swim,3,iQRL
9,1728,60000,67.33578162669146,0,0,0,0,fish-swim,3,iQRL
10,1900,65000,141.55428575076513,0,0,0,0,fish-swim,3,iQRL
11,2072,70000,80.95506011521357,0,0,0,0,fish-swim,3,iQRL
12,2244,75000,105.22205516289686,0,0,0,0,fish-swim,3,iQRL
13,2416,80000,170.0427682221867,0,0,0,0,fish-swim,3,iQRL
14,2588,85000,103.20503385150805,0,0,0,0,fish-swim,3,iQRL
15,2760,90000,306.8130133793922,0,0,0,0,fish-swim,3,iQRL
16,2932,95000,106.94038120866753,0,0,0,0,fish-swim,3,iQRL
17,3104,100000,228.3923936132167,0,0,0,0,fish-swim,3,iQRL
18,3276,105000,514.8384060306474,0,0,0,0,fish-swim,3,iQRL
19,3448,110000,299.0960054086856,0,0,0,0,fish-swim,3,iQRL
20,3620,115000,367.6914597421877,0,0,0,0,fish-swim,3,iQRL
21,3792,120000,601.5214373694267,0,0,0,0,fish-swim,3,iQRL
22,3964,125000,517.3590093170758,0,0,0,0,fish-swim,3,iQRL
23,4136,130000,296.0542378198646,0,0,0,0,fish-swim,3,iQRL
24,4308,135000,346.01941325906665,0,0,0,0,fish-swim,3,iQRL
25,4480,140000,555.6066551362994,0,0,0,0,fish-swim,3,iQRL
26,4652,145000,258.9467408936471,0,0,0,0,fish-swim,3,iQRL
27,4824,150000,320.00971135285215,0,0,0,0,fish-swim,3,iQRL
28,4996,155000,479.38628879487516,0,0,0,0,fish-swim,3,iQRL
29,5168,160000,434.44524322343057,0,0,0,0,fish-swim,3,iQRL
30,5340,165000,327.3332476562675,0,0,0,0,fish-swim,3,iQRL
31,5512,170000,494.47196472561336,0,0,0,0,fish-swim,3,iQRL
32,5684,175000,495.37875536698846,0,0,0,0,fish-swim,3,iQRL
33,5856,180000,525.6569964533671,0,0,0,0,fish-swim,3,iQRL
34,6028,185000,436.14584274411317,0,0,0,0,fish-swim,3,iQRL
35,6200,190000,275.0268380760681,0,0,0,0,fish-swim,3,iQRL
36,6372,195000,457.80116406712915,0,0,0,0,fish-swim,3,iQRL
37,6544,200000,689.4700027322164,0,0,0,0,fish-swim,3,iQRL
38,6716,205000,459.0761609756388,0,0,0,0,fish-swim,3,iQRL
39,6888,210000,370.23269637161866,0,0,0,0,fish-swim,3,iQRL
40,7060,215000,228.8006781118689,0,0,0,0,fish-swim,3,iQRL
41,7232,220000,574.4879107531626,0,0,0,0,fish-swim,3,iQRL
42,7404,225000,444.5120355331659,0,0,0,0,fish-swim,3,iQRL
43,7576,230000,503.20220305398107,0,0,0,0,fish-swim,3,iQRL
44,7748,235000,483.84730345173784,0,0,0,0,fish-swim,3,iQRL
45,7920,240000,497.1181907136408,0,0,0,0,fish-swim,3,iQRL
46,8092,245000,465.79678107004145,0,0,0,0,fish-swim,3,iQRL
47,8264,250000,544.7876043189317,0,0,0,0,fish-swim,3,iQRL
48,8436,255000,557.020975330146,0,0,0,0,fish-swim,3,iQRL
49,8608,260000,641.3324799045022,0,0,0,0,fish-swim,3,iQRL
50,8780,265000,628.7431902188451,0,0,0,0,fish-swim,3,iQRL
51,8952,270000,640.6629160447977,0,0,0,0,fish-swim,3,iQRL
52,9124,275000,611.6943190620165,0,0,0,0,fish-swim,3,iQRL
53,9296,280000,570.2378622831587,0,0,0,0,fish-swim,3,iQRL
54,9468,285000,638.6755291225388,0,0,0,0,fish-swim,3,iQRL
55,9640,290000,656.2443564269342,0,0,0,0,fish-swim,3,iQRL
56,9812,295000,652.9297417170019,0,0,0,0,fish-swim,3,iQRL
57,9984,300000,514.0858603294939,0,0,0,0,fish-swim,3,iQRL
58,10156,305000,422.5333751470713,0,0,0,0,fish-swim,3,iQRL
59,10328,310000,627.0597317298874,0,0,0,0,fish-swim,3,iQRL
60,10500,315000,445.42060667261194,0,0,0,0,fish-swim,3,iQRL
61,10672,320000,572.3727475127205,0,0,0,0,fish-swim,3,iQRL
62,10844,325000,524.0421131998019,0,0,0,0,fish-swim,3,iQRL
63,11016,330000,697.5588878878189,0,0,0,0,fish-swim,3,iQRL
64,11188,335000,580.8648401917628,0,0,0,0,fish-swim,3,iQRL
65,11360,340000,613.7529967906376,0,0,0,0,fish-swim,3,iQRL
66,11532,345000,666.3795230348827,0,0,0,0,fish-swim,3,iQRL
67,11704,350000,631.9976079431362,0,0,0,0,fish-swim,3,iQRL
68,11876,355000,622.6585455544977,0,0,0,0,fish-swim,3,iQRL
69,12048,360000,444.80163299719726,0,0,0,0,fish-swim,3,iQRL
70,12220,365000,754.5127400842059,0,0,0,0,fish-swim,3,iQRL
71,12392,370000,700.7823219107304,0,0,0,0,fish-swim,3,iQRL
72,12564,375000,541.0018086222219,0,0,0,0,fish-swim,3,iQRL
73,12736,380000,697.2090212663082,0,0,0,0,fish-swim,3,iQRL
74,12908,385000,673.6399194966732,0,0,0,0,fish-swim,3,iQRL
75,13080,390000,683.616015358569,0,0,0,0,fish-swim,3,iQRL
76,13252,395000,463.7014988634437,0,0,0,0,fish-swim,3,iQRL
77,13424,400000,708.0367083314108,0,0,0,0,fish-swim,3,iQRL
78,13596,405000,496.1460741777904,0,0,0,0,fish-swim,3,iQRL
79,13768,410000,715.1825995710212,0,0,0,0,fish-swim,3,iQRL
80,13940,415000,734.4444356515011,0,0,0,0,fish-swim,3,iQRL
81,14112,420000,625.3852804010734,0,0,0,0,fish-swim,3,iQRL
82,14284,425000,679.3826673873351,0,0,0,0,fish-swim,3,iQRL
83,14456,430000,613.6745911013801,0,0,0,0,fish-swim,3,iQRL
84,14628,435000,579.2906341441907,0,0,0,0,fish-swim,3,iQRL
85,14800,440000,778.5245178518817,0,0,0,0,fish-swim,3,iQRL
86,14972,445000,721.8735229940037,0,0,0,0,fish-swim,3,iQRL
87,15144,450000,647.7617431300635,0,0,0,0,fish-swim,3,iQRL
88,15316,455000,616.606356076058,0,0,0,0,fish-swim,3,iQRL
89,15488,460000,648.8936719078571,0,0,0,0,fish-swim,3,iQRL
90,15660,465000,655.1709149046758,0,0,0,0,fish-swim,3,iQRL
91,15832,470000,634.5733437260612,0,0,0,0,fish-swim,3,iQRL
92,16004,475000,719.0164403934905,0,0,0,0,fish-swim,3,iQRL
93,16176,480000,750.5443121272722,0,0,0,0,fish-swim,3,iQRL
94,16348,485000,735.9251390699807,0,0,0,0,fish-swim,3,iQRL
95,16520,490000,683.5996500855078,0,0,0,0,fish-swim,3,iQRL
96,16692,495000,734.2396228995174,0,0,0,0,fish-swim,3,iQRL
97,16864,500000,725.0225209579105,0,0,0,0,fish-swim,3,iQRL
98,17036,505000,787.6838242068479,0,0,0,0,fish-swim,3,iQRL
99,17208,510000,711.2475744315423,0,0,0,0,fish-swim,3,iQRL
100,17380,515000,674.6682635056553,0,0,0,0,fish-swim,3,iQRL
101,17552,520000,691.5213973749429,0,0,0,0,fish-swim,3,iQRL
102,17724,525000,540.6382325945145,0,0,0,0,fish-swim,3,iQRL
103,17896,530000,729.4903263133019,0,0,0,0,fish-swim,3,iQRL
104,18068,535000,716.9380707722855,0,0,0,0,fish-swim,3,iQRL
105,18240,540000,766.740051745344,0,0,0,0,fish-swim,3,iQRL
106,18412,545000,768.3081174833467,0,0,0,0,fish-swim,3,iQRL
107,18584,550000,758.5816666208906,0,0,0,0,fish-swim,3,iQRL
108,18756,555000,765.5285145095665,0,0,0,0,fish-swim,3,iQRL
109,18928,560000,739.0398188373531,0,0,0,0,fish-swim,3,iQRL
110,19100,565000,678.9856866285903,0,0,0,0,fish-swim,3,iQRL
111,19272,570000,694.1548592442763,0,0,0,0,fish-swim,3,iQRL
112,19444,575000,724.3608869022689,0,0,0,0,fish-swim,3,iQRL
113,19616,580000,706.206960689649,0,0,0,0,fish-swim,3,iQRL
114,19788,585000,711.8037893991525,0,0,0,0,fish-swim,3,iQRL
115,19960,590000,585.9169322667498,0,0,0,0,fish-swim,3,iQRL
116,20132,595000,673.355934614737,0,0,0,0,fish-swim,3,iQRL
117,20304,600000,756.9679428580217,0,0,0,0,fish-swim,3,iQRL
118,20476,605000,646.4672003984276,0,0,0,0,fish-swim,3,iQRL
119,20648,610000,726.9744734415319,0,0,0,0,fish-swim,3,iQRL
120,20820,615000,693.3458768141238,0,0,0,0,fish-swim,3,iQRL
121,20992,620000,750.4006695815362,0,0,0,0,fish-swim,3,iQRL
122,21164,625000,712.5590993457896,0,0,0,0,fish-swim,3,iQRL
123,21336,630000,643.4974177424767,0,0,0,0,fish-swim,3,iQRL
124,21508,635000,611.3089834166691,0,0,0,0,fish-swim,3,iQRL
125,21680,640000,764.5907488103403,0,0,0,0,fish-swim,3,iQRL
126,21852,645000,713.197172862303,0,0,0,0,fish-swim,3,iQRL
127,22024,650000,767.3249357359716,0,0,0,0,fish-swim,3,iQRL
128,22196,655000,714.8643557644998,0,0,0,0,fish-swim,3,iQRL
129,22368,660000,664.6190338358749,0,0,0,0,fish-swim,3,iQRL
130,22540,665000,712.9005511777475,0,0,0,0,fish-swim,3,iQRL
131,22712,670000,780.6842615874426,0,0,0,0,fish-swim,3,iQRL
132,22884,675000,789.0711170189068,0,0,0,0,fish-swim,3,iQRL
133,23056,680000,750.4164386447985,0,0,0,0,fish-swim,3,iQRL
134,23228,685000,673.2981599071157,0,0,0,0,fish-swim,3,iQRL
135,23400,690000,719.6622921655886,0,0,0,0,fish-swim,3,iQRL
136,23572,695000,704.7098756484222,0,0,0,0,fish-swim,3,iQRL
137,23744,700000,738.7903909270186,0,0,0,0,fish-swim,3,iQRL
138,23916,705000,737.4769815198881,0,0,0,0,fish-swim,3,iQRL
139,24088,710000,585.4605410004948,0,0,0,0,fish-swim,3,iQRL
140,24260,715000,654.8800005882397,0,0,0,0,fish-swim,3,iQRL
141,24432,720000,766.8875998259958,0,0,0,0,fish-swim,3,iQRL
142,24604,725000,715.4921554675326,0,0,0,0,fish-swim,3,iQRL
143,24776,730000,793.099088388402,0,0,0,0,fish-swim,3,iQRL
144,24948,735000,810.4780574128032,0,0,0,0,fish-swim,3,iQRL
145,25120,740000,638.9132440469227,0,0,0,0,fish-swim,3,iQRL
146,25292,745000,788.8465108303353,0,0,0,0,fish-swim,3,iQRL
147,25464,750000,650.2707643570611,0,0,0,0,fish-swim,3,iQRL
148,25636,755000,743.823716338072,0,0,0,0,fish-swim,3,iQRL
149,25808,760000,606.8105397018393,0,0,0,0,fish-swim,3,iQRL
150,25980,765000,704.7264222181796,0,0,0,0,fish-swim,3,iQRL
151,26152,770000,742.5322134265676,0,0,0,0,fish-swim,3,iQRL
152,26324,775000,685.5492490110919,0,0,0,0,fish-swim,3,iQRL
153,26496,780000,716.5265461466275,0,0,0,0,fish-swim,3,iQRL
154,26668,785000,724.7678305460897,0,0,0,0,fish-swim,3,iQRL
155,26840,790000,718.1419030500576,0,0,0,0,fish-swim,3,iQRL
156,27012,795000,711.6336951527512,0,0,0,0,fish-swim,3,iQRL
157,27184,800000,719.9006770121516,0,0,0,0,fish-swim,3,iQRL
158,27356,805000,692.4973409952596,0,0,0,0,fish-swim,3,iQRL
159,27528,810000,717.9518381564333,0,0,0,0,fish-swim,3,iQRL
160,27700,815000,743.2690110558178,0,0,0,0,fish-swim,3,iQRL
161,27872,820000,800.65338202212,0,0,0,0,fish-swim,3,iQRL
162,28044,825000,693.3336242997209,0,0,0,0,fish-swim,3,iQRL
163,28216,830000,794.3023837964167,0,0,0,0,fish-swim,3,iQRL
164,28388,835000,711.4990011114627,0,0,0,0,fish-swim,3,iQRL
165,28560,840000,704.0827424617485,0,0,0,0,fish-swim,3,iQRL
166,28732,845000,746.379571856471,0,0,0,0,fish-swim,3,iQRL
167,28904,850000,791.2029557470232,0,0,0,0,fish-swim,3,iQRL
168,29076,855000,687.1835510988952,0,0,0,0,fish-swim,3,iQRL
169,29248,860000,681.0579737082735,0,0,0,0,fish-swim,3,iQRL
170,29420,865000,711.3547454706859,0,0,0,0,fish-swim,3,iQRL
171,29592,870000,713.2848872096511,0,0,0,0,fish-swim,3,iQRL
172,29764,875000,708.31877697362,0,0,0,0,fish-swim,3,iQRL
173,29936,880000,643.6488458459241,0,0,0,0,fish-swim,3,iQRL
174,30108,885000,780.543245938397,0,0,0,0,fish-swim,3,iQRL
175,30280,890000,717.2630867819302,0,0,0,0,fish-swim,3,iQRL
176,30452,895000,806.6347590276506,0,0,0,0,fish-swim,3,iQRL
177,30624,900000,734.6976501402445,0,0,0,0,fish-swim,3,iQRL
178,30796,905000,736.0932107272208,0,0,0,0,fish-swim,3,iQRL
179,30968,910000,753.5815798951546,0,0,0,0,fish-swim,3,iQRL
180,31140,915000,722.2278430501989,0,0,0,0,fish-swim,3,iQRL
181,31312,920000,761.2279197745447,0,0,0,0,fish-swim,3,iQRL
182,31484,925000,787.2698141273111,0,0,0,0,fish-swim,3,iQRL
183,31656,930000,787.3832393873948,0,0,0,0,fish-swim,3,iQRL
184,31828,935000,732.1369187946199,0,0,0,0,fish-swim,3,iQRL
185,32000,940000,704.6709414658137,0,0,0,0,fish-swim,3,iQRL
186,32172,945000,774.0814291266958,0,0,0,0,fish-swim,3,iQRL
187,32344,950000,723.3350054073165,0,0,0,0,fish-swim,3,iQRL
188,32516,955000,699.3685519870138,0,0,0,0,fish-swim,3,iQRL
189,32688,960000,767.9266875659116,0,0,0,0,fish-swim,3,iQRL
190,32860,965000,749.0939046584535,0,0,0,0,fish-swim,3,iQRL
191,33032,970000,791.0045840940904,0,0,0,0,fish-swim,3,iQRL
192,33204,975000,769.9429392265156,0,0,0,0,fish-swim,3,iQRL
193,33376,980000,780.087977031432,0,0,0,0,fish-swim,3,iQRL
194,33548,985000,733.8711937077169,0,0,0,0,fish-swim,3,iQRL
195,33720,990000,744.7367498049978,0,0,0,0,fish-swim,3,iQRL
196,33892,995000,763.1377470740838,0,0,0,0,fish-swim,3,iQRL
0,180,15000,85.24417987470515,0,0,0,0,fish-swim,4,iQRL
1,352,20000,73.21588964206167,0,0,0,0,fish-swim,4,iQRL
2,524,25000,89.88584788814187,0,0,0,0,fish-swim,4,iQRL
3,696,30000,120.47929557990282,0,0,0,0,fish-swim,4,iQRL
4,868,35000,81.04147861609235,0,0,0,0,fish-swim,4,iQRL
5,1040,40000,80.17064559257123,0,0,0,0,fish-swim,4,iQRL
6,1212,45000,107.59622701490298,0,0,0,0,fish-swim,4,iQRL
7,1384,50000,127.12057965747081,0,0,0,0,fish-swim,4,iQRL
8,1556,55000,102.7041330114007,0,0,0,0,fish-swim,4,iQRL
9,1728,60000,117.37870438215323,0,0,0,0,fish-swim,4,iQRL
10,1900,65000,113.32018376389169,0,0,0,0,fish-swim,4,iQRL
11,2072,70000,105.79922210139121,0,0,0,0,fish-swim,4,iQRL
12,2244,75000,54.00036039510742,0,0,0,0,fish-swim,4,iQRL
13,2416,80000,63.38154152710922,0,0,0,0,fish-swim,4,iQRL
14,2588,85000,101.85371789662167,0,0,0,0,fish-swim,4,iQRL
15,2760,90000,136.47463185433298,0,0,0,0,fish-swim,4,iQRL
16,2932,95000,234.34385011484846,0,0,0,0,fish-swim,4,iQRL
17,3104,100000,302.836730481917,0,0,0,0,fish-swim,4,iQRL
18,3276,105000,130.76642939715094,0,0,0,0,fish-swim,4,iQRL
19,3448,110000,61.39299884276697,0,0,0,0,fish-swim,4,iQRL
20,3620,115000,318.3373509349767,0,0,0,0,fish-swim,4,iQRL
21,3792,120000,259.51141810761766,0,0,0,0,fish-swim,4,iQRL
22,3964,125000,117.33846468986012,0,0,0,0,fish-swim,4,iQRL
23,4136,130000,209.5574180710493,0,0,0,0,fish-swim,4,iQRL
24,4308,135000,285.036909410244,0,0,0,0,fish-swim,4,iQRL
25,4480,140000,158.64602268128655,0,0,0,0,fish-swim,4,iQRL
26,4652,145000,162.0471999202855,0,0,0,0,fish-swim,4,iQRL
27,4824,150000,232.87001709900795,0,0,0,0,fish-swim,4,iQRL
28,4996,155000,233.52262506401166,0,0,0,0,fish-swim,4,iQRL
29,5168,160000,288.584232904762,0,0,0,0,fish-swim,4,iQRL
30,5340,165000,396.4421411677962,0,0,0,0,fish-swim,4,iQRL
31,5512,170000,269.00140632530673,0,0,0,0,fish-swim,4,iQRL
32,5684,175000,172.40307866716756,0,0,0,0,fish-swim,4,iQRL
33,5856,180000,264.0206152848899,0,0,0,0,fish-swim,4,iQRL
34,6028,185000,458.716325765464,0,0,0,0,fish-swim,4,iQRL
35,6200,190000,306.93080660598355,0,0,0,0,fish-swim,4,iQRL
36,6372,195000,382.30722878645173,0,0,0,0,fish-swim,4,iQRL
37,6544,200000,418.18919233148915,0,0,0,0,fish-swim,4,iQRL
38,6716,205000,384.0834127869457,0,0,0,0,fish-swim,4,iQRL
39,6888,210000,479.3053734154786,0,0,0,0,fish-swim,4,iQRL
40,7060,215000,314.10062624246274,0,0,0,0,fish-swim,4,iQRL
41,7232,220000,335.23113873762634,0,0,0,0,fish-swim,4,iQRL
42,7404,225000,334.71821616310626,0,0,0,0,fish-swim,4,iQRL
43,7576,230000,357.02546978429893,0,0,0,0,fish-swim,4,iQRL
44,7748,235000,384.2286395363593,0,0,0,0,fish-swim,4,iQRL
45,7920,240000,397.32375209797175,0,0,0,0,fish-swim,4,iQRL
46,8092,245000,297.04906164198184,0,0,0,0,fish-swim,4,iQRL
47,8264,250000,395.68340938985347,0,0,0,0,fish-swim,4,iQRL
48,8436,255000,212.64618733255193,0,0,0,0,fish-swim,4,iQRL
49,8608,260000,511.3228307559155,0,0,0,0,fish-swim,4,iQRL
50,8780,265000,520.3843476395035,0,0,0,0,fish-swim,4,iQRL
51,8952,270000,249.23609013799577,0,0,0,0,fish-swim,4,iQRL
52,9124,275000,479.92392686279493,0,0,0,0,fish-swim,4,iQRL
53,9296,280000,410.21840874764604,0,0,0,0,fish-swim,4,iQRL
54,9468,285000,481.5329632180277,0,0,0,0,fish-swim,4,iQRL
55,9640,290000,402.05179407284595,0,0,0,0,fish-swim,4,iQRL
56,9812,295000,457.7203949499875,0,0,0,0,fish-swim,4,iQRL
57,9984,300000,604.6657081976242,0,0,0,0,fish-swim,4,iQRL
58,10156,305000,415.6974958894774,0,0,0,0,fish-swim,4,iQRL
59,10328,310000,458.06353171682565,0,0,0,0,fish-swim,4,iQRL
60,10500,315000,629.5405824989081,0,0,0,0,fish-swim,4,iQRL
61,10672,320000,549.8941906510515,0,0,0,0,fish-swim,4,iQRL
62,10844,325000,422.59527041627734,0,0,0,0,fish-swim,4,iQRL
63,11016,330000,488.5866220349097,0,0,0,0,fish-swim,4,iQRL
64,11188,335000,515.8235884398222,0,0,0,0,fish-swim,4,iQRL
65,11360,340000,499.0629633243836,0,0,0,0,fish-swim,4,iQRL
66,11532,345000,532.8828739457007,0,0,0,0,fish-swim,4,iQRL
67,11704,350000,395.3860738880074,0,0,0,0,fish-swim,4,iQRL
68,11876,355000,456.7374292345718,0,0,0,0,fish-swim,4,iQRL
69,12048,360000,369.58595282854515,0,0,0,0,fish-swim,4,iQRL
70,12220,365000,477.9680139393662,0,0,0,0,fish-swim,4,iQRL
71,12392,370000,524.3147183736786,0,0,0,0,fish-swim,4,iQRL
72,12564,375000,457.9663493523491,0,0,0,0,fish-swim,4,iQRL
73,12736,380000,704.507922533415,0,0,0,0,fish-swim,4,iQRL
74,12908,385000,637.7313136879354,0,0,0,0,fish-swim,4,iQRL
75,13080,390000,443.74988329912594,0,0,0,0,fish-swim,4,iQRL
76,13252,395000,546.0516217237339,0,0,0,0,fish-swim,4,iQRL
77,13424,400000,511.0745074090024,0,0,0,0,fish-swim,4,iQRL
78,13596,405000,550.0501033666427,0,0,0,0,fish-swim,4,iQRL
79,13768,410000,475.81615600781515,0,0,0,0,fish-swim,4,iQRL
80,13940,415000,541.089812574035,0,0,0,0,fish-swim,4,iQRL
81,14112,420000,517.0902620275971,0,0,0,0,fish-swim,4,iQRL
82,14284,425000,476.24936710400505,0,0,0,0,fish-swim,4,iQRL
83,14456,430000,619.8267103758262,0,0,0,0,fish-swim,4,iQRL
84,14628,435000,590.1767628590554,0,0,0,0,fish-swim,4,iQRL
85,14800,440000,616.8369179370814,0,0,0,0,fish-swim,4,iQRL
86,14972,445000,554.6824985353044,0,0,0,0,fish-swim,4,iQRL
87,15144,450000,670.8921964941779,0,0,0,0,fish-swim,4,iQRL
88,15316,455000,419.22883762358686,0,0,0,0,fish-swim,4,iQRL
89,15488,460000,503.46226868331433,0,0,0,0,fish-swim,4,iQRL
90,15660,465000,581.4738442322894,0,0,0,0,fish-swim,4,iQRL
91,15832,470000,551.9595110325608,0,0,0,0,fish-swim,4,iQRL
92,16004,475000,560.1901568236674,0,0,0,0,fish-swim,4,iQRL
93,16176,480000,634.1100169734622,0,0,0,0,fish-swim,4,iQRL
94,16348,485000,422.292053261213,0,0,0,0,fish-swim,4,iQRL
95,16520,490000,573.5984200909181,0,0,0,0,fish-swim,4,iQRL
96,16692,495000,622.4703062461689,0,0,0,0,fish-swim,4,iQRL
97,16864,500000,597.5947780359536,0,0,0,0,fish-swim,4,iQRL
98,17036,505000,590.9702108804747,0,0,0,0,fish-swim,4,iQRL
99,17208,510000,726.4615059837757,0,0,0,0,fish-swim,4,iQRL
100,17380,515000,608.0140173420252,0,0,0,0,fish-swim,4,iQRL
101,17552,520000,657.2374984791502,0,0,0,0,fish-swim,4,iQRL
102,17724,525000,628.9290831445649,0,0,0,0,fish-swim,4,iQRL
103,17896,530000,611.3705044783001,0,0,0,0,fish-swim,4,iQRL
104,18068,535000,625.9793142983923,0,0,0,0,fish-swim,4,iQRL
105,18240,540000,598.5373326907866,0,0,0,0,fish-swim,4,iQRL
106,18412,545000,626.958427294367,0,0,0,0,fish-swim,4,iQRL
107,18584,550000,625.7335557609797,0,0,0,0,fish-swim,4,iQRL
108,18756,555000,679.227785954345,0,0,0,0,fish-swim,4,iQRL
109,18928,560000,596.1445519215428,0,0,0,0,fish-swim,4,iQRL
110,19100,565000,578.1689925364219,0,0,0,0,fish-swim,4,iQRL
111,19272,570000,783.9205239333212,0,0,0,0,fish-swim,4,iQRL
112,19444,575000,612.9481382451952,0,0,0,0,fish-swim,4,iQRL
113,19616,580000,645.1615692293738,0,0,0,0,fish-swim,4,iQRL
114,19788,585000,523.9938606536831,0,0,0,0,fish-swim,4,iQRL
115,19960,590000,521.6114853543229,0,0,0,0,fish-swim,4,iQRL
116,20132,595000,670.5500289361923,0,0,0,0,fish-swim,4,iQRL
117,20304,600000,717.4805895874276,0,0,0,0,fish-swim,4,iQRL
118,20476,605000,696.2897533729207,0,0,0,0,fish-swim,4,iQRL
119,20648,610000,596.7241754534771,0,0,0,0,fish-swim,4,iQRL
120,20820,615000,586.0168045125436,0,0,0,0,fish-swim,4,iQRL
121,20992,620000,717.980121372221,0,0,0,0,fish-swim,4,iQRL
122,21164,625000,652.8957506797858,0,0,0,0,fish-swim,4,iQRL
123,21336,630000,668.4200284097358,0,0,0,0,fish-swim,4,iQRL
124,21508,635000,643.1018666114978,0,0,0,0,fish-swim,4,iQRL
125,21680,640000,669.7572978927521,0,0,0,0,fish-swim,4,iQRL
126,21852,645000,707.9022839260288,0,0,0,0,fish-swim,4,iQRL
127,22024,650000,689.4894674597599,0,0,0,0,fish-swim,4,iQRL
128,22196,655000,645.5020955263171,0,0,0,0,fish-swim,4,iQRL
129,22368,660000,720.2975520885345,0,0,0,0,fish-swim,4,iQRL
130,22540,665000,609.9488216544502,0,0,0,0,fish-swim,4,iQRL
131,22712,670000,714.0868450393434,0,0,0,0,fish-swim,4,iQRL
132,22884,675000,689.1072921515151,0,0,0,0,fish-swim,4,iQRL
133,23056,680000,648.8844858648779,0,0,0,0,fish-swim,4,iQRL
134,23228,685000,641.7786182564683,0,0,0,0,fish-swim,4,iQRL
135,23400,690000,690.4401051236782,0,0,0,0,fish-swim,4,iQRL
136,23572,695000,638.5584484034218,0,0,0,0,fish-swim,4,iQRL
137,23744,700000,651.8758252585307,0,0,0,0,fish-swim,4,iQRL
138,23916,705000,718.2991139174962,0,0,0,0,fish-swim,4,iQRL
139,24088,710000,741.0437305478976,0,0,0,0,fish-swim,4,iQRL
140,24260,715000,674.1607552823145,0,0,0,0,fish-swim,4,iQRL
141,24432,720000,757.9782664796337,0,0,0,0,fish-swim,4,iQRL
142,24604,725000,655.2028921662801,0,0,0,0,fish-swim,4,iQRL
143,24776,730000,686.3123170193052,0,0,0,0,fish-swim,4,iQRL
144,24948,735000,700.2722570109123,0,0,0,0,fish-swim,4,iQRL
145,25120,740000,720.2053976483643,0,0,0,0,fish-swim,4,iQRL
146,25292,745000,718.7917922695167,0,0,0,0,fish-swim,4,iQRL
147,25464,750000,726.6865649358369,0,0,0,0,fish-swim,4,iQRL
148,25636,755000,731.2291502982146,0,0,0,0,fish-swim,4,iQRL
149,25808,760000,610.8160923121031,0,0,0,0,fish-swim,4,iQRL
150,25980,765000,756.482369865966,0,0,0,0,fish-swim,4,iQRL
151,26152,770000,700.7635593742831,0,0,0,0,fish-swim,4,iQRL
152,26324,775000,742.7909801054745,0,0,0,0,fish-swim,4,iQRL
153,26496,780000,672.9775816939133,0,0,0,0,fish-swim,4,iQRL
154,26668,785000,706.1300318596419,0,0,0,0,fish-swim,4,iQRL
155,26840,790000,641.7827699290589,0,0,0,0,fish-swim,4,iQRL
156,27012,795000,723.2262658631429,0,0,0,0,fish-swim,4,iQRL
157,27184,800000,742.0683086486533,0,0,0,0,fish-swim,4,iQRL
158,27356,805000,743.579316846293,0,0,0,0,fish-swim,4,iQRL
159,27528,810000,694.6955135425553,0,0,0,0,fish-swim,4,iQRL
160,27700,815000,673.3024192192031,0,0,0,0,fish-swim,4,iQRL
161,27872,820000,780.7996866590344,0,0,0,0,fish-swim,4,iQRL
162,28044,825000,698.2281401931308,0,0,0,0,fish-swim,4,iQRL
163,28216,830000,651.12749772612,0,0,0,0,fish-swim,4,iQRL
