,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
20,2550,115000.0,566.4613254895434,0,0,0,0,cheetah-run,42,VQ-TD3
21,2671,120000.0,583.1001893489622,0,0,0,0,cheetah-run,42,VQ-TD3
22,2792,125000.0,606.3705709068105,0,0,0,0,cheetah-run,42,VQ-TD3
23,2913,130000.0,614.0614731648936,0,0,0,0,cheetah-run,42,VQ-TD3
24,3034,135000.0,628.8636834960431,0,0,0,0,cheetah-run,42,VQ-TD3
25,3155,140000.0,637.0087157402188,0,0,0,0,cheetah-run,42,VQ-TD3
26,3276,145000.0,640.8083387211897,0,0,0,0,cheetah-run,42,VQ-TD3
27,3397,150000.0,642.8678037912584,0,0,0,0,cheetah-run,42,VQ-TD3
28,3518,155000.0,643.5954670619219,0,0,0,0,cheetah-run,42,VQ-TD3
29,3639,160000.0,654.6296026156284,0,0,0,0,cheetah-run,42,VQ-TD3
30,3760,165000.0,652.943445010297,0,0,0,0,cheetah-run,42,VQ-TD3
31,3881,170000.0,660.3598455193453,0,0,0,0,cheetah-run,42,VQ-TD3
32,4002,175000.0,665.1532795153558,0,0,0,0,cheetah-run,42,VQ-TD3
33,4123,180000.0,668.0640822466463,0,0,0,0,cheetah-run,42,VQ-TD3
34,4244,185000.0,676.0224157675169,0,0,0,0,cheetah-run,42,VQ-TD3
35,4365,190000.0,672.5217012161389,0,0,0,0,cheetah-run,42,VQ-TD3
36,4486,195000.0,664.9993326991796,0,0,0,0,cheetah-run,42,VQ-TD3
37,4607,200000.0,681.5605462646112,0,0,0,0,cheetah-run,42,VQ-TD3
38,4728,205000.0,689.4589873404242,0,0,0,0,cheetah-run,42,VQ-TD3
39,4849,210000.0,697.9946034000255,0,0,0,0,cheetah-run,42,VQ-TD3
40,4970,215000.0,705.68098442927,0,0,0,0,cheetah-run,42,VQ-TD3
41,5091,220000.0,710.6755333308131,0,0,0,0,cheetah-run,42,VQ-TD3
42,5212,225000.0,708.0768151592463,0,0,0,0,cheetah-run,42,VQ-TD3
43,5333,230000.0,718.3240703468211,0,0,0,0,cheetah-run,42,VQ-TD3
44,5454,235000.0,712.4139303236268,0,0,0,0,cheetah-run,42,VQ-TD3
45,5575,240000.0,721.5700145792216,0,0,0,0,cheetah-run,42,VQ-TD3
46,5696,245000.0,726.5671417713165,0,0,0,0,cheetah-run,42,VQ-TD3
47,5817,250000.0,722.1731065278873,0,0,0,0,cheetah-run,42,VQ-TD3
48,5938,255000.0,728.4579978212714,0,0,0,0,cheetah-run,42,VQ-TD3
49,6059,260000.0,726.4849222292193,0,0,0,0,cheetah-run,42,VQ-TD3
50,6180,265000.0,730.2609377694316,0,0,0,0,cheetah-run,42,VQ-TD3
51,6301,270000.0,737.2989058859646,0,0,0,0,cheetah-run,42,VQ-TD3
52,6422,275000.0,729.2656285779551,0,0,0,0,cheetah-run,42,VQ-TD3
53,6543,280000.0,739.0700056903064,0,0,0,0,cheetah-run,42,VQ-TD3
54,6664,285000.0,742.0373891765252,0,0,0,0,cheetah-run,42,VQ-TD3
55,6785,290000.0,734.983057564497,0,0,0,0,cheetah-run,42,VQ-TD3
56,6906,295000.0,746.2653437707573,0,0,0,0,cheetah-run,42,VQ-TD3
57,7027,300000.0,749.2920945733786,0,0,0,0,cheetah-run,42,VQ-TD3
58,7148,305000.0,747.5196849329398,0,0,0,0,cheetah-run,42,VQ-TD3
59,7269,310000.0,749.1528850004077,0,0,0,0,cheetah-run,42,VQ-TD3
60,7390,315000.0,752.6204463273286,0,0,0,0,cheetah-run,42,VQ-TD3
61,7511,320000.0,748.0246929003857,0,0,0,0,cheetah-run,42,VQ-TD3
62,7632,325000.0,754.1479715354741,0,0,0,0,cheetah-run,42,VQ-TD3
63,7753,330000.0,754.7523992512375,0,0,0,0,cheetah-run,42,VQ-TD3
64,7874,335000.0,755.300790143013,0,0,0,0,cheetah-run,42,VQ-TD3
65,7995,340000.0,707.9884821051951,0,0,0,0,cheetah-run,42,VQ-TD3
66,8116,345000.0,760.8441611110233,0,0,0,0,cheetah-run,42,VQ-TD3
67,8237,350000.0,759.3969054538757,0,0,0,0,cheetah-run,42,VQ-TD3
68,8358,355000.0,771.9571330962702,0,0,0,0,cheetah-run,42,VQ-TD3
69,8479,360000.0,770.5613657472655,0,0,0,0,cheetah-run,42,VQ-TD3
70,8600,365000.0,784.804302554205,0,0,0,0,cheetah-run,42,VQ-TD3
71,8721,370000.0,786.9103054117411,0,0,0,0,cheetah-run,42,VQ-TD3
72,8842,375000.0,789.2545306731015,0,0,0,0,cheetah-run,42,VQ-TD3
73,8963,380000.0,787.8938127837143,0,0,0,0,cheetah-run,42,VQ-TD3
74,9084,385000.0,801.8025110801682,0,0,0,0,cheetah-run,42,VQ-TD3
75,9205,390000.0,797.7215909183026,0,0,0,0,cheetah-run,42,VQ-TD3
76,9326,395000.0,810.7226104682311,0,0,0,0,cheetah-run,42,VQ-TD3
77,9447,400000.0,795.2207468152046,0,0,0,0,cheetah-run,42,VQ-TD3
78,9568,405000.0,798.5196474257857,0,0,0,0,cheetah-run,42,VQ-TD3
79,9689,410000.0,809.5644151699729,0,0,0,0,cheetah-run,42,VQ-TD3
80,9810,415000.0,740.5408982534693,0,0,0,0,cheetah-run,42,VQ-TD3
81,9931,420000.0,817.4148849181831,0,0,0,0,cheetah-run,42,VQ-TD3
82,10052,425000.0,826.9921579297632,0,0,0,0,cheetah-run,42,VQ-TD3
83,10173,430000.0,737.4100745216463,0,0,0,0,cheetah-run,42,VQ-TD3
84,10294,435000.0,811.7416787190363,0,0,0,0,cheetah-run,42,VQ-TD3
85,10415,440000.0,825.9396061696112,0,0,0,0,cheetah-run,42,VQ-TD3
86,10536,445000.0,821.4505173030309,0,0,0,0,cheetah-run,42,VQ-TD3
87,10657,450000.0,824.8902173197828,0,0,0,0,cheetah-run,42,VQ-TD3
88,10778,455000.0,836.7181047200226,0,0,0,0,cheetah-run,42,VQ-TD3
89,10899,460000.0,839.0287963724695,0,0,0,0,cheetah-run,42,VQ-TD3
90,11020,465000.0,844.4914981871843,0,0,0,0,cheetah-run,42,VQ-TD3
91,11141,470000.0,836.9408808962442,0,0,0,0,cheetah-run,42,VQ-TD3
92,11262,475000.0,841.5763854975812,0,0,0,0,cheetah-run,42,VQ-TD3
93,11383,480000.0,835.9430277479812,0,0,0,0,cheetah-run,42,VQ-TD3
94,11504,485000.0,787.2327288705778,0,0,0,0,cheetah-run,42,VQ-TD3
95,11625,490000.0,843.5299945313484,0,0,0,0,cheetah-run,42,VQ-TD3
96,11746,495000.0,855.1837732046843,0,0,0,0,cheetah-run,42,VQ-TD3
97,11867,500000.0,861.5790566347539,0,0,0,0,cheetah-run,42,VQ-TD3
98,11988,505000.0,785.6491640621211,0,0,0,0,cheetah-run,42,VQ-TD3
99,12109,510000.0,866.2740131173283,0,0,0,0,cheetah-run,42,VQ-TD3
100,12230,515000.0,873.0641650588252,0,0,0,0,cheetah-run,42,VQ-TD3
101,12351,520000.0,851.5040666094981,0,0,0,0,cheetah-run,42,VQ-TD3
102,12472,525000.0,859.2640488589183,0,0,0,0,cheetah-run,42,VQ-TD3
103,12593,530000.0,592.1598639381787,0,0,0,0,cheetah-run,42,VQ-TD3
104,12714,535000.0,859.0269022360444,0,0,0,0,cheetah-run,42,VQ-TD3
105,12835,540000.0,827.0346300655922,0,0,0,0,cheetah-run,42,VQ-TD3
106,12956,545000.0,790.8524170731113,0,0,0,0,cheetah-run,42,VQ-TD3
107,13077,550000.0,878.4882704373449,0,0,0,0,cheetah-run,42,VQ-TD3
108,13198,555000.0,866.9976592722348,0,0,0,0,cheetah-run,42,VQ-TD3
109,13319,560000.0,873.4914494720288,0,0,0,0,cheetah-run,42,VQ-TD3
110,13440,565000.0,883.4370776264929,0,0,0,0,cheetah-run,42,VQ-TD3
111,13561,570000.0,885.6560830555857,0,0,0,0,cheetah-run,42,VQ-TD3
112,13682,575000.0,800.5391723665216,0,0,0,0,cheetah-run,42,VQ-TD3
113,13803,580000.0,882.0676360098645,0,0,0,0,cheetah-run,42,VQ-TD3
114,13924,585000.0,880.6619401955046,0,0,0,0,cheetah-run,42,VQ-TD3
115,14045,590000.0,888.2071929675992,0,0,0,0,cheetah-run,42,VQ-TD3
116,14166,595000.0,875.9702794633806,0,0,0,0,cheetah-run,42,VQ-TD3
117,14287,600000.0,880.5515084390529,0,0,0,0,cheetah-run,42,VQ-TD3
118,14408,605000.0,888.9427271611057,0,0,0,0,cheetah-run,42,VQ-TD3
119,14529,610000.0,811.4907203957695,0,0,0,0,cheetah-run,42,VQ-TD3
120,14650,615000.0,892.5645441494883,0,0,0,0,cheetah-run,42,VQ-TD3
121,14771,620000.0,884.804539141059,0,0,0,0,cheetah-run,42,VQ-TD3
122,14892,625000.0,889.6814240122214,0,0,0,0,cheetah-run,42,VQ-TD3
123,15013,630000.0,888.5309996627271,0,0,0,0,cheetah-run,42,VQ-TD3
0,130,15000.0,85.31737153527793,0,0,0,0,walker-walk,42,VQ-TD3
1,251,20000.0,147.86335874570068,0,0,0,0,walker-walk,42,VQ-TD3
2,372,25000.0,168.81155869730281,0,0,0,0,walker-walk,42,VQ-TD3
3,493,30000.0,245.19486039620824,0,0,0,0,walker-walk,42,VQ-TD3
4,614,35000.0,358.393940028199,0,0,0,0,walker-walk,42,VQ-TD3
5,735,40000.0,403.2021611758508,0,0,0,0,walker-walk,42,VQ-TD3
6,856,45000.0,499.8192341889022,0,0,0,0,walker-walk,42,VQ-TD3
7,977,50000.0,601.6579542772845,0,0,0,0,walker-walk,42,VQ-TD3
8,1098,55000.0,665.4623433055356,0,0,0,0,walker-walk,42,VQ-TD3
9,1219,60000.0,793.3962414854905,0,0,0,0,walker-walk,42,VQ-TD3
10,1340,65000.0,795.4439218631247,0,0,0,0,walker-walk,42,VQ-TD3
11,1461,70000.0,819.0183632735861,0,0,0,0,walker-walk,42,VQ-TD3
12,1582,75000.0,816.9005739163607,0,0,0,0,walker-walk,42,VQ-TD3
13,1703,80000.0,829.8245633134618,0,0,0,0,walker-walk,42,VQ-TD3
14,1824,85000.0,840.3498422408942,0,0,0,0,walker-walk,42,VQ-TD3
15,1945,90000.0,860.1737561622169,0,0,0,0,walker-walk,42,VQ-TD3
16,2066,95000.0,859.3571838136995,0,0,0,0,walker-walk,42,VQ-TD3
17,2187,100000.0,850.6911256044405,0,0,0,0,walker-walk,42,VQ-TD3
18,2308,105000.0,861.8809413794894,0,0,0,0,walker-walk,42,VQ-TD3
19,2429,110000.0,863.1282022706233,0,0,0,0,walker-walk,42,VQ-TD3
20,2550,115000.0,868.8339509720681,0,0,0,0,walker-walk,42,VQ-TD3
21,2671,120000.0,873.6740065132268,0,0,0,0,walker-walk,42,VQ-TD3
22,2792,125000.0,877.8428507240023,0,0,0,0,walker-walk,42,VQ-TD3
23,2913,130000.0,878.3041757844854,0,0,0,0,walker-walk,42,VQ-TD3
24,3034,135000.0,886.5902337135282,0,0,0,0,walker-walk,42,VQ-TD3
25,3155,140000.0,879.2632780789397,0,0,0,0,walker-walk,42,VQ-TD3
26,3276,145000.0,891.9361861577024,0,0,0,0,walker-walk,42,VQ-TD3
27,3397,150000.0,879.7194718382322,0,0,0,0,walker-walk,42,VQ-TD3
28,3518,155000.0,889.8883022536523,0,0,0,0,walker-walk,42,VQ-TD3
29,3639,160000.0,892.6315338129177,0,0,0,0,walker-walk,42,VQ-TD3
30,3760,165000.0,892.4171514109009,0,0,0,0,walker-walk,42,VQ-TD3
31,3881,170000.0,959.0737549889367,0,0,0,0,walker-walk,42,VQ-TD3
32,4002,175000.0,960.6895661187358,0,0,0,0,walker-walk,42,VQ-TD3
33,4123,180000.0,964.949540179409,0,0,0,0,walker-walk,42,VQ-TD3
34,4244,185000.0,968.3360159004573,0,0,0,0,walker-walk,42,VQ-TD3
35,4365,190000.0,961.9419617540203,0,0,0,0,walker-walk,42,VQ-TD3
36,4486,195000.0,964.7984892517328,0,0,0,0,walker-walk,42,VQ-TD3
37,4607,200000.0,959.2394395009615,0,0,0,0,walker-walk,42,VQ-TD3
38,4728,205000.0,955.848618932371,0,0,0,0,walker-walk,42,VQ-TD3
39,4849,210000.0,974.1296025454998,0,0,0,0,walker-walk,42,VQ-TD3
40,4970,215000.0,963.0264509253204,0,0,0,0,walker-walk,42,VQ-TD3
41,5091,220000.0,975.2760730526177,0,0,0,0,walker-walk,42,VQ-TD3
42,5212,225000.0,970.6591232530773,0,0,0,0,walker-walk,42,VQ-TD3
43,5333,230000.0,967.281023048237,0,0,0,0,walker-walk,42,VQ-TD3
44,5454,235000.0,974.2743385193869,0,0,0,0,walker-walk,42,VQ-TD3
45,5575,240000.0,969.2717891544569,0,0,0,0,walker-walk,42,VQ-TD3
46,5696,245000.0,970.0883084096946,0,0,0,0,walker-walk,42,VQ-TD3
47,5817,250000.0,968.7001757536084,0,0,0,0,walker-walk,42,VQ-TD3
48,5938,255000.0,955.5780335931573,0,0,0,0,walker-walk,42,VQ-TD3
49,6059,260000.0,966.4193013071083,0,0,0,0,walker-walk,42,VQ-TD3
50,6180,265000.0,978.1475450146943,0,0,0,0,walker-walk,42,VQ-TD3
51,6301,270000.0,970.6264378600754,0,0,0,0,walker-walk,42,VQ-TD3
52,6422,275000.0,975.7036528641358,0,0,0,0,walker-walk,42,VQ-TD3
53,6543,280000.0,972.858455507597,0,0,0,0,walker-walk,42,VQ-TD3
54,6664,285000.0,976.346210930869,0,0,0,0,walker-walk,42,VQ-TD3
55,6785,290000.0,971.4670412553475,0,0,0,0,walker-walk,42,VQ-TD3
56,6906,295000.0,970.6937093963846,0,0,0,0,walker-walk,42,VQ-TD3
57,7027,300000.0,973.3560790618882,0,0,0,0,walker-walk,42,VQ-TD3
58,7148,305000.0,967.0344423237257,0,0,0,0,walker-walk,42,VQ-TD3
59,7269,310000.0,971.9633979395963,0,0,0,0,walker-walk,42,VQ-TD3
60,7390,315000.0,963.0373067509848,0,0,0,0,walker-walk,42,VQ-TD3
61,7511,320000.0,968.613764416147,0,0,0,0,walker-walk,42,VQ-TD3
62,7632,325000.0,971.2589451586828,0,0,0,0,walker-walk,42,VQ-TD3
63,7753,330000.0,967.3290223393357,0,0,0,0,walker-walk,42,VQ-TD3
64,7874,335000.0,970.6618188512045,0,0,0,0,walker-walk,42,VQ-TD3
65,7995,340000.0,968.9925547439605,0,0,0,0,walker-walk,42,VQ-TD3
66,8116,345000.0,974.1955926944968,0,0,0,0,walker-walk,42,VQ-TD3
67,8237,350000.0,966.7357753109187,0,0,0,0,walker-walk,42,VQ-TD3
68,8358,355000.0,967.9761667166138,0,0,0,0,walker-walk,42,VQ-TD3
69,8479,360000.0,967.7706019787117,0,0,0,0,walker-walk,42,VQ-TD3
70,8600,365000.0,968.12895349022,0,0,0,0,walker-walk,42,VQ-TD3
71,8721,370000.0,970.0876046615653,0,0,0,0,walker-walk,42,VQ-TD3
72,8842,375000.0,972.6021880114452,0,0,0,0,walker-walk,42,VQ-TD3
73,8963,380000.0,976.6430385334418,0,0,0,0,walker-walk,42,VQ-TD3
74,9084,385000.0,962.1885630212025,0,0,0,0,walker-walk,42,VQ-TD3
75,9205,390000.0,976.7358275000006,0,0,0,0,walker-walk,42,VQ-TD3
76,9326,395000.0,968.0202881686157,0,0,0,0,walker-walk,42,VQ-TD3
77,9447,400000.0,972.7112437207252,0,0,0,0,walker-walk,42,VQ-TD3
78,9568,405000.0,975.4215167030692,0,0,0,0,walker-walk,42,VQ-TD3
79,9689,410000.0,970.4626392903272,0,0,0,0,walker-walk,42,VQ-TD3
80,9810,415000.0,971.0736197510735,0,0,0,0,walker-walk,42,VQ-TD3
81,9931,420000.0,971.7280849371106,0,0,0,0,walker-walk,42,VQ-TD3
82,10052,425000.0,974.5781549431383,0,0,0,0,walker-walk,42,VQ-TD3
83,10173,430000.0,970.1107727877795,0,0,0,0,walker-walk,42,VQ-TD3
84,10294,435000.0,970.8876481536543,0,0,0,0,walker-walk,42,VQ-TD3
85,10415,440000.0,974.2370434235781,0,0,0,0,walker-walk,42,VQ-TD3
86,10536,445000.0,975.2171462696045,0,0,0,0,walker-walk,42,VQ-TD3
87,10657,450000.0,960.3046322965529,0,0,0,0,walker-walk,42,VQ-TD3
88,10778,455000.0,967.696138918586,0,0,0,0,walker-walk,42,VQ-TD3
89,10899,460000.0,975.8498407715931,0,0,0,0,walker-walk,42,VQ-TD3
90,11020,465000.0,967.6723594368901,0,0,0,0,walker-walk,42,VQ-TD3
91,11141,470000.0,974.8233079834375,0,0,0,0,walker-walk,42,VQ-TD3
92,11262,475000.0,977.4085193296429,0,0,0,0,walker-walk,42,VQ-TD3
93,11383,480000.0,968.8576874858002,0,0,0,0,walker-walk,42,VQ-TD3
94,11504,485000.0,973.8946582888486,0,0,0,0,walker-walk,42,VQ-TD3
95,11625,490000.0,973.0962539827451,0,0,0,0,walker-walk,42,VQ-TD3
96,11746,495000.0,972.3650384390261,0,0,0,0,walker-walk,42,VQ-TD3
0,125,15000.0,113.16127555965504,0,0,0,0,quadruped-run,42,VQ-TD3
1,241,20000.0,40.55516761501008,0,0,0,0,quadruped-run,42,VQ-TD3
2,357,25000.0,26.014859115967557,0,0,0,0,quadruped-run,42,VQ-TD3
3,473,30000.0,43.838691948390625,0,0,0,0,quadruped-run,42,VQ-TD3
4,589,35000.0,28.138978868490085,0,0,0,0,quadruped-run,42,VQ-TD3
5,705,40000.0,74.3782184707954,0,0,0,0,quadruped-run,42,VQ-TD3
6,821,45000.0,85.90377409988169,0,0,0,0,quadruped-run,42,VQ-TD3
7,937,50000.0,88.55064170407714,0,0,0,0,quadruped-run,42,VQ-TD3
8,1053,55000.0,139.93447486331425,0,0,0,0,quadruped-run,42,VQ-TD3
9,1169,60000.0,55.48386985316465,0,0,0,0,quadruped-run,42,VQ-TD3
10,1285,65000.0,166.55763827883638,0,0,0,0,quadruped-run,42,VQ-TD3
11,1401,70000.0,125.53900861292786,0,0,0,0,quadruped-run,42,VQ-TD3
12,1517,75000.0,54.112693454883996,0,0,0,0,quadruped-run,42,VQ-TD3
13,1633,80000.0,149.2357640907634,0,0,0,0,quadruped-run,42,VQ-TD3
14,1749,85000.0,231.09476131314585,0,0,0,0,quadruped-run,42,VQ-TD3
15,1865,90000.0,406.35147048331567,0,0,0,0,quadruped-run,42,VQ-TD3
16,1981,95000.0,268.54445736487685,0,0,0,0,quadruped-run,42,VQ-TD3
17,2097,100000.0,295.7314805622562,0,0,0,0,quadruped-run,42,VQ-TD3
18,2213,105000.0,117.59986982522824,0,0,0,0,quadruped-run,42,VQ-TD3
19,2329,110000.0,382.8437055335613,0,0,0,0,quadruped-run,42,VQ-TD3
20,2445,115000.0,354.0366359862208,0,0,0,0,quadruped-run,42,VQ-TD3
21,2561,120000.0,344.54995996062496,0,0,0,0,quadruped-run,42,VQ-TD3
22,2677,125000.0,409.2517352097202,0,0,0,0,quadruped-run,42,VQ-TD3
23,2793,130000.0,546.0785545125952,0,0,0,0,quadruped-run,42,VQ-TD3
24,2909,135000.0,488.21176722643725,0,0,0,0,quadruped-run,42,VQ-TD3
25,3025,140000.0,512.9285723141511,0,0,0,0,quadruped-run,42,VQ-TD3
26,3141,145000.0,525.3862198777758,0,0,0,0,quadruped-run,42,VQ-TD3
27,3257,150000.0,596.9455514590518,0,0,0,0,quadruped-run,42,VQ-TD3
28,3373,155000.0,607.5677244222636,0,0,0,0,quadruped-run,42,VQ-TD3
29,3489,160000.0,600.6522524799686,0,0,0,0,quadruped-run,42,VQ-TD3
30,3605,165000.0,630.5549156088673,0,0,0,0,quadruped-run,42,VQ-TD3
31,3721,170000.0,660.4954506190057,0,0,0,0,quadruped-run,42,VQ-TD3
32,3837,175000.0,663.4660808453016,0,0,0,0,quadruped-run,42,VQ-TD3
33,3953,180000.0,661.8576431164868,0,0,0,0,quadruped-run,42,VQ-TD3
34,4069,185000.0,683.153946077067,0,0,0,0,quadruped-run,42,VQ-TD3
35,4185,190000.0,693.70580448634,0,0,0,0,quadruped-run,42,VQ-TD3
36,4301,195000.0,697.0255047027022,0,0,0,0,quadruped-run,42,VQ-TD3
37,4417,200000.0,701.4945432438224,0,0,0,0,quadruped-run,42,VQ-TD3
38,4533,205000.0,707.0961900613154,0,0,0,0,quadruped-run,42,VQ-TD3
39,4649,210000.0,727.8462563194647,0,0,0,0,quadruped-run,42,VQ-TD3
40,4765,215000.0,743.3364310290053,0,0,0,0,quadruped-run,42,VQ-TD3
41,4881,220000.0,715.9285960232257,0,0,0,0,quadruped-run,42,VQ-TD3
42,4997,225000.0,766.4921937195992,0,0,0,0,quadruped-run,42,VQ-TD3
43,5113,230000.0,749.2096192147816,0,0,0,0,quadruped-run,42,VQ-TD3
44,5229,235000.0,741.1070450116792,0,0,0,0,quadruped-run,42,VQ-TD3
45,5345,240000.0,763.6671859460882,0,0,0,0,quadruped-run,42,VQ-TD3
46,5461,245000.0,789.0778312888957,0,0,0,0,quadruped-run,42,VQ-TD3
47,5577,250000.0,724.8964113141061,0,0,0,0,quadruped-run,42,VQ-TD3
48,5693,255000.0,798.6115043276513,0,0,0,0,quadruped-run,42,VQ-TD3
49,5809,260000.0,702.5684824815777,0,0,0,0,quadruped-run,42,VQ-TD3
50,5925,265000.0,789.3831829453702,0,0,0,0,quadruped-run,42,VQ-TD3
51,6041,270000.0,838.5686606014846,0,0,0,0,quadruped-run,42,VQ-TD3
52,6157,275000.0,844.0600247414317,0,0,0,0,quadruped-run,42,VQ-TD3
53,6273,280000.0,847.9533292363543,0,0,0,0,quadruped-run,42,VQ-TD3
54,6389,285000.0,843.4510293549567,0,0,0,0,quadruped-run,42,VQ-TD3
55,6505,290000.0,824.8534555340942,0,0,0,0,quadruped-run,42,VQ-TD3
56,6621,295000.0,852.8881936916499,0,0,0,0,quadruped-run,42,VQ-TD3
57,6737,300000.0,842.9480353206279,0,0,0,0,quadruped-run,42,VQ-TD3
58,6853,305000.0,860.2473740456742,0,0,0,0,quadruped-run,42,VQ-TD3
59,6969,310000.0,855.9738997156965,0,0,0,0,quadruped-run,42,VQ-TD3
60,7085,315000.0,842.8236237553181,0,0,0,0,quadruped-run,42,VQ-TD3
61,7201,320000.0,837.2307900288608,0,0,0,0,quadruped-run,42,VQ-TD3
62,7317,325000.0,849.9196897702059,0,0,0,0,quadruped-run,42,VQ-TD3
63,7433,330000.0,859.0484558707234,0,0,0,0,quadruped-run,42,VQ-TD3
64,7549,335000.0,862.4093859630578,0,0,0,0,quadruped-run,42,VQ-TD3
65,7665,340000.0,855.1044091751334,0,0,0,0,quadruped-run,42,VQ-TD3
66,7781,345000.0,847.4191788680619,0,0,0,0,quadruped-run,42,VQ-TD3
67,7897,350000.0,821.4151743697818,0,0,0,0,quadruped-run,42,VQ-TD3
68,8013,355000.0,850.0993652447432,0,0,0,0,quadruped-run,42,VQ-TD3
69,8129,360000.0,873.6949848104675,0,0,0,0,quadruped-run,42,VQ-TD3
70,8245,365000.0,878.3761673386209,0,0,0,0,quadruped-run,42,VQ-TD3
71,8361,370000.0,872.364540247497,0,0,0,0,quadruped-run,42,VQ-TD3
72,8477,375000.0,879.1740216835867,0,0,0,0,quadruped-run,42,VQ-TD3
73,8593,380000.0,894.1055914362893,0,0,0,0,quadruped-run,42,VQ-TD3
74,8709,385000.0,874.041685571894,0,0,0,0,quadruped-run,42,VQ-TD3
75,8825,390000.0,875.129036037279,0,0,0,0,quadruped-run,42,VQ-TD3
76,8941,395000.0,876.4251400062931,0,0,0,0,quadruped-run,42,VQ-TD3
77,9057,400000.0,881.3820802752628,0,0,0,0,quadruped-run,42,VQ-TD3
78,9173,405000.0,889.3849143436761,0,0,0,0,quadruped-run,42,VQ-TD3
79,9289,410000.0,899.1942731668707,0,0,0,0,quadruped-run,42,VQ-TD3
80,9405,415000.0,869.3052636747307,0,0,0,0,quadruped-run,42,VQ-TD3
81,9521,420000.0,902.1481458499663,0,0,0,0,quadruped-run,42,VQ-TD3
82,9637,425000.0,903.0456912567722,0,0,0,0,quadruped-run,42,VQ-TD3
83,9753,430000.0,895.1121990737272,0,0,0,0,quadruped-run,42,VQ-TD3
84,9869,435000.0,901.4265096008778,0,0,0,0,quadruped-run,42,VQ-TD3
85,9985,440000.0,883.1681785599794,0,0,0,0,quadruped-run,42,VQ-TD3
86,10101,445000.0,899.9563549779662,0,0,0,0,quadruped-run,42,VQ-TD3
87,10217,450000.0,879.0784872547607,0,0,0,0,quadruped-run,42,VQ-TD3
88,10333,455000.0,913.0851561188581,0,0,0,0,quadruped-run,42,VQ-TD3
89,10449,460000.0,908.6851071144454,0,0,0,0,quadruped-run,42,VQ-TD3
90,10565,465000.0,910.5327281232749,0,0,0,0,quadruped-run,42,VQ-TD3
91,10681,470000.0,915.6658237117633,0,0,0,0,quadruped-run,42,VQ-TD3
92,10797,475000.0,913.3240913696121,0,0,0,0,quadruped-run,42,VQ-TD3
93,10913,480000.0,891.1660467765571,0,0,0,0,quadruped-run,42,VQ-TD3
94,11029,485000.0,914.5840503633488,0,0,0,0,quadruped-run,42,VQ-TD3
95,11145,490000.0,910.2860763843812,0,0,0,0,quadruped-run,42,VQ-TD3
96,11261,495000.0,901.7801311823393,0,0,0,0,quadruped-run,42,VQ-TD3
97,11377,500000.0,907.7671705893357,0,0,0,0,quadruped-run,42,VQ-TD3
98,11493,505000.0,896.4514338855195,0,0,0,0,quadruped-run,42,VQ-TD3
99,11609,510000.0,910.6425111080928,0,0,0,0,quadruped-run,42,VQ-TD3
100,11725,515000.0,911.3499478579746,0,0,0,0,quadruped-run,42,VQ-TD3
101,11841,520000.0,927.403832818754,0,0,0,0,quadruped-run,42,VQ-TD3
102,11957,525000.0,921.7958738572343,0,0,0,0,quadruped-run,42,VQ-TD3
103,12073,530000.0,934.3692903397954,0,0,0,0,quadruped-run,42,VQ-TD3
104,12189,535000.0,920.6427535459516,0,0,0,0,quadruped-run,42,VQ-TD3
105,12305,540000.0,918.0837285111309,0,0,0,0,quadruped-run,42,VQ-TD3
106,12421,545000.0,910.0004298063286,0,0,0,0,quadruped-run,42,VQ-TD3
107,12537,550000.0,903.1284832754594,0,0,0,0,quadruped-run,42,VQ-TD3
108,12653,555000.0,914.0069108317439,0,0,0,0,quadruped-run,42,VQ-TD3
109,12769,560000.0,925.6333970023727,0,0,0,0,quadruped-run,42,VQ-TD3
110,12885,565000.0,934.9785560025455,0,0,0,0,quadruped-run,42,VQ-TD3
111,13001,570000.0,913.967926854617,0,0,0,0,quadruped-run,42,VQ-TD3
112,13117,575000.0,914.7191701562784,0,0,0,0,quadruped-run,42,VQ-TD3
113,13233,580000.0,925.3381844494055,0,0,0,0,quadruped-run,42,VQ-TD3
114,13349,585000.0,897.816498233864,0,0,0,0,quadruped-run,42,VQ-TD3
115,13465,590000.0,939.0615260954946,0,0,0,0,quadruped-run,42,VQ-TD3
116,13581,595000.0,931.9720280468609,0,0,0,0,quadruped-run,42,VQ-TD3
117,13697,600000.0,913.3103501296486,0,0,0,0,quadruped-run,42,VQ-TD3
118,13813,605000.0,924.2033010815969,0,0,0,0,quadruped-run,42,VQ-TD3
119,13929,610000.0,919.3339910475246,0,0,0,0,quadruped-run,42,VQ-TD3
120,14045,615000.0,952.522549786642,0,0,0,0,quadruped-run,42,VQ-TD3
121,14161,620000.0,948.7689971700777,0,0,0,0,quadruped-run,42,VQ-TD3
122,14277,625000.0,931.8261778130429,0,0,0,0,quadruped-run,42,VQ-TD3
123,14393,630000.0,914.6616212070628,0,0,0,0,quadruped-run,42,VQ-TD3
124,14509,635000.0,922.8826326146722,0,0,0,0,quadruped-run,42,VQ-TD3
125,14625,640000.0,940.7733958808706,0,0,0,0,quadruped-run,42,VQ-TD3
