,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
13,2416,80000,937.3638044398045,0,0,0,0,walker-walk,3,iFSQ-RL
14,2588,85000,951.3454328275286,0,0,0,0,walker-walk,3,iFSQ-RL
15,2760,90000,947.235059564747,0,0,0,0,walker-walk,3,iFSQ-RL
16,2932,95000,951.030524190003,0,0,0,0,walker-walk,3,iFSQ-RL
17,3104,100000,950.5796128887217,0,0,0,0,walker-walk,3,iFSQ-RL
18,3276,105000,946.6580279963324,0,0,0,0,walker-walk,3,iFSQ-RL
19,3448,110000,942.4967675083317,0,0,0,0,walker-walk,3,iFSQ-RL
20,3620,115000,943.8603710666997,0,0,0,0,walker-walk,3,iFSQ-RL
21,3792,120000,939.204089135211,0,0,0,0,walker-walk,3,iFSQ-RL
22,3964,125000,957.1131562961266,0,0,0,0,walker-walk,3,iFSQ-RL
23,4136,130000,956.0167021913919,0,0,0,0,walker-walk,3,iFSQ-RL
24,4308,135000,940.882135051908,0,0,0,0,walker-walk,3,iFSQ-RL
25,4480,140000,942.0226058078464,0,0,0,0,walker-walk,3,iFSQ-RL
26,4652,145000,936.4646665811073,0,0,0,0,walker-walk,3,iFSQ-RL
27,4824,150000,947.4797031400725,0,0,0,0,walker-walk,3,iFSQ-RL
28,4996,155000,956.1671862374758,0,0,0,0,walker-walk,3,iFSQ-RL
29,5168,160000,939.6779155319091,0,0,0,0,walker-walk,3,iFSQ-RL
30,5340,165000,950.6834329721751,0,0,0,0,walker-walk,3,iFSQ-RL
31,5512,170000,950.3173786231549,0,0,0,0,walker-walk,3,iFSQ-RL
32,5684,175000,948.0660882710014,0,0,0,0,walker-walk,3,iFSQ-RL
33,5856,180000,947.3162213932025,0,0,0,0,walker-walk,3,iFSQ-RL
34,6028,185000,962.0155693767592,0,0,0,0,walker-walk,3,iFSQ-RL
35,6200,190000,951.0493279618444,0,0,0,0,walker-walk,3,iFSQ-RL
36,6372,195000,960.5133682931075,0,0,0,0,walker-walk,3,iFSQ-RL
37,6544,200000,953.304796909797,0,0,0,0,walker-walk,3,iFSQ-RL
38,6716,205000,950.6108824249125,0,0,0,0,walker-walk,3,iFSQ-RL
39,6888,210000,957.6527559631504,0,0,0,0,walker-walk,3,iFSQ-RL
40,7060,215000,964.2034939752426,0,0,0,0,walker-walk,3,iFSQ-RL
41,7232,220000,949.9288805106887,0,0,0,0,walker-walk,3,iFSQ-RL
42,7404,225000,957.149498271523,0,0,0,0,walker-walk,3,iFSQ-RL
43,7576,230000,966.6927271303488,0,0,0,0,walker-walk,3,iFSQ-RL
44,7748,235000,961.174659772031,0,0,0,0,walker-walk,3,iFSQ-RL
45,7920,240000,962.7482750657248,0,0,0,0,walker-walk,3,iFSQ-RL
46,8092,245000,953.3338851512177,0,0,0,0,walker-walk,3,iFSQ-RL
47,8264,250000,952.8484034055379,0,0,0,0,walker-walk,3,iFSQ-RL
48,8436,255000,957.4642754459521,0,0,0,0,walker-walk,3,iFSQ-RL
49,8608,260000,951.2999097461812,0,0,0,0,walker-walk,3,iFSQ-RL
50,8780,265000,957.039965650416,0,0,0,0,walker-walk,3,iFSQ-RL
51,8952,270000,946.6420249084942,0,0,0,0,walker-walk,3,iFSQ-RL
0,180,15000,95.85280047669076,0,0,0,0,walker-walk,4,iFSQ-RL
1,352,20000,306.2555498996051,0,0,0,0,walker-walk,4,iFSQ-RL
2,524,25000,379.88022913788444,0,0,0,0,walker-walk,4,iFSQ-RL
3,696,30000,476.4195783049334,0,0,0,0,walker-walk,4,iFSQ-RL
4,868,35000,585.0877158731222,0,0,0,0,walker-walk,4,iFSQ-RL
5,1040,40000,609.0820222161012,0,0,0,0,walker-walk,4,iFSQ-RL
6,1212,45000,651.3316240928601,0,0,0,0,walker-walk,4,iFSQ-RL
7,1384,50000,826.3417531555984,0,0,0,0,walker-walk,4,iFSQ-RL
8,1556,55000,819.0755207103211,0,0,0,0,walker-walk,4,iFSQ-RL
9,1728,60000,926.5282343812287,0,0,0,0,walker-walk,4,iFSQ-RL
10,1900,65000,937.9013865676709,0,0,0,0,walker-walk,4,iFSQ-RL
11,2072,70000,936.2672833987511,0,0,0,0,walker-walk,4,iFSQ-RL
12,2244,75000,933.4238253003917,0,0,0,0,walker-walk,4,iFSQ-RL
13,2416,80000,937.8494201636873,0,0,0,0,walker-walk,4,iFSQ-RL
14,2588,85000,939.7928616932593,0,0,0,0,walker-walk,4,iFSQ-RL
15,2760,90000,968.5891567580402,0,0,0,0,walker-walk,4,iFSQ-RL
16,2932,95000,952.1175229756627,0,0,0,0,walker-walk,4,iFSQ-RL
17,3104,100000,945.060849284404,0,0,0,0,walker-walk,4,iFSQ-RL
18,3276,105000,939.7655604748986,0,0,0,0,walker-walk,4,iFSQ-RL
19,3448,110000,955.9847232569009,0,0,0,0,walker-walk,4,iFSQ-RL
20,3620,115000,962.8187618414173,0,0,0,0,walker-walk,4,iFSQ-RL
21,3792,120000,948.2505043873796,0,0,0,0,walker-walk,4,iFSQ-RL
22,3964,125000,942.450750593422,0,0,0,0,walker-walk,4,iFSQ-RL
23,4136,130000,949.4770243112231,0,0,0,0,walker-walk,4,iFSQ-RL
24,4308,135000,962.9053568770876,0,0,0,0,walker-walk,4,iFSQ-RL
25,4480,140000,966.1826159581542,0,0,0,0,walker-walk,4,iFSQ-RL
26,4652,145000,940.981300000986,0,0,0,0,walker-walk,4,iFSQ-RL
27,4824,150000,950.5396323975176,0,0,0,0,walker-walk,4,iFSQ-RL
28,4996,155000,955.8772187200841,0,0,0,0,walker-walk,4,iFSQ-RL
29,5168,160000,953.3620450176065,0,0,0,0,walker-walk,4,iFSQ-RL
30,5340,165000,959.1436191184446,0,0,0,0,walker-walk,4,iFSQ-RL
31,5512,170000,961.2334829086903,0,0,0,0,walker-walk,4,iFSQ-RL
32,5684,175000,951.2475955891889,0,0,0,0,walker-walk,4,iFSQ-RL
33,5856,180000,954.5593692392343,0,0,0,0,walker-walk,4,iFSQ-RL
34,6028,185000,951.5277551094536,0,0,0,0,walker-walk,4,iFSQ-RL
35,6200,190000,951.0568885026966,0,0,0,0,walker-walk,4,iFSQ-RL
36,6372,195000,957.0391651957761,0,0,0,0,walker-walk,4,iFSQ-RL
37,6544,200000,969.4461695188656,0,0,0,0,walker-walk,4,iFSQ-RL
38,6716,205000,960.3095135945362,0,0,0,0,walker-walk,4,iFSQ-RL
39,6888,210000,955.5108904086985,0,0,0,0,walker-walk,4,iFSQ-RL
40,7060,215000,961.3606658607023,0,0,0,0,walker-walk,4,iFSQ-RL
41,7232,220000,963.7413016371429,0,0,0,0,walker-walk,4,iFSQ-RL
42,7404,225000,866.224568506889,0,0,0,0,walker-walk,4,iFSQ-RL
43,7576,230000,964.3476663572714,0,0,0,0,walker-walk,4,iFSQ-RL
44,7748,235000,955.0827752528945,0,0,0,0,walker-walk,4,iFSQ-RL
45,7920,240000,958.2958901032805,0,0,0,0,walker-walk,4,iFSQ-RL
46,8092,245000,947.3894024980953,0,0,0,0,walker-walk,4,iFSQ-RL
47,8264,250000,961.120293036662,0,0,0,0,walker-walk,4,iFSQ-RL
48,8436,255000,962.3424730871338,0,0,0,0,walker-walk,4,iFSQ-RL
49,8608,260000,969.9808243703097,0,0,0,0,walker-walk,4,iFSQ-RL
50,8780,265000,960.4161024719011,0,0,0,0,walker-walk,4,iFSQ-RL
51,8952,270000,946.9091228203848,0,0,0,0,walker-walk,4,iFSQ-RL
52,9124,275000,957.3033460318111,0,0,0,0,walker-walk,4,iFSQ-RL
53,9296,280000,962.1346101677511,0,0,0,0,walker-walk,4,iFSQ-RL
54,9468,285000,965.1293101145886,0,0,0,0,walker-walk,4,iFSQ-RL
0,180,15000,160.5019136661198,0,0,0,0,walker-walk,5,iFSQ-RL
1,352,20000,243.91585396896116,0,0,0,0,walker-walk,5,iFSQ-RL
2,524,25000,300.3423328427831,0,0,0,0,walker-walk,5,iFSQ-RL
3,696,30000,387.4683497257996,0,0,0,0,walker-walk,5,iFSQ-RL
4,868,35000,481.52887082644736,0,0,0,0,walker-walk,5,iFSQ-RL
5,1040,40000,548.0771394849522,0,0,0,0,walker-walk,5,iFSQ-RL
6,1212,45000,634.6279107946436,0,0,0,0,walker-walk,5,iFSQ-RL
7,1384,50000,726.1361612339504,0,0,0,0,walker-walk,5,iFSQ-RL
8,1556,55000,732.1451864798088,0,0,0,0,walker-walk,5,iFSQ-RL
9,1728,60000,760.1129543917253,0,0,0,0,walker-walk,5,iFSQ-RL
10,1900,65000,777.5736581621459,0,0,0,0,walker-walk,5,iFSQ-RL
11,2072,70000,786.2070182534866,0,0,0,0,walker-walk,5,iFSQ-RL
12,2244,75000,795.6780809127027,0,0,0,0,walker-walk,5,iFSQ-RL
13,2416,80000,795.6482846447732,0,0,0,0,walker-walk,5,iFSQ-RL
14,2588,85000,811.6940666627372,0,0,0,0,walker-walk,5,iFSQ-RL
15,2760,90000,817.2454587821849,0,0,0,0,walker-walk,5,iFSQ-RL
16,2932,95000,837.6305479888106,0,0,0,0,walker-walk,5,iFSQ-RL
17,3104,100000,914.1200882630189,0,0,0,0,walker-walk,5,iFSQ-RL
18,3276,105000,935.6030342314858,0,0,0,0,walker-walk,5,iFSQ-RL
19,3448,110000,930.1680790375219,0,0,0,0,walker-walk,5,iFSQ-RL
20,3620,115000,945.7335144112818,0,0,0,0,walker-walk,5,iFSQ-RL
21,3792,120000,916.3981441213749,0,0,0,0,walker-walk,5,iFSQ-RL
22,3964,125000,942.489196555689,0,0,0,0,walker-walk,5,iFSQ-RL
23,4136,130000,958.855532561196,0,0,0,0,walker-walk,5,iFSQ-RL
24,4308,135000,948.9669059790671,0,0,0,0,walker-walk,5,iFSQ-RL
25,4480,140000,950.9739385923837,0,0,0,0,walker-walk,5,iFSQ-RL
26,4652,145000,942.2033176406054,0,0,0,0,walker-walk,5,iFSQ-RL
27,4824,150000,961.0635407339781,0,0,0,0,walker-walk,5,iFSQ-RL
28,4996,155000,955.4811370879412,0,0,0,0,walker-walk,5,iFSQ-RL
29,5168,160000,956.0119245265145,0,0,0,0,walker-walk,5,iFSQ-RL
30,5340,165000,942.811660891585,0,0,0,0,walker-walk,5,iFSQ-RL
31,5512,170000,960.4915982869454,0,0,0,0,walker-walk,5,iFSQ-RL
32,5684,175000,951.7583318098448,0,0,0,0,walker-walk,5,iFSQ-RL
33,5856,180000,956.7792013514787,0,0,0,0,walker-walk,5,iFSQ-RL
34,6028,185000,961.8901937613264,0,0,0,0,walker-walk,5,iFSQ-RL
35,6200,190000,950.0439864730463,0,0,0,0,walker-walk,5,iFSQ-RL
36,6372,195000,955.6754578796215,0,0,0,0,walker-walk,5,iFSQ-RL
37,6544,200000,963.0438495377078,0,0,0,0,walker-walk,5,iFSQ-RL
38,6716,205000,950.6520571440458,0,0,0,0,walker-walk,5,iFSQ-RL
39,6888,210000,957.0325396281667,0,0,0,0,walker-walk,5,iFSQ-RL
40,7060,215000,954.3357114683837,0,0,0,0,walker-walk,5,iFSQ-RL
41,7232,220000,963.3127874392085,0,0,0,0,walker-walk,5,iFSQ-RL
42,7404,225000,949.1058911299799,0,0,0,0,walker-walk,5,iFSQ-RL
43,7576,230000,957.2907385090133,0,0,0,0,walker-walk,5,iFSQ-RL
44,7748,235000,959.117166121467,0,0,0,0,walker-walk,5,iFSQ-RL
45,7920,240000,952.5728964844253,0,0,0,0,walker-walk,5,iFSQ-RL
46,8092,245000,950.299638732057,0,0,0,0,walker-walk,5,iFSQ-RL
47,8264,250000,958.5388814121485,0,0,0,0,walker-walk,5,iFSQ-RL
48,8436,255000,970.1458081173711,0,0,0,0,walker-walk,5,iFSQ-RL
49,8608,260000,950.5397000536556,0,0,0,0,walker-walk,5,iFSQ-RL
50,8780,265000,955.2090623661177,0,0,0,0,walker-walk,5,iFSQ-RL
51,8952,270000,953.5452949379803,0,0,0,0,walker-walk,5,iFSQ-RL
52,9124,275000,958.9242523708148,0,0,0,0,walker-walk,5,iFSQ-RL
0,180,15000,211.1283720750107,0,0,0,0,quadruped-walk,1,iFSQ-RL
1,352,20000,54.442836760431966,0,0,0,0,quadruped-walk,1,iFSQ-RL
2,524,25000,71.46725774974962,0,0,0,0,quadruped-walk,1,iFSQ-RL
3,696,30000,165.87384359622956,0,0,0,0,quadruped-walk,1,iFSQ-RL
4,868,35000,59.998759588832364,0,0,0,0,quadruped-walk,1,iFSQ-RL
5,1040,40000,77.1543019831588,0,0,0,0,quadruped-walk,1,iFSQ-RL
6,1212,45000,28.53133098592225,0,0,0,0,quadruped-walk,1,iFSQ-RL
7,1384,50000,66.57157869547373,0,0,0,0,quadruped-walk,1,iFSQ-RL
8,1556,55000,71.28929281920053,0,0,0,0,quadruped-walk,1,iFSQ-RL
9,1728,60000,95.18318394025444,0,0,0,0,quadruped-walk,1,iFSQ-RL
10,1900,65000,126.87284249812383,0,0,0,0,quadruped-walk,1,iFSQ-RL
11,2072,70000,188.74411689369882,0,0,0,0,quadruped-walk,1,iFSQ-RL
12,2244,75000,114.10380813483384,0,0,0,0,quadruped-walk,1,iFSQ-RL
13,2416,80000,190.8392968126871,0,0,0,0,quadruped-walk,1,iFSQ-RL
14,2588,85000,256.4751672790802,0,0,0,0,quadruped-walk,1,iFSQ-RL
15,2760,90000,246.84410258528004,0,0,0,0,quadruped-walk,1,iFSQ-RL
16,2932,95000,448.0130019143955,0,0,0,0,quadruped-walk,1,iFSQ-RL
17,3104,100000,457.12486941295646,0,0,0,0,quadruped-walk,1,iFSQ-RL
18,3276,105000,389.1872105447166,0,0,0,0,quadruped-walk,1,iFSQ-RL
19,3448,110000,538.5819349578237,0,0,0,0,quadruped-walk,1,iFSQ-RL
20,3620,115000,605.8455349432276,0,0,0,0,quadruped-walk,1,iFSQ-RL
21,3792,120000,587.2972660274157,0,0,0,0,quadruped-walk,1,iFSQ-RL
22,3964,125000,709.1708516785701,0,0,0,0,quadruped-walk,1,iFSQ-RL
23,4136,130000,707.1778890972957,0,0,0,0,quadruped-walk,1,iFSQ-RL
24,4308,135000,757.8104452408459,0,0,0,0,quadruped-walk,1,iFSQ-RL
25,4480,140000,807.704837285704,0,0,0,0,quadruped-walk,1,iFSQ-RL
26,4652,145000,792.961974351306,0,0,0,0,quadruped-walk,1,iFSQ-RL
27,4824,150000,853.5678657086712,0,0,0,0,quadruped-walk,1,iFSQ-RL
28,4996,155000,800.7316069950582,0,0,0,0,quadruped-walk,1,iFSQ-RL
29,5168,160000,820.2929951940445,0,0,0,0,quadruped-walk,1,iFSQ-RL
30,5340,165000,819.2480900551266,0,0,0,0,quadruped-walk,1,iFSQ-RL
31,5512,170000,829.9393579428433,0,0,0,0,quadruped-walk,1,iFSQ-RL
32,5684,175000,832.2314563764492,0,0,0,0,quadruped-walk,1,iFSQ-RL
33,5856,180000,859.8305253254919,0,0,0,0,quadruped-walk,1,iFSQ-RL
34,6028,185000,836.351706790991,0,0,0,0,quadruped-walk,1,iFSQ-RL
35,6200,190000,837.7080463105085,0,0,0,0,quadruped-walk,1,iFSQ-RL
36,6372,195000,893.5027688614864,0,0,0,0,quadruped-walk,1,iFSQ-RL
37,6544,200000,876.5082710514486,0,0,0,0,quadruped-walk,1,iFSQ-RL
38,6716,205000,906.0868210090528,0,0,0,0,quadruped-walk,1,iFSQ-RL
39,6888,210000,897.4687212819117,0,0,0,0,quadruped-walk,1,iFSQ-RL
40,7060,215000,926.0439567253925,0,0,0,0,quadruped-walk,1,iFSQ-RL
41,7232,220000,922.0032081166806,0,0,0,0,quadruped-walk,1,iFSQ-RL
42,7404,225000,917.0488183379305,0,0,0,0,quadruped-walk,1,iFSQ-RL
43,7576,230000,933.4687229603442,0,0,0,0,quadruped-walk,1,iFSQ-RL
44,7748,235000,935.6712548000476,0,0,0,0,quadruped-walk,1,iFSQ-RL
45,7920,240000,889.5269591555422,0,0,0,0,quadruped-walk,1,iFSQ-RL
46,8092,245000,914.643766380058,0,0,0,0,quadruped-walk,1,iFSQ-RL
47,8264,250000,907.3185927322363,0,0,0,0,quadruped-walk,1,iFSQ-RL
48,8436,255000,924.3894894112424,0,0,0,0,quadruped-walk,1,iFSQ-RL
49,8608,260000,929.861616318213,0,0,0,0,quadruped-walk,1,iFSQ-RL
50,8780,265000,933.4547994001302,0,0,0,0,quadruped-walk,1,iFSQ-RL
51,8952,270000,918.7143877044203,0,0,0,0,quadruped-walk,1,iFSQ-RL
52,9124,275000,934.8107544632818,0,0,0,0,quadruped-walk,1,iFSQ-RL
53,9296,280000,890.2528507395734,0,0,0,0,quadruped-walk,1,iFSQ-RL
54,9468,285000,925.6872077063047,0,0,0,0,quadruped-walk,1,iFSQ-RL
55,9640,290000,932.9759473912942,0,0,0,0,quadruped-walk,1,iFSQ-RL
56,9812,295000,935.7555542718677,0,0,0,0,quadruped-walk,1,iFSQ-RL
57,9984,300000,918.8521863170943,0,0,0,0,quadruped-walk,1,iFSQ-RL
0,180,15000,61.55560341437528,0,0,0,0,quadruped-walk,2,iFSQ-RL
1,352,20000,88.63152681997444,0,0,0,0,quadruped-walk,2,iFSQ-RL
2,524,25000,103.34806998519097,0,0,0,0,quadruped-walk,2,iFSQ-RL
3,696,30000,27.879377199665576,0,0,0,0,quadruped-walk,2,iFSQ-RL
4,868,35000,98.74793843899461,0,0,0,0,quadruped-walk,2,iFSQ-RL
5,1040,40000,57.49071944847198,0,0,0,0,quadruped-walk,2,iFSQ-RL
6,1212,45000,159.2804014835145,0,0,0,0,quadruped-walk,2,iFSQ-RL
7,1384,50000,36.332357713499164,0,0,0,0,quadruped-walk,2,iFSQ-RL
8,1556,55000,87.06279821348575,0,0,0,0,quadruped-walk,2,iFSQ-RL
9,1728,60000,117.32548340611311,0,0,0,0,quadruped-walk,2,iFSQ-RL
10,1900,65000,74.38818874793444,0,0,0,0,quadruped-walk,2,iFSQ-RL
11,2072,70000,107.32744540873719,0,0,0,0,quadruped-walk,2,iFSQ-RL
12,2244,75000,31.825648384888883,0,0,0,0,quadruped-walk,2,iFSQ-RL
13,2416,80000,214.3406169386638,0,0,0,0,quadruped-walk,2,iFSQ-RL
14,2588,85000,197.66811015499601,0,0,0,0,quadruped-walk,2,iFSQ-RL
15,2760,90000,296.906169710693,0,0,0,0,quadruped-walk,2,iFSQ-RL
16,2932,95000,357.5709623773908,0,0,0,0,quadruped-walk,2,iFSQ-RL
17,3104,100000,245.7886500200014,0,0,0,0,quadruped-walk,2,iFSQ-RL
18,3276,105000,427.1825068392063,0,0,0,0,quadruped-walk,2,iFSQ-RL
19,3448,110000,469.09977502106085,0,0,0,0,quadruped-walk,2,iFSQ-RL
20,3620,115000,511.82484688619263,0,0,0,0,quadruped-walk,2,iFSQ-RL
21,3792,120000,381.77631397656876,0,0,0,0,quadruped-walk,2,iFSQ-RL
22,3964,125000,410.77129071055094,0,0,0,0,quadruped-walk,2,iFSQ-RL
23,4136,130000,513.5152517729006,0,0,0,0,quadruped-walk,2,iFSQ-RL
24,4308,135000,588.5406879966279,0,0,0,0,quadruped-walk,2,iFSQ-RL
25,4480,140000,544.3512171670839,0,0,0,0,quadruped-walk,2,iFSQ-RL
26,4652,145000,654.8750317651633,0,0,0,0,quadruped-walk,2,iFSQ-RL
27,4824,150000,724.0973512318509,0,0,0,0,quadruped-walk,2,iFSQ-RL
28,4996,155000,724.3362682434723,0,0,0,0,quadruped-walk,2,iFSQ-RL
29,5168,160000,636.1468764571924,0,0,0,0,quadruped-walk,2,iFSQ-RL
30,5340,165000,725.529731465265,0,0,0,0,quadruped-walk,2,iFSQ-RL
31,5512,170000,663.0688826432317,0,0,0,0,quadruped-walk,2,iFSQ-RL
32,5684,175000,700.1128098332149,0,0,0,0,quadruped-walk,2,iFSQ-RL
33,5856,180000,694.9809866597552,0,0,0,0,quadruped-walk,2,iFSQ-RL
34,6028,185000,752.7430405560734,0,0,0,0,quadruped-walk,2,iFSQ-RL
35,6200,190000,710.7993179719663,0,0,0,0,quadruped-walk,2,iFSQ-RL
36,6372,195000,720.8812887096144,0,0,0,0,quadruped-walk,2,iFSQ-RL
37,6544,200000,823.4662791964511,0,0,0,0,quadruped-walk,2,iFSQ-RL
38,6716,205000,741.2464647854886,0,0,0,0,quadruped-walk,2,iFSQ-RL
39,6888,210000,815.2177811781776,0,0,0,0,quadruped-walk,2,iFSQ-RL
40,7060,215000,779.3905021899889,0,0,0,0,quadruped-walk,2,iFSQ-RL
41,7232,220000,824.0133647053945,0,0,0,0,quadruped-walk,2,iFSQ-RL
42,7404,225000,821.0328428030928,0,0,0,0,quadruped-walk,2,iFSQ-RL
43,7576,230000,837.0213969098229,0,0,0,0,quadruped-walk,2,iFSQ-RL
44,7748,235000,847.5564583323915,0,0,0,0,quadruped-walk,2,iFSQ-RL
45,7920,240000,823.5260472723155,0,0,0,0,quadruped-walk,2,iFSQ-RL
46,8092,245000,825.9979256855556,0,0,0,0,quadruped-walk,2,iFSQ-RL
47,8264,250000,849.8721536937228,0,0,0,0,quadruped-walk,2,iFSQ-RL
48,8436,255000,797.898084969104,0,0,0,0,quadruped-walk,2,iFSQ-RL
49,8608,260000,820.5286512566947,0,0,0,0,quadruped-walk,2,iFSQ-RL
50,8780,265000,857.5889812404508,0,0,0,0,quadruped-walk,2,iFSQ-RL
51,8952,270000,886.5407507011201,0,0,0,0,quadruped-walk,2,iFSQ-RL
52,9124,275000,850.4812656510563,0,0,0,0,quadruped-walk,2,iFSQ-RL
53,9296,280000,879.1494228264667,0,0,0,0,quadruped-walk,2,iFSQ-RL
54,9468,285000,867.9503166304625,0,0,0,0,quadruped-walk,2,iFSQ-RL
55,9640,290000,869.6623422767705,0,0,0,0,quadruped-walk,2,iFSQ-RL
56,9812,295000,823.1423305408665,0,0,0,0,quadruped-walk,2,iFSQ-RL
0,180,15000,27.63962969325737,0,0,0,0,quadruped-walk,3,iFSQ-RL
1,352,20000,68.02201993990919,0,0,0,0,quadruped-walk,3,iFSQ-RL
2,524,25000,18.843302689069425,0,0,0,0,quadruped-walk,3,iFSQ-RL
3,696,30000,80.77118263383163,0,0,0,0,quadruped-walk,3,iFSQ-RL
4,868,35000,45.496315158967626,0,0,0,0,quadruped-walk,3,iFSQ-RL
5,1040,40000,86.27728729550401,0,0,0,0,quadruped-walk,3,iFSQ-RL
6,1212,45000,32.57910206915403,0,0,0,0,quadruped-walk,3,iFSQ-RL
7,1384,50000,135.7344753041143,0,0,0,0,quadruped-walk,3,iFSQ-RL
8,1556,55000,61.67766417874482,0,0,0,0,quadruped-walk,3,iFSQ-RL
9,1728,60000,81.15032549552143,0,0,0,0,quadruped-walk,3,iFSQ-RL
10,1900,65000,117.42912429357348,0,0,0,0,quadruped-walk,3,iFSQ-RL
11,2072,70000,156.49726283550825,0,0,0,0,quadruped-walk,3,iFSQ-RL
12,2244,75000,321.18113375634965,0,0,0,0,quadruped-walk,3,iFSQ-RL
13,2416,80000,344.23502657196224,0,0,0,0,quadruped-walk,3,iFSQ-RL
14,2588,85000,340.8724254872453,0,0,0,0,quadruped-walk,3,iFSQ-RL
15,2760,90000,492.47449076659996,0,0,0,0,quadruped-walk,3,iFSQ-RL
16,2932,95000,488.8497104389876,0,0,0,0,quadruped-walk,3,iFSQ-RL
17,3104,100000,386.0227972940687,0,0,0,0,quadruped-walk,3,iFSQ-RL
18,3276,105000,700.0739228301204,0,0,0,0,quadruped-walk,3,iFSQ-RL
19,3448,110000,544.6677056281881,0,0,0,0,quadruped-walk,3,iFSQ-RL
20,3620,115000,607.7346808153032,0,0,0,0,quadruped-walk,3,iFSQ-RL
21,3792,120000,727.6034623081025,0,0,0,0,quadruped-walk,3,iFSQ-RL
22,3964,125000,668.4997452466198,0,0,0,0,quadruped-walk,3,iFSQ-RL
23,4136,130000,770.3907160374158,0,0,0,0,quadruped-walk,3,iFSQ-RL
24,4308,135000,737.6110449650484,0,0,0,0,quadruped-walk,3,iFSQ-RL
25,4480,140000,772.5921075504069,0,0,0,0,quadruped-walk,3,iFSQ-RL
26,4652,145000,728.1654486537483,0,0,0,0,quadruped-walk,3,iFSQ-RL
27,4824,150000,782.1796298017846,0,0,0,0,quadruped-walk,3,iFSQ-RL
28,4996,155000,823.3096712294151,0,0,0,0,quadruped-walk,3,iFSQ-RL
29,5168,160000,833.2865017752544,0,0,0,0,quadruped-walk,3,iFSQ-RL
30,5340,165000,748.9504751711814,0,0,0,0,quadruped-walk,3,iFSQ-RL
31,5512,170000,776.4866105455828,0,0,0,0,quadruped-walk,3,iFSQ-RL
32,5684,175000,849.1593856629277,0,0,0,0,quadruped-walk,3,iFSQ-RL
33,5856,180000,804.800279105776,0,0,0,0,quadruped-walk,3,iFSQ-RL
34,6028,185000,845.5928121282352,0,0,0,0,quadruped-walk,3,iFSQ-RL
35,6200,190000,861.6633596108288,0,0,0,0,quadruped-walk,3,iFSQ-RL
36,6372,195000,922.2448763451969,0,0,0,0,quadruped-walk,3,iFSQ-RL
37,6544,200000,862.2306246151365,0,0,0,0,quadruped-walk,3,iFSQ-RL
38,6716,205000,879.7114098277438,0,0,0,0,quadruped-walk,3,iFSQ-RL
39,6888,210000,902.4471378951736,0,0,0,0,quadruped-walk,3,iFSQ-RL
40,7060,215000,853.5921940704459,0,0,0,0,quadruped-walk,3,iFSQ-RL
41,7232,220000,927.84144352578,0,0,0,0,quadruped-walk,3,iFSQ-RL
42,7404,225000,901.9307956648394,0,0,0,0,quadruped-walk,3,iFSQ-RL
43,7576,230000,901.4578533334403,0,0,0,0,quadruped-walk,3,iFSQ-RL
44,7748,235000,811.1360987713684,0,0,0,0,quadruped-walk,3,iFSQ-RL
45,7920,240000,830.4851741804857,0,0,0,0,quadruped-walk,3,iFSQ-RL
46,8092,245000,857.997709570505,0,0,0,0,quadruped-walk,3,iFSQ-RL
47,8264,250000,883.7037923917815,0,0,0,0,quadruped-walk,3,iFSQ-RL
48,8436,255000,909.0071108351345,0,0,0,0,quadruped-walk,3,iFSQ-RL
49,8608,260000,892.2949398980912,0,0,0,0,quadruped-walk,3,iFSQ-RL
50,8780,265000,897.871382236953,0,0,0,0,quadruped-walk,3,iFSQ-RL
51,8952,270000,857.9792119030292,0,0,0,0,quadruped-walk,3,iFSQ-RL
52,9124,275000,885.9844535656623,0,0,0,0,quadruped-walk,3,iFSQ-RL
53,9296,280000,862.2277048056203,0,0,0,0,quadruped-walk,3,iFSQ-RL
54,9468,285000,900.4083931347355,0,0,0,0,quadruped-walk,3,iFSQ-RL
55,9640,290000,858.5767756150155,0,0,0,0,quadruped-walk,3,iFSQ-RL
56,9812,295000,913.2984090912156,0,0,0,0,quadruped-walk,3,iFSQ-RL
57,9984,300000,912.4594233114454,0,0,0,0,quadruped-walk,3,iFSQ-RL
58,10156,305000,894.1293501503475,0,0,0,0,quadruped-walk,3,iFSQ-RL
0,180,15000,26.92601436129678,0,0,0,0,quadruped-walk,4,iFSQ-RL
1,352,20000,25.86290161647421,0,0,0,0,quadruped-walk,4,iFSQ-RL
2,524,25000,46.20223739665137,0,0,0,0,quadruped-walk,4,iFSQ-RL
3,696,30000,34.28891832844884,0,0,0,0,quadruped-walk,4,iFSQ-RL
4,868,35000,32.42079174316937,0,0,0,0,quadruped-walk,4,iFSQ-RL
5,1040,40000,60.71208269151921,0,0,0,0,quadruped-walk,4,iFSQ-RL
6,1212,45000,24.988160697143392,0,0,0,0,quadruped-walk,4,iFSQ-RL
7,1384,50000,45.39509789946594,0,0,0,0,quadruped-walk,4,iFSQ-RL
8,1556,55000,86.74563312138962,0,0,0,0,quadruped-walk,4,iFSQ-RL
9,1728,60000,37.32607408266995,0,0,0,0,quadruped-walk,4,iFSQ-RL
10,1900,65000,21.214495448915727,0,0,0,0,quadruped-walk,4,iFSQ-RL
