,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
2,524,25000.0,47.20676981976503,0,0,0,0,quadruped-walk,5,iFSQ-RL
3,696,30000.0,96.91418845140689,0,0,0,0,quadruped-walk,5,iFSQ-RL
4,868,35000.0,17.737476228742338,0,0,0,0,quadruped-walk,5,iFSQ-RL
5,1040,40000.0,125.88347138320096,0,0,0,0,quadruped-walk,5,iFSQ-RL
6,1212,45000.0,113.38814577949934,0,0,0,0,quadruped-walk,5,iFSQ-RL
7,1384,50000.0,67.25092194357603,0,0,0,0,quadruped-walk,5,iFSQ-RL
8,1556,55000.0,200.69205442672683,0,0,0,0,quadruped-walk,5,iFSQ-RL
9,1728,60000.0,56.815631538010436,0,0,0,0,quadruped-walk,5,iFSQ-RL
10,1900,65000.0,58.55912594882902,0,0,0,0,quadruped-walk,5,iFSQ-RL
11,2072,70000.0,115.1360923443909,0,0,0,0,quadruped-walk,5,iFSQ-RL
12,2244,75000.0,134.85617117885334,0,0,0,0,quadruped-walk,5,iFSQ-RL
13,2416,80000.0,127.55225478563655,0,0,0,0,quadruped-walk,5,iFSQ-RL
14,2588,85000.0,236.0819813768707,0,0,0,0,quadruped-walk,5,iFSQ-RL
15,2760,90000.0,245.71352814170314,0,0,0,0,quadruped-walk,5,iFSQ-RL
16,2932,95000.0,473.82779214686013,0,0,0,0,quadruped-walk,5,iFSQ-RL
17,3104,100000.0,144.22408057536208,0,0,0,0,quadruped-walk,5,iFSQ-RL
18,3276,105000.0,335.7710503464792,0,0,0,0,quadruped-walk,5,iFSQ-RL
19,3448,110000.0,213.08900441119312,0,0,0,0,quadruped-walk,5,iFSQ-RL
20,3620,115000.0,546.7937394871684,0,0,0,0,quadruped-walk,5,iFSQ-RL
21,3792,120000.0,395.86431851515226,0,0,0,0,quadruped-walk,5,iFSQ-RL
22,3964,125000.0,560.7873019386141,0,0,0,0,quadruped-walk,5,iFSQ-RL
23,4136,130000.0,569.7008170268819,0,0,0,0,quadruped-walk,5,iFSQ-RL
24,4308,135000.0,455.4896518947113,0,0,0,0,quadruped-walk,5,iFSQ-RL
25,4480,140000.0,482.7260621707017,0,0,0,0,quadruped-walk,5,iFSQ-RL
26,4652,145000.0,611.7474317423967,0,0,0,0,quadruped-walk,5,iFSQ-RL
27,4824,150000.0,679.1719231981542,0,0,0,0,quadruped-walk,5,iFSQ-RL
28,4996,155000.0,556.2205320448916,0,0,0,0,quadruped-walk,5,iFSQ-RL
29,5168,160000.0,661.9396621158405,0,0,0,0,quadruped-walk,5,iFSQ-RL
30,5340,165000.0,675.6728438954324,0,0,0,0,quadruped-walk,5,iFSQ-RL
31,5512,170000.0,726.6159389076253,0,0,0,0,quadruped-walk,5,iFSQ-RL
32,5684,175000.0,722.0786114753457,0,0,0,0,quadruped-walk,5,iFSQ-RL
33,5856,180000.0,749.1728231858193,0,0,0,0,quadruped-walk,5,iFSQ-RL
34,6028,185000.0,750.7620229379402,0,0,0,0,quadruped-walk,5,iFSQ-RL
35,6200,190000.0,732.3828605819381,0,0,0,0,quadruped-walk,5,iFSQ-RL
36,6372,195000.0,647.1776287852882,0,0,0,0,quadruped-walk,5,iFSQ-RL
37,6544,200000.0,653.1891458397207,0,0,0,0,quadruped-walk,5,iFSQ-RL
0,425,15000.0,0.9746051221384888,0,0,0,0,humanoid-walk,42,iFSQ-RL
1,841,20000.0,1.6459888746265523,0,0,0,0,humanoid-walk,42,iFSQ-RL
2,1257,25000.0,1.2085071455769287,0,0,0,0,humanoid-walk,42,iFSQ-RL
3,1673,30000.0,1.387719644353032,0,0,0,0,humanoid-walk,42,iFSQ-RL
4,2089,35000.0,1.686155299575867,0,0,0,0,humanoid-walk,42,iFSQ-RL
5,2505,40000.0,1.4759271180261375,0,0,0,0,humanoid-walk,42,iFSQ-RL
6,2921,45000.0,1.8311460062759726,0,0,0,0,humanoid-walk,42,iFSQ-RL
7,3337,50000.0,1.9997797236188428,0,0,0,0,humanoid-walk,42,iFSQ-RL
8,3753,55000.0,1.941705711377549,0,0,0,0,humanoid-walk,42,iFSQ-RL
9,4169,60000.0,1.543476943559646,0,0,0,0,humanoid-walk,42,iFSQ-RL
10,4585,65000.0,1.552521076610282,0,0,0,0,humanoid-walk,42,iFSQ-RL
11,5001,70000.0,1.5966651155036522,0,0,0,0,humanoid-walk,42,iFSQ-RL
12,5417,75000.0,1.5116879437239126,0,0,0,0,humanoid-walk,42,iFSQ-RL
13,5833,80000.0,2.2523880468915554,0,0,0,0,humanoid-walk,42,iFSQ-RL
14,6249,85000.0,1.1129653737932785,0,0,0,0,humanoid-walk,42,iFSQ-RL
15,6665,90000.0,3.0553312219633035,0,0,0,0,humanoid-walk,42,iFSQ-RL
16,7081,95000.0,1.4979952544982769,0,0,0,0,humanoid-walk,42,iFSQ-RL
17,7497,100000.0,1.7327702391624293,0,0,0,0,humanoid-walk,42,iFSQ-RL
18,7913,105000.0,1.7129760019810436,0,0,0,0,humanoid-walk,42,iFSQ-RL
19,8329,110000.0,2.162166781295593,0,0,0,0,humanoid-walk,42,iFSQ-RL
20,8745,115000.0,1.827400071604729,0,0,0,0,humanoid-walk,42,iFSQ-RL
21,9161,120000.0,2.1147772079473315,0,0,0,0,humanoid-walk,42,iFSQ-RL
22,9577,125000.0,1.8353579567509146,0,0,0,0,humanoid-walk,42,iFSQ-RL
23,9993,130000.0,17.191461333390013,0,0,0,0,humanoid-walk,42,iFSQ-RL
24,10409,135000.0,48.22421891702906,0,0,0,0,humanoid-walk,42,iFSQ-RL
25,10825,140000.0,74.01613854827067,0,0,0,0,humanoid-walk,42,iFSQ-RL
26,11241,145000.0,99.8572644713704,0,0,0,0,humanoid-walk,42,iFSQ-RL
27,11657,150000.0,95.41748526072053,0,0,0,0,humanoid-walk,42,iFSQ-RL
28,12073,155000.0,81.59457729598,0,0,0,0,humanoid-walk,42,iFSQ-RL
29,12489,160000.0,41.786250108240964,0,0,0,0,humanoid-walk,42,iFSQ-RL
30,12905,165000.0,128.7632883872248,0,0,0,0,humanoid-walk,42,iFSQ-RL
31,13321,170000.0,110.64833296442421,0,0,0,0,humanoid-walk,42,iFSQ-RL
32,13737,175000.0,113.62886295225387,0,0,0,0,humanoid-walk,42,iFSQ-RL
33,14153,180000.0,140.03502371182213,0,0,0,0,humanoid-walk,42,iFSQ-RL
34,14569,185000.0,126.50542700931658,0,0,0,0,humanoid-walk,42,iFSQ-RL
35,14985,190000.0,132.01571015486087,0,0,0,0,humanoid-walk,42,iFSQ-RL
36,15401,195000.0,125.43267216311051,0,0,0,0,humanoid-walk,42,iFSQ-RL
37,15817,200000.0,136.90317531885347,0,0,0,0,humanoid-walk,42,iFSQ-RL
38,16233,205000.0,148.53020594372816,0,0,0,0,humanoid-walk,42,iFSQ-RL
39,16649,210000.0,153.25322348561673,0,0,0,0,humanoid-walk,42,iFSQ-RL
40,17065,215000.0,145.9146862333007,0,0,0,0,humanoid-walk,42,iFSQ-RL
41,17481,220000.0,102.09562914029144,0,0,0,0,humanoid-walk,42,iFSQ-RL
42,17897,225000.0,149.38981028780464,0,0,0,0,humanoid-walk,42,iFSQ-RL
43,18313,230000.0,157.5844075323843,0,0,0,0,humanoid-walk,42,iFSQ-RL
44,18729,235000.0,165.95042227583772,0,0,0,0,humanoid-walk,42,iFSQ-RL
45,19145,240000.0,155.60396747719145,0,0,0,0,humanoid-walk,42,iFSQ-RL
46,19561,245000.0,160.3870559913058,0,0,0,0,humanoid-walk,42,iFSQ-RL
47,19977,250000.0,170.45221971557868,0,0,0,0,humanoid-walk,42,iFSQ-RL
48,20393,255000.0,163.6742522884559,0,0,0,0,humanoid-walk,42,iFSQ-RL
49,20809,260000.0,175.08354937372363,0,0,0,0,humanoid-walk,42,iFSQ-RL
50,21225,265000.0,181.58764990445664,0,0,0,0,humanoid-walk,42,iFSQ-RL
51,21641,270000.0,186.57292475685654,0,0,0,0,humanoid-walk,42,iFSQ-RL
52,22057,275000.0,184.68363899516467,0,0,0,0,humanoid-walk,42,iFSQ-RL
53,22473,280000.0,191.7322800940389,0,0,0,0,humanoid-walk,42,iFSQ-RL
54,22889,285000.0,197.4450616602812,0,0,0,0,humanoid-walk,42,iFSQ-RL
55,23305,290000.0,188.97433375500242,0,0,0,0,humanoid-walk,42,iFSQ-RL
56,23721,295000.0,191.73911320592322,0,0,0,0,humanoid-walk,42,iFSQ-RL
57,24137,300000.0,200.80912638511762,0,0,0,0,humanoid-walk,42,iFSQ-RL
58,24553,305000.0,211.12381640796463,0,0,0,0,humanoid-walk,42,iFSQ-RL
59,24969,310000.0,196.54732713895524,0,0,0,0,humanoid-walk,42,iFSQ-RL
60,25385,315000.0,194.9805868840178,0,0,0,0,humanoid-walk,42,iFSQ-RL
61,25801,320000.0,206.87767215061277,0,0,0,0,humanoid-walk,42,iFSQ-RL
62,26217,325000.0,213.148242653668,0,0,0,0,humanoid-walk,42,iFSQ-RL
63,26633,330000.0,197.66738951056882,0,0,0,0,humanoid-walk,42,iFSQ-RL
64,27049,335000.0,226.5156246957995,0,0,0,0,humanoid-walk,42,iFSQ-RL
65,27465,340000.0,203.89285340698328,0,0,0,0,humanoid-walk,42,iFSQ-RL
66,27881,345000.0,217.4059915442912,0,0,0,0,humanoid-walk,42,iFSQ-RL
67,28297,350000.0,241.25024416689445,0,0,0,0,humanoid-walk,42,iFSQ-RL
68,28713,355000.0,224.53801769464062,0,0,0,0,humanoid-walk,42,iFSQ-RL
69,29129,360000.0,262.3032217950986,0,0,0,0,humanoid-walk,42,iFSQ-RL
70,29545,365000.0,247.04798251235584,0,0,0,0,humanoid-walk,42,iFSQ-RL
71,29961,370000.0,258.0987483784763,0,0,0,0,humanoid-walk,42,iFSQ-RL
72,30377,375000.0,241.32538146418779,0,0,0,0,humanoid-walk,42,iFSQ-RL
73,30793,380000.0,240.90415661808728,0,0,0,0,humanoid-walk,42,iFSQ-RL
74,31209,385000.0,249.0882146436996,0,0,0,0,humanoid-walk,42,iFSQ-RL
75,31625,390000.0,246.80893638942217,0,0,0,0,humanoid-walk,42,iFSQ-RL
76,32041,395000.0,240.73276248287476,0,0,0,0,humanoid-walk,42,iFSQ-RL
77,32457,400000.0,254.9926254890198,0,0,0,0,humanoid-walk,42,iFSQ-RL
78,32873,405000.0,260.8741988075418,0,0,0,0,humanoid-walk,42,iFSQ-RL
79,33289,410000.0,263.358186307131,0,0,0,0,humanoid-walk,42,iFSQ-RL
80,33705,415000.0,259.8159074479789,0,0,0,0,humanoid-walk,42,iFSQ-RL
81,34121,420000.0,268.91293321131764,0,0,0,0,humanoid-walk,42,iFSQ-RL
82,34537,425000.0,252.58252415344379,0,0,0,0,humanoid-walk,42,iFSQ-RL
83,34953,430000.0,264.7901533860728,0,0,0,0,humanoid-walk,42,iFSQ-RL
84,35369,435000.0,281.72271080782014,0,0,0,0,humanoid-walk,42,iFSQ-RL
85,35785,440000.0,236.90735514574484,0,0,0,0,humanoid-walk,42,iFSQ-RL
86,36201,445000.0,272.76385019238586,0,0,0,0,humanoid-walk,42,iFSQ-RL
87,36617,450000.0,304.64152475743583,0,0,0,0,humanoid-walk,42,iFSQ-RL
88,37033,455000.0,282.40452364302536,0,0,0,0,humanoid-walk,42,iFSQ-RL
89,37449,460000.0,296.7885970453471,0,0,0,0,humanoid-walk,42,iFSQ-RL
90,37865,465000.0,300.3976465111265,0,0,0,0,humanoid-walk,42,iFSQ-RL
91,38281,470000.0,297.3666435127169,0,0,0,0,humanoid-walk,42,iFSQ-RL
92,38697,475000.0,284.59331225131893,0,0,0,0,humanoid-walk,42,iFSQ-RL
93,39113,480000.0,321.0232613303814,0,0,0,0,humanoid-walk,42,iFSQ-RL
94,39529,485000.0,297.71248427076966,0,0,0,0,humanoid-walk,42,iFSQ-RL
95,39945,490000.0,314.3553055915903,0,0,0,0,humanoid-walk,42,iFSQ-RL
96,40361,495000.0,301.2062673818383,0,0,0,0,humanoid-walk,42,iFSQ-RL
97,40777,500000.0,321.3300414507652,0,0,0,0,humanoid-walk,42,iFSQ-RL
98,41193,505000.0,315.82181159683876,0,0,0,0,humanoid-walk,42,iFSQ-RL
99,41609,510000.0,291.94426265796255,0,0,0,0,humanoid-walk,42,iFSQ-RL
100,42025,515000.0,296.1948215111977,0,0,0,0,humanoid-walk,42,iFSQ-RL
101,42441,520000.0,311.38311621393393,0,0,0,0,humanoid-walk,42,iFSQ-RL
102,42857,525000.0,296.94289982358254,0,0,0,0,humanoid-walk,42,iFSQ-RL
103,43273,530000.0,283.3204891003505,0,0,0,0,humanoid-walk,42,iFSQ-RL
104,43689,535000.0,327.8749461463388,0,0,0,0,humanoid-walk,42,iFSQ-RL
105,44105,540000.0,336.6003367648649,0,0,0,0,humanoid-walk,42,iFSQ-RL
106,44521,545000.0,332.2839580593521,0,0,0,0,humanoid-walk,42,iFSQ-RL
107,44937,550000.0,332.77775196056604,0,0,0,0,humanoid-walk,42,iFSQ-RL
108,45353,555000.0,328.050015146181,0,0,0,0,humanoid-walk,42,iFSQ-RL
109,45769,560000.0,337.97587843746516,0,0,0,0,humanoid-walk,42,iFSQ-RL
110,46185,565000.0,350.5502014294895,0,0,0,0,humanoid-walk,42,iFSQ-RL
111,46601,570000.0,348.56651424591666,0,0,0,0,humanoid-walk,42,iFSQ-RL
112,47017,575000.0,350.4106550338127,0,0,0,0,humanoid-walk,42,iFSQ-RL
113,47433,580000.0,347.4176703960954,0,0,0,0,humanoid-walk,42,iFSQ-RL
114,47849,585000.0,371.67953092739,0,0,0,0,humanoid-walk,42,iFSQ-RL
115,48265,590000.0,338.8416078921912,0,0,0,0,humanoid-walk,42,iFSQ-RL
116,48681,595000.0,334.17299448484727,0,0,0,0,humanoid-walk,42,iFSQ-RL
117,49097,600000.0,355.6918070799385,0,0,0,0,humanoid-walk,42,iFSQ-RL
118,49513,605000.0,353.96498354146473,0,0,0,0,humanoid-walk,42,iFSQ-RL
119,49929,610000.0,364.95827635652313,0,0,0,0,humanoid-walk,42,iFSQ-RL
120,50345,615000.0,346.1206594791656,0,0,0,0,humanoid-walk,42,iFSQ-RL
121,50761,620000.0,364.99622888447385,0,0,0,0,humanoid-walk,42,iFSQ-RL
122,51177,625000.0,352.5880578319156,0,0,0,0,humanoid-walk,42,iFSQ-RL
123,51593,630000.0,371.47404969618566,0,0,0,0,humanoid-walk,42,iFSQ-RL
124,52009,635000.0,362.07050603727026,0,0,0,0,humanoid-walk,42,iFSQ-RL
125,52425,640000.0,385.9389546924001,0,0,0,0,humanoid-walk,42,iFSQ-RL
126,52841,645000.0,350.71705300159476,0,0,0,0,humanoid-walk,42,iFSQ-RL
127,53257,650000.0,378.61474482230017,0,0,0,0,humanoid-walk,42,iFSQ-RL
128,53673,655000.0,383.38487283727113,0,0,0,0,humanoid-walk,42,iFSQ-RL
129,54089,660000.0,369.72249971008625,0,0,0,0,humanoid-walk,42,iFSQ-RL
130,54505,665000.0,360.70509167634845,0,0,0,0,humanoid-walk,42,iFSQ-RL
131,54921,670000.0,377.5385377232243,0,0,0,0,humanoid-walk,42,iFSQ-RL
132,55337,675000.0,369.46236746664516,0,0,0,0,humanoid-walk,42,iFSQ-RL
133,55753,680000.0,380.92475727583485,0,0,0,0,humanoid-walk,42,iFSQ-RL
134,56169,685000.0,398.98012516194245,0,0,0,0,humanoid-walk,42,iFSQ-RL
135,56585,690000.0,391.10055188385013,0,0,0,0,humanoid-walk,42,iFSQ-RL
136,57001,695000.0,344.1151899033572,0,0,0,0,humanoid-walk,42,iFSQ-RL
137,57417,700000.0,370.11361892295093,0,0,0,0,humanoid-walk,42,iFSQ-RL
138,57833,705000.0,377.37763818844553,0,0,0,0,humanoid-walk,42,iFSQ-RL
139,58249,710000.0,384.16836915594104,0,0,0,0,humanoid-walk,42,iFSQ-RL
140,58665,715000.0,402.05860691165833,0,0,0,0,humanoid-walk,42,iFSQ-RL
141,59081,720000.0,394.88799179280767,0,0,0,0,humanoid-walk,42,iFSQ-RL
142,59497,725000.0,399.45658107552566,0,0,0,0,humanoid-walk,42,iFSQ-RL
143,59913,730000.0,382.20667167408146,0,0,0,0,humanoid-walk,42,iFSQ-RL
144,60329,735000.0,405.3412978869693,0,0,0,0,humanoid-walk,42,iFSQ-RL
145,60745,740000.0,408.49275827424896,0,0,0,0,humanoid-walk,42,iFSQ-RL
146,61161,745000.0,413.08321537451354,0,0,0,0,humanoid-walk,42,iFSQ-RL
147,61577,750000.0,391.56286489013144,0,0,0,0,humanoid-walk,42,iFSQ-RL
148,61993,755000.0,396.27074454991055,0,0,0,0,humanoid-walk,42,iFSQ-RL
149,62409,760000.0,422.44579444409766,0,0,0,0,humanoid-walk,42,iFSQ-RL
150,62825,765000.0,404.8771364778287,0,0,0,0,humanoid-walk,42,iFSQ-RL
151,63241,770000.0,416.3254703682936,0,0,0,0,humanoid-walk,42,iFSQ-RL
152,63657,775000.0,422.76146815592256,0,0,0,0,humanoid-walk,42,iFSQ-RL
153,64073,780000.0,421.39814105744335,0,0,0,0,humanoid-walk,42,iFSQ-RL
154,64489,785000.0,428.55915967046815,0,0,0,0,humanoid-walk,42,iFSQ-RL
155,64905,790000.0,396.1171747661166,0,0,0,0,humanoid-walk,42,iFSQ-RL
156,65321,795000.0,424.35084562806213,0,0,0,0,humanoid-walk,42,iFSQ-RL
157,65737,800000.0,445.2365696625285,0,0,0,0,humanoid-walk,42,iFSQ-RL
158,66153,805000.0,423.469800379016,0,0,0,0,humanoid-walk,42,iFSQ-RL
159,66569,810000.0,437.77604267931054,0,0,0,0,humanoid-walk,42,iFSQ-RL
160,66985,815000.0,428.80691785347915,0,0,0,0,humanoid-walk,42,iFSQ-RL
161,67401,820000.0,439.92995358113046,0,0,0,0,humanoid-walk,42,iFSQ-RL
162,67817,825000.0,421.7796959916551,0,0,0,0,humanoid-walk,42,iFSQ-RL
163,68233,830000.0,340.41322059950477,0,0,0,0,humanoid-walk,42,iFSQ-RL
164,68649,835000.0,447.5318150203372,0,0,0,0,humanoid-walk,42,iFSQ-RL
165,69065,840000.0,439.89502130384835,0,0,0,0,humanoid-walk,42,iFSQ-RL
166,69481,845000.0,440.18383779402484,0,0,0,0,humanoid-walk,42,iFSQ-RL
167,69897,850000.0,452.36468406886706,0,0,0,0,humanoid-walk,42,iFSQ-RL
168,70313,855000.0,444.4655528173918,0,0,0,0,humanoid-walk,42,iFSQ-RL
169,70729,860000.0,456.67801236572996,0,0,0,0,humanoid-walk,42,iFSQ-RL
170,71145,865000.0,382.1321661012391,0,0,0,0,humanoid-walk,42,iFSQ-RL
171,71561,870000.0,473.80514625292756,0,0,0,0,humanoid-walk,42,iFSQ-RL
172,71977,875000.0,459.1411222104481,0,0,0,0,humanoid-walk,42,iFSQ-RL
173,72393,880000.0,445.2148294570137,0,0,0,0,humanoid-walk,42,iFSQ-RL
174,72809,885000.0,447.6553302771273,0,0,0,0,humanoid-walk,42,iFSQ-RL
175,73225,890000.0,440.9914674502522,0,0,0,0,humanoid-walk,42,iFSQ-RL
176,73641,895000.0,437.1657517411689,0,0,0,0,humanoid-walk,42,iFSQ-RL
177,74057,900000.0,442.90584330097454,0,0,0,0,humanoid-walk,42,iFSQ-RL
178,74473,905000.0,441.9135949357462,0,0,0,0,humanoid-walk,42,iFSQ-RL
179,74889,910000.0,400.32625501572335,0,0,0,0,humanoid-walk,42,iFSQ-RL
180,75305,915000.0,460.3995256323822,0,0,0,0,humanoid-walk,42,iFSQ-RL
181,75721,920000.0,455.55262645740805,0,0,0,0,humanoid-walk,42,iFSQ-RL
182,76137,925000.0,468.38851148485156,0,0,0,0,humanoid-walk,42,iFSQ-RL
183,76553,930000.0,494.88096918001895,0,0,0,0,humanoid-walk,42,iFSQ-RL
184,76969,935000.0,476.5098128583428,0,0,0,0,humanoid-walk,42,iFSQ-RL
185,77385,940000.0,467.6843825551383,0,0,0,0,humanoid-walk,42,iFSQ-RL
186,77801,945000.0,477.2516252338414,0,0,0,0,humanoid-walk,42,iFSQ-RL
187,78217,950000.0,475.91692326887977,0,0,0,0,humanoid-walk,42,iFSQ-RL
188,78633,955000.0,504.4906989730836,0,0,0,0,humanoid-walk,42,iFSQ-RL
189,79049,960000.0,498.8975675735034,0,0,0,0,humanoid-walk,42,iFSQ-RL
190,79465,965000.0,469.5946056725046,0,0,0,0,humanoid-walk,42,iFSQ-RL
191,79881,970000.0,468.2889591119168,0,0,0,0,humanoid-walk,42,iFSQ-RL
192,80297,975000.0,502.7729471512388,0,0,0,0,humanoid-walk,42,iFSQ-RL
193,80713,980000.0,493.1915904549849,0,0,0,0,humanoid-walk,42,iFSQ-RL
194,81129,985000.0,481.9075738586037,0,0,0,0,humanoid-walk,42,iFSQ-RL
195,81545,990000.0,480.0777574428524,0,0,0,0,humanoid-walk,42,iFSQ-RL
196,81961,995000.0,478.83317641584233,0,0,0,0,humanoid-walk,42,iFSQ-RL
197,82377,1000000.0,490.072418253011,0,0,0,0,humanoid-walk,42,iFSQ-RL
198,82793,1005000.0,538.1715260790392,0,0,0,0,humanoid-walk,42,iFSQ-RL
199,83209,1010000.0,501.99757967812127,0,0,0,0,humanoid-walk,42,iFSQ-RL
200,83625,1015000.0,508.49751928411695,0,0,0,0,humanoid-walk,42,iFSQ-RL
201,84041,1020000.0,530.660939313021,0,0,0,0,humanoid-walk,42,iFSQ-RL
202,84457,1025000.0,553.2286709427026,0,0,0,0,humanoid-walk,42,iFSQ-RL
203,84873,1030000.0,548.5729508822228,0,0,0,0,humanoid-walk,42,iFSQ-RL
204,85289,1035000.0,524.1249177679094,0,0,0,0,humanoid-walk,42,iFSQ-RL
205,85705,1040000.0,559.3049556125313,0,0,0,0,humanoid-walk,42,iFSQ-RL
206,86121,1045000.0,517.9238059670158,0,0,0,0,humanoid-walk,42,iFSQ-RL
207,86537,1050000.0,569.6618553304521,0,0,0,0,humanoid-walk,42,iFSQ-RL
208,86953,1055000.0,547.2744684485328,0,0,0,0,humanoid-walk,42,iFSQ-RL
209,87369,1060000.0,546.1410882544834,0,0,0,0,humanoid-walk,42,iFSQ-RL
210,87785,1065000.0,581.4256145517468,0,0,0,0,humanoid-walk,42,iFSQ-RL
211,88201,1070000.0,564.2974612265255,0,0,0,0,humanoid-walk,42,iFSQ-RL
212,88617,1075000.0,597.7700181802547,0,0,0,0,humanoid-walk,42,iFSQ-RL
213,89033,1080000.0,538.1377285346503,0,0,0,0,humanoid-walk,42,iFSQ-RL
214,89449,1085000.0,581.1036885620867,0,0,0,0,humanoid-walk,42,iFSQ-RL
215,89865,1090000.0,563.8622300524258,0,0,0,0,humanoid-walk,42,iFSQ-RL
216,90281,1095000.0,591.9182690821941,0,0,0,0,humanoid-walk,42,iFSQ-RL
217,90697,1100000.0,589.3178721067645,0,0,0,0,humanoid-walk,42,iFSQ-RL
218,91113,1105000.0,588.9874941335393,0,0,0,0,humanoid-walk,42,iFSQ-RL
219,91529,1110000.0,558.1017896232843,0,0,0,0,humanoid-walk,42,iFSQ-RL
220,91945,1115000.0,581.9838683041439,0,0,0,0,humanoid-walk,42,iFSQ-RL
221,92361,1120000.0,622.161091752024,0,0,0,0,humanoid-walk,42,iFSQ-RL
222,92777,1125000.0,684.568909850414,0,0,0,0,humanoid-walk,42,iFSQ-RL
223,93193,1130000.0,568.1519693858507,0,0,0,0,humanoid-walk,42,iFSQ-RL
224,93609,1135000.0,656.6306923704278,0,0,0,0,humanoid-walk,42,iFSQ-RL
225,94025,1140000.0,609.3553676584587,0,0,0,0,humanoid-walk,42,iFSQ-RL
226,94441,1145000.0,613.5855174829312,0,0,0,0,humanoid-walk,42,iFSQ-RL
227,94857,1150000.0,664.5561393386945,0,0,0,0,humanoid-walk,42,iFSQ-RL
228,95273,1155000.0,631.2353840996777,0,0,0,0,humanoid-walk,42,iFSQ-RL
229,95689,1160000.0,680.7105342494908,0,0,0,0,humanoid-walk,42,iFSQ-RL
230,96105,1165000.0,688.0009946270757,0,0,0,0,humanoid-walk,42,iFSQ-RL
231,96521,1170000.0,654.6481712728836,0,0,0,0,humanoid-walk,42,iFSQ-RL
232,96937,1175000.0,612.5371227356843,0,0,0,0,humanoid-walk,42,iFSQ-RL
233,97353,1180000.0,688.9245750550045,0,0,0,0,humanoid-walk,42,iFSQ-RL
234,97769,1185000.0,622.9440721972474,0,0,0,0,humanoid-walk,42,iFSQ-RL
235,98185,1190000.0,704.2836255115838,0,0,0,0,humanoid-walk,42,iFSQ-RL
236,98601,1195000.0,666.1137526068173,0,0,0,0,humanoid-walk,42,iFSQ-RL
237,99017,1200000.0,665.6294769914132,0,0,0,0,humanoid-walk,42,iFSQ-RL
238,99433,1205000.0,628.9025149845536,0,0,0,0,humanoid-walk,42,iFSQ-RL
239,99849,1210000.0,663.4519828941764,0,0,0,0,humanoid-walk,42,iFSQ-RL
240,100265,1215000.0,712.6652816604728,0,0,0,0,humanoid-walk,42,iFSQ-RL
241,100681,1220000.0,713.9258049810708,0,0,0,0,humanoid-walk,42,iFSQ-RL
242,101097,1225000.0,751.270119055439,0,0,0,0,humanoid-walk,42,iFSQ-RL
243,101513,1230000.0,721.2917235938374,0,0,0,0,humanoid-walk,42,iFSQ-RL
244,101929,1235000.0,731.2771154851278,0,0,0,0,humanoid-walk,42,iFSQ-RL
245,102345,1240000.0,783.2122137427477,0,0,0,0,humanoid-walk,42,iFSQ-RL
246,102761,1245000.0,758.3139979137054,0,0,0,0,humanoid-walk,42,iFSQ-RL
247,103177,1250000.0,814.5322457984108,0,0,0,0,humanoid-walk,42,iFSQ-RL
248,103593,1255000.0,746.528049181338,0,0,0,0,humanoid-walk,42,iFSQ-RL
249,104009,1260000.0,763.4093775703401,0,0,0,0,humanoid-walk,42,iFSQ-RL
250,104425,1265000.0,755.3435689152553,0,0,0,0,humanoid-walk,42,iFSQ-RL
251,104841,1270000.0,747.4464121251965,0,0,0,0,humanoid-walk,42,iFSQ-RL
252,105257,1275000.0,743.6041166048082,0,0,0,0,humanoid-walk,42,iFSQ-RL
253,105673,1280000.0,777.8137275170795,0,0,0,0,humanoid-walk,42,iFSQ-RL
254,106089,1285000.0,774.9332775899836,0,0,0,0,humanoid-walk,42,iFSQ-RL
255,106505,1290000.0,791.3144435093712,0,0,0,0,humanoid-walk,42,iFSQ-RL
256,106921,1295000.0,828.9676141697722,0,0,0,0,humanoid-walk,42,iFSQ-RL
257,107337,1300000.0,809.9471626759804,0,0,0,0,humanoid-walk,42,iFSQ-RL
258,107753,1305000.0,844.1228555772256,0,0,0,0,humanoid-walk,42,iFSQ-RL
259,108169,1310000.0,795.9177419771315,0,0,0,0,humanoid-walk,42,iFSQ-RL
260,108585,1315000.0,820.4666192841529,0,0,0,0,humanoid-walk,42,iFSQ-RL
261,109001,1320000.0,844.9405405505116,0,0,0,0,humanoid-walk,42,iFSQ-RL
262,109417,1325000.0,805.5042291213504,0,0,0,0,humanoid-walk,42,iFSQ-RL
263,109833,1330000.0,857.4685264307179,0,0,0,0,humanoid-walk,42,iFSQ-RL
264,110249,1335000.0,830.1564805490991,0,0,0,0,humanoid-walk,42,iFSQ-RL
265,110665,1340000.0,704.7768618023271,0,0,0,0,humanoid-walk,42,iFSQ-RL
266,111081,1345000.0,832.3722854921052,0,0,0,0,humanoid-walk,42,iFSQ-RL
267,111497,1350000.0,761.6906247503645,0,0,0,0,humanoid-walk,42,iFSQ-RL
268,111913,1355000.0,803.7088469446544,0,0,0,0,humanoid-walk,42,iFSQ-RL
269,112329,1360000.0,824.6037472569682,0,0,0,0,humanoid-walk,42,iFSQ-RL
270,112745,1365000.0,829.5549373591796,0,0,0,0,humanoid-walk,42,iFSQ-RL
271,113161,1370000.0,833.8586663127232,0,0,0,0,humanoid-walk,42,iFSQ-RL
