,Unnamed: 0.1,Unnamed: 0,episode,episode_reward,step,run_id,Agent,env,seed,experiment,log_save_tb,eval_frequency,num_train_steps,agent
236,236,236,4740.0,848.5,4740000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
237,237,237,4760.0,848.0,4760000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
238,238,238,4780.0,849.1,4780000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
239,239,239,4800.0,848.7,4800000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
240,240,240,4820.0,847.1,4820000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
241,241,241,4840.0,848.1,4840000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
242,242,242,4860.0,848.2,4860000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
243,243,243,4880.0,848.0,4880000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
244,244,244,4900.0,848.9,4900000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
245,245,245,4920.0,849.5,4920000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
246,246,246,4940.0,848.7,4940000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
247,247,247,4960.0,848.0,4960000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
248,248,248,4980.0,849.0,4980000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
249,249,249,5000.0,848.0,5000000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
250,250,250,5020.0,848.1,5020000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
251,251,251,5040.0,849.0,5040000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
252,252,252,5060.0,848.1,5060000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
253,253,253,5080.0,848.0,5080000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
254,254,254,5100.0,848.3,5100000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
255,255,255,5120.0,848.0,5120000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
256,256,256,5140.0,848.0,5140000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
257,257,257,5160.0,848.4,5160000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
258,258,258,5180.0,848.8,5180000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
259,259,259,5200.0,848.5,5200000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
260,260,260,5220.0,848.7,5220000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
261,261,261,5240.0,847.9,5240000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
262,262,262,5260.0,848.6,5260000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
263,263,263,5280.0,845.5,5280000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
264,264,264,5300.0,847.6,5300000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
265,265,265,5320.0,848.4,5320000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
266,266,266,5340.0,848.6,5340000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
267,267,267,5360.0,848.8,5360000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
268,268,268,5380.0,848.9,5380000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
269,269,269,5400.0,848.0,5400000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
270,270,270,5420.0,706.8,5420000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
271,271,271,5440.0,848.2,5440000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
272,272,272,5460.0,848.4,5460000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
273,273,273,5480.0,849.0,5480000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
274,274,274,5500.0,848.8,5500000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
275,275,275,5520.0,848.1,5520000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
276,276,276,5540.0,849.1,5540000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
277,277,277,5560.0,848.5,5560000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
278,278,278,5580.0,848.2,5580000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
279,279,279,5600.0,848.6,5600000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
280,280,280,5620.0,848.1,5620000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
281,281,281,5640.0,848.3,5640000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
282,282,282,5660.0,848.4,5660000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
283,283,283,5680.0,847.2,5680000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
284,284,284,5700.0,848.0,5700000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
285,285,285,5720.0,846.7,5720000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
286,286,286,5740.0,848.3,5740000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
287,287,287,5760.0,848.7,5760000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
288,288,288,5780.0,848.9,5780000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
289,289,289,5800.0,848.6,5800000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
290,290,290,5820.0,848.8,5820000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
291,291,291,5840.0,848.8,5840000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
292,292,292,5860.0,848.7,5860000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
293,293,293,5880.0,848.3,5880000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
294,294,294,5900.0,848.7,5900000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
295,295,295,5920.0,848.8,5920000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
296,296,296,5940.0,848.3,5940000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
297,297,297,5960.0,846.0,5960000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
298,298,298,5980.0,849.0,5980000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
299,299,299,6000.0,848.8,6000000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
300,300,300,6020.0,847.8,6020000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
301,301,301,6040.0,848.5,6040000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
302,302,302,6060.0,849.2,6060000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
303,303,303,6080.0,849.1,6080000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
304,304,304,6100.0,848.8,6100000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
305,305,305,6120.0,848.1,6120000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
306,306,306,6140.0,847.8,6140000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
307,307,307,6160.0,848.6,6160000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
308,308,308,6180.0,849.1,6180000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
309,309,309,6200.0,848.9,6200000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
310,310,310,6220.0,848.8,6220000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
311,311,311,6240.0,847.5,6240000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
312,312,312,6260.0,849.4,6260000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
313,313,313,6280.0,847.6,6280000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
314,314,314,6300.0,848.2,6300000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
315,315,315,6320.0,848.8,6320000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
316,316,316,6340.0,847.7,6340000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
317,317,317,6360.0,849.2,6360000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
318,318,318,6380.0,847.9,6380000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
319,319,319,6400.0,847.0,6400000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
320,320,320,6420.0,847.9,6420000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
321,321,321,6440.0,849.3,6440000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
322,322,322,6460.0,849.1,6460000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
323,323,323,6480.0,849.4,6480000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
324,324,324,6500.0,846.5,6500000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
325,325,325,6520.0,848.9,6520000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
326,326,326,6540.0,848.2,6540000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
327,327,327,6560.0,848.3,6560000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
328,328,328,6580.0,846.6,6580000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
329,329,329,6600.0,847.2,6600000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
330,330,330,6620.0,847.2,6620000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
331,331,331,6640.0,849.3,6640000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
332,332,332,6660.0,848.9,6660000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
333,333,333,6680.0,849.0,6680000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
334,334,334,6700.0,847.4,6700000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
335,335,335,6720.0,849.1,6720000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
336,336,336,6740.0,848.4,6740000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
337,337,337,6760.0,849.0,6760000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
338,338,338,6780.0,849.2,6780000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
339,339,339,6800.0,848.8,6800000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
340,340,340,6820.0,837.3,6820000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
341,341,341,6840.0,848.1,6840000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
342,342,342,6860.0,848.8,6860000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
343,343,343,6880.0,849.6,6880000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
344,344,344,6900.0,848.8,6900000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
345,345,345,6920.0,848.8,6920000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
346,346,346,6940.0,849.1,6940000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
347,347,347,6960.0,847.2,6960000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
348,348,348,6980.0,849.1,6980000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
349,349,349,7000.0,848.0,7000000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
350,350,350,7020.0,847.7,7020000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
351,351,351,7040.0,849.2,7040000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
352,352,352,7060.0,849.2,7060000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
353,353,353,7080.0,848.6,7080000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
354,354,354,7100.0,848.7,7100000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
355,355,355,7120.0,849.2,7120000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
356,356,356,7140.0,849.1,7140000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
357,357,357,7160.0,849.0,7160000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
358,358,358,7180.0,847.0,7180000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
359,359,359,7200.0,848.1,7200000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
360,360,360,7220.0,849.1,7220000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
361,361,361,7240.0,848.2,7240000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
362,362,362,7260.0,848.5,7260000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
363,363,363,7280.0,848.8,7280000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
364,364,364,7300.0,849.1,7300000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
365,365,365,7320.0,848.7,7320000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
366,366,366,7340.0,848.9,7340000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
367,367,367,7360.0,848.3,7360000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
368,368,368,7380.0,847.5,7380000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
369,369,369,7400.0,849.1,7400000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
370,370,370,7420.0,849.5,7420000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
371,371,371,7440.0,848.8,7440000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
372,372,372,7460.0,848.4,7460000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
373,373,373,7480.0,848.5,7480000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
374,374,374,7500.0,847.9,7500000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
375,375,375,7520.0,848.0,7520000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
376,376,376,7540.0,848.8,7540000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
377,377,377,7560.0,848.2,7560000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
378,378,378,7580.0,849.8,7580000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
379,379,379,7600.0,849.1,7600000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
380,380,380,7620.0,849.2,7620000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
381,381,381,7640.0,847.8,7640000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
382,382,382,7660.0,848.8,7660000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
383,383,383,7680.0,849.2,7680000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
384,384,384,7700.0,848.9,7700000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
385,385,385,7720.0,848.0,7720000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
386,386,386,7740.0,848.9,7740000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
387,387,387,7760.0,842.8,7760000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
388,388,388,7780.0,848.6,7780000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
389,389,389,7800.0,849.0,7800000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
390,390,390,7820.0,847.0,7820000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
391,391,391,7840.0,849.1,7840000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
392,392,392,7860.0,847.1,7860000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
393,393,393,7880.0,848.8,7880000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
394,394,394,7900.0,848.7,7900000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
395,395,395,7920.0,848.0,7920000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
396,396,396,7940.0,847.6,7940000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
397,397,397,7960.0,848.7,7960000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
398,398,398,7980.0,849.4,7980000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
399,399,399,8000.0,848.9,8000000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
400,400,400,8020.0,847.5,8020000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
401,401,401,8040.0,821.2,8040000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
402,402,402,8060.0,848.7,8060000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
403,403,403,8080.0,846.6,8080000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
404,404,404,8100.0,847.7,8100000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
405,405,405,8120.0,848.4,8120000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
406,406,406,8140.0,849.1,8140000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
407,407,407,8160.0,849.5,8160000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
408,408,408,8180.0,848.2,8180000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
409,409,409,8200.0,848.1,8200000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
410,410,410,8220.0,849.4,8220000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
411,411,411,8240.0,848.8,8240000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
412,412,412,8260.0,849.1,8260000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
413,413,413,8280.0,848.2,8280000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
414,414,414,8300.0,848.8,8300000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
415,415,415,8320.0,849.0,8320000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
416,416,416,8340.0,849.1,8340000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
417,417,417,8360.0,849.3,8360000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
418,418,418,8380.0,848.2,8380000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
419,419,419,8400.0,848.2,8400000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
420,420,420,8420.0,849.7,8420000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
421,421,421,8440.0,849.7,8440000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
422,422,422,8460.0,849.3,8460000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
423,423,423,8480.0,849.2,8480000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
424,424,424,8500.0,849.2,8500000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
425,425,425,8520.0,849.6,8520000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
426,426,426,8540.0,849.1,8540000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
427,427,427,8560.0,849.2,8560000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
428,428,428,8580.0,848.8,8580000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
429,429,429,8600.0,848.4,8600000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
430,430,430,8620.0,849.1,8620000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
431,431,431,8640.0,849.2,8640000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
432,432,432,8660.0,849.0,8660000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
433,433,433,8680.0,848.8,8680000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
434,434,434,8700.0,848.6,8700000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
435,435,435,8720.0,849.0,8720000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
436,436,436,8740.0,848.8,8740000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
437,437,437,8760.0,848.9,8760000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
438,438,438,8780.0,849.1,8780000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
439,439,439,8800.0,849.2,8800000,run=17,sac,cartpole-swingup_sparse,3,bench,False,20000,10000000.0,SAC
