,Unnamed: 0,step,env_step,episode,episode_reward,time,env,seed,agent
312,32,1600000,800000,800,636.9251173890676,4619.457520008087,fish-swim,330,SAC-our
313,33,1650000,825000,825,670.6522403745861,4767.049540042877,fish-swim,330,SAC-our
314,34,1700000,850000,850,605.0878936354018,4914.400048971176,fish-swim,330,SAC-our
315,35,1750000,875000,875,603.184005063996,5061.529716253281,fish-swim,330,SAC-our
316,36,1800000,900000,900,672.4454044926316,5209.029230594635,fish-swim,330,SAC-our
317,37,1850000,925000,925,785.9271934086645,5354.437647104263,fish-swim,330,SAC-our
318,38,1900000,950000,950,622.6848523401102,5496.152900934219,fish-swim,330,SAC-our
319,39,1950000,975000,975,600.7538204402105,5638.922578573227,fish-swim,330,SAC-our
320,0,0,0,0,58.69587881930933,7.391022682189941,fish-swim,188,SAC-our
321,1,50000,25000,25,71.64463453418985,95.22497034072876,fish-swim,188,SAC-our
322,2,100000,50000,50,58.78987414348948,232.62255120277405,fish-swim,188,SAC-our
323,3,150000,75000,75,73.50265741687079,370.96452927589417,fish-swim,188,SAC-our
324,4,200000,100000,100,141.73523104261082,510.4074625968933,fish-swim,188,SAC-our
325,5,250000,125000,125,55.85784495481549,650.1708583831787,fish-swim,188,SAC-our
326,6,300000,150000,150,104.10100317761058,790.6410276889801,fish-swim,188,SAC-our
327,7,350000,175000,175,64.1021433315665,931.5083768367768,fish-swim,188,SAC-our
328,8,400000,200000,200,74.3966564978524,1072.4638006687164,fish-swim,188,SAC-our
329,9,450000,225000,225,150.53194366804115,1213.909021139145,fish-swim,188,SAC-our
330,10,500000,250000,250,138.5489973999293,1355.8903250694275,fish-swim,188,SAC-our
331,11,550000,275000,275,115.91415030935698,1497.8124957084656,fish-swim,188,SAC-our
332,12,600000,300000,300,69.8517877282634,1640.1055204868317,fish-swim,188,SAC-our
333,13,650000,325000,325,93.49896146690384,1782.8175971508026,fish-swim,188,SAC-our
334,14,700000,350000,350,80.32694811922288,1925.577224969864,fish-swim,188,SAC-our
335,15,750000,375000,375,113.35092474537566,2068.3437790870667,fish-swim,188,SAC-our
336,16,800000,400000,400,87.27569280753616,2210.6423268318176,fish-swim,188,SAC-our
337,17,850000,425000,425,116.29173857473975,2352.732230901718,fish-swim,188,SAC-our
338,18,900000,450000,450,167.7281837140926,2496.1554703712463,fish-swim,188,SAC-our
339,19,950000,475000,475,136.99005412999105,2639.363562107086,fish-swim,188,SAC-our
340,20,1000000,500000,500,68.75005703011115,2781.8946692943573,fish-swim,188,SAC-our
341,21,1050000,525000,525,72.50655760702301,2924.86562371254,fish-swim,188,SAC-our
342,22,1100000,550000,550,47.261142325919735,3068.015506982804,fish-swim,188,SAC-our
343,23,1150000,575000,575,54.7735368984966,3210.718356370926,fish-swim,188,SAC-our
344,24,1200000,600000,600,89.98119709709044,3353.847761154175,fish-swim,188,SAC-our
345,25,1250000,625000,625,63.34789628988936,3496.7726526260376,fish-swim,188,SAC-our
346,26,1300000,650000,650,59.19945103208455,3640.0337040424342,fish-swim,188,SAC-our
347,27,1350000,675000,675,61.70508858877331,3783.263749599457,fish-swim,188,SAC-our
348,28,1400000,700000,700,54.52936208910786,3927.925446033478,fish-swim,188,SAC-our
349,29,1450000,725000,725,147.70807985801005,4070.049481153488,fish-swim,188,SAC-our
350,30,1500000,750000,750,50.303247846215314,4212.2046575546265,fish-swim,188,SAC-our
351,31,1550000,775000,775,105.95291354703528,4354.724110126495,fish-swim,188,SAC-our
352,32,1600000,800000,800,106.900694787872,4497.42537689209,fish-swim,188,SAC-our
353,33,1650000,825000,825,48.4727581912498,4640.236418008804,fish-swim,188,SAC-our
354,34,1700000,850000,850,99.97487983289412,4783.142798423767,fish-swim,188,SAC-our
355,35,1750000,875000,875,134.18966059730158,4925.767795324326,fish-swim,188,SAC-our
356,36,1800000,900000,900,66.3186295923944,5068.732877731323,fish-swim,188,SAC-our
357,37,1850000,925000,925,79.23429681852085,5211.796594381332,fish-swim,188,SAC-our
358,38,1900000,950000,950,78.13306651797852,5354.783231019974,fish-swim,188,SAC-our
359,39,1950000,975000,975,61.53572283614011,5497.896085262299,fish-swim,188,SAC-our
360,0,0,0,0,103.60622505551244,7.401498079299927,fish-swim,902,SAC-our
361,1,50000,25000,25,84.80699488233341,96.85721778869627,fish-swim,902,SAC-our
362,2,100000,50000,50,87.06401279861507,236.58131670951843,fish-swim,902,SAC-our
363,3,150000,75000,75,60.55492338619032,377.10611844062805,fish-swim,902,SAC-our
364,4,200000,100000,100,90.90147458361854,518.3818845748901,fish-swim,902,SAC-our
365,5,250000,125000,125,166.96164285192617,659.3195309638977,fish-swim,902,SAC-our
366,6,300000,150000,150,100.81575132520824,800.8757028579712,fish-swim,902,SAC-our
367,7,350000,175000,175,78.41777713729913,943.27969455719,fish-swim,902,SAC-our
368,8,400000,200000,200,123.02384238705196,1086.0072829723358,fish-swim,902,SAC-our
369,9,450000,225000,225,144.56414559582862,1229.9653115272522,fish-swim,902,SAC-our
370,10,500000,250000,250,252.34855287180795,1373.5952589511871,fish-swim,902,SAC-our
371,11,550000,275000,275,222.6078714541036,1517.2712137699127,fish-swim,902,SAC-our
372,12,600000,300000,300,264.6738545828167,1660.9089150428772,fish-swim,902,SAC-our
373,13,650000,325000,325,355.44271719334705,1804.3510918617249,fish-swim,902,SAC-our
374,14,700000,350000,350,201.5706265958223,1947.985679149628,fish-swim,902,SAC-our
375,15,750000,375000,375,375.717401261698,2091.683383464813,fish-swim,902,SAC-our
376,16,800000,400000,400,572.7405783619093,2235.621774673462,fish-swim,902,SAC-our
377,17,850000,425000,425,415.2181568604251,2378.932636976242,fish-swim,902,SAC-our
378,18,900000,450000,450,430.08588244495394,2523.3013803958893,fish-swim,902,SAC-our
379,19,950000,475000,475,652.5058140546677,2667.2430334091187,fish-swim,902,SAC-our
380,20,1000000,500000,500,537.3480858999595,2811.358725309372,fish-swim,902,SAC-our
381,21,1050000,525000,525,667.0238423845295,2955.2301099300385,fish-swim,902,SAC-our
382,22,1100000,550000,550,588.6580144584268,3099.427416086197,fish-swim,902,SAC-our
383,23,1150000,575000,575,661.9270116474784,3243.658484697342,fish-swim,902,SAC-our
384,24,1200000,600000,600,608.0832120433945,3388.305558204651,fish-swim,902,SAC-our
385,25,1250000,625000,625,648.030964125718,3533.029025554657,fish-swim,902,SAC-our
386,26,1300000,650000,650,774.3365286055098,3677.70382642746,fish-swim,902,SAC-our
387,27,1350000,675000,675,620.3718795566326,3822.965416908264,fish-swim,902,SAC-our
388,28,1400000,700000,700,692.2109483648321,3969.693364143372,fish-swim,902,SAC-our
389,29,1450000,725000,725,587.2071583665578,4113.08718252182,fish-swim,902,SAC-our
390,30,1500000,750000,750,762.6187238155422,4257.005436182022,fish-swim,902,SAC-our
391,31,1550000,775000,775,701.3162443388613,4401.209429979324,fish-swim,902,SAC-our
392,32,1600000,800000,800,655.4541432975082,4545.154673337936,fish-swim,902,SAC-our
393,33,1650000,825000,825,769.1016638081912,4689.229130506516,fish-swim,902,SAC-our
394,34,1700000,850000,850,664.1305488426285,4833.785178422928,fish-swim,902,SAC-our
395,35,1750000,875000,875,628.707504134579,4977.933508634567,fish-swim,902,SAC-our
396,36,1800000,900000,900,760.3814263480923,5122.54169011116,fish-swim,902,SAC-our
397,37,1850000,925000,925,747.4262096630981,5266.916297674179,fish-swim,902,SAC-our
398,38,1900000,950000,950,687.7012100459008,5411.8762402534485,fish-swim,902,SAC-our
399,39,1950000,975000,975,611.7632448393116,5558.630610704422,fish-swim,902,SAC-our
400,0,0,0,0,9.297711364565076,9.696925401687622,quadruped-walk,941,SAC-our
401,1,50000,25000,25,131.21795780663544,115.53486752510072,quadruped-walk,941,SAC-our
402,2,100000,50000,50,130.54561260602773,275.73997735977173,quadruped-walk,941,SAC-our
403,3,150000,75000,75,73.30143617535694,436.8010139465332,quadruped-walk,941,SAC-our
404,4,200000,100000,100,157.19140761332852,598.3849160671234,quadruped-walk,941,SAC-our
405,5,250000,125000,125,119.93412861543824,763.5571944713593,quadruped-walk,941,SAC-our
406,6,300000,150000,150,232.0705372618177,932.5814719200134,quadruped-walk,941,SAC-our
407,7,350000,175000,175,697.5548406439937,1101.624936580658,quadruped-walk,941,SAC-our
408,8,400000,200000,200,800.4420123887301,1271.0306088924408,quadruped-walk,941,SAC-our
409,9,450000,225000,225,799.9844894845554,1440.7017121315002,quadruped-walk,941,SAC-our
410,10,500000,250000,250,745.2138169418871,1610.2494761943815,quadruped-walk,941,SAC-our
411,11,550000,275000,275,829.4137925114958,1780.8273355960846,quadruped-walk,941,SAC-our
412,12,600000,300000,300,645.6704594161074,1951.648985147476,quadruped-walk,941,SAC-our
413,13,650000,325000,325,673.0314846468725,2122.6589965820312,quadruped-walk,941,SAC-our
414,14,700000,350000,350,814.4425580256263,2293.904232263565,quadruped-walk,941,SAC-our
415,15,750000,375000,375,803.9554905335627,2465.256156206131,quadruped-walk,941,SAC-our
416,16,800000,400000,400,794.7575855138111,2636.6719608306885,quadruped-walk,941,SAC-our
417,17,850000,425000,425,792.4478445139027,2808.2259662151337,quadruped-walk,941,SAC-our
418,18,900000,450000,450,675.1175505569757,2980.044454574585,quadruped-walk,941,SAC-our
419,19,950000,475000,475,877.1998487145123,3151.773771047592,quadruped-walk,941,SAC-our
420,20,1000000,500000,500,789.1360331834445,3323.834461450577,quadruped-walk,941,SAC-our
421,21,1050000,525000,525,842.2623614109413,3495.820447206497,quadruped-walk,941,SAC-our
422,22,1100000,550000,550,822.0956985641573,3667.8724377155295,quadruped-walk,941,SAC-our
423,23,1150000,575000,575,917.36329971773,3839.656991958618,quadruped-walk,941,SAC-our
424,24,1200000,600000,600,836.0630082554851,4012.993703842163,quadruped-walk,941,SAC-our
425,25,1250000,625000,625,870.2799801082765,4180.108742237091,quadruped-walk,941,SAC-our
426,26,1300000,650000,650,907.19088211698,4348.0555737018585,quadruped-walk,941,SAC-our
427,27,1350000,675000,675,871.2121929528424,4517.093695163727,quadruped-walk,941,SAC-our
428,28,1400000,700000,700,862.3006811500876,4686.917906045914,quadruped-walk,941,SAC-our
429,29,1450000,725000,725,832.0131562222341,4857.174856185913,quadruped-walk,941,SAC-our
430,30,1500000,750000,750,914.1877029209936,5027.60013961792,quadruped-walk,941,SAC-our
431,31,1550000,775000,775,872.1930764333578,5198.296701192856,quadruped-walk,941,SAC-our
432,32,1600000,800000,800,901.4898008877574,5364.400408744812,quadruped-walk,941,SAC-our
433,33,1650000,825000,825,933.4399709403336,5529.22779083252,quadruped-walk,941,SAC-our
434,34,1700000,850000,850,930.9777194865734,5694.263479948044,quadruped-walk,941,SAC-our
435,35,1750000,875000,875,788.8593940116687,5857.456813097,quadruped-walk,941,SAC-our
436,36,1800000,900000,900,928.8549839109306,6017.509988069534,quadruped-walk,941,SAC-our
437,37,1850000,925000,925,847.7824326875232,6178.220723152161,quadruped-walk,941,SAC-our
438,38,1900000,950000,950,889.3969615122624,6338.531400442123,quadruped-walk,941,SAC-our
439,39,1950000,975000,975,924.6424554114284,6499.553406000137,quadruped-walk,941,SAC-our
440,0,0,0,0,151.6665320042221,8.687172174453735,quadruped-walk,428,SAC-our
441,1,50000,25000,25,113.95740950266492,102.37694811820984,quadruped-walk,428,SAC-our
442,2,100000,50000,50,28.447740232301147,247.11405634880063,quadruped-walk,428,SAC-our
443,3,150000,75000,75,151.8824486934413,392.94103813171387,quadruped-walk,428,SAC-our
444,4,200000,100000,100,113.9567726506814,540.232319355011,quadruped-walk,428,SAC-our
445,5,250000,125000,125,322.8471272599131,688.2164311408997,quadruped-walk,428,SAC-our
446,6,300000,150000,150,206.7956660589927,836.5160825252533,quadruped-walk,428,SAC-our
447,7,350000,175000,175,218.52762404523392,985.1010909080504,quadruped-walk,428,SAC-our
448,8,400000,200000,200,186.27387301099796,1134.0042526721954,quadruped-walk,428,SAC-our
449,9,450000,225000,225,185.16907975508076,1283.2867410182953,quadruped-walk,428,SAC-our
450,10,500000,250000,250,202.5839662440428,1428.158032655716,quadruped-walk,428,SAC-our
451,11,550000,275000,275,199.2992291754097,1573.941645860672,quadruped-walk,428,SAC-our
452,12,600000,300000,300,248.01733859973584,1720.036019563675,quadruped-walk,428,SAC-our
453,13,650000,325000,325,180.62132162266025,1866.3694775104525,quadruped-walk,428,SAC-our
454,14,700000,350000,350,181.32684134563124,2012.647322177887,quadruped-walk,428,SAC-our
455,15,750000,375000,375,201.39287557186265,2159.212365627289,quadruped-walk,428,SAC-our
456,16,800000,400000,400,233.68903544374436,2306.0270285606384,quadruped-walk,428,SAC-our
457,17,850000,425000,425,216.49860968964128,2451.9011857509613,quadruped-walk,428,SAC-our
458,18,900000,450000,450,183.4659193338045,2597.9988358020782,quadruped-walk,428,SAC-our
459,19,950000,475000,475,196.11539566240987,2744.349160671234,quadruped-walk,428,SAC-our
460,20,1000000,500000,500,201.71149682562424,2890.7846739292145,quadruped-walk,428,SAC-our
461,21,1050000,525000,525,203.59653506454535,3037.157493829727,quadruped-walk,428,SAC-our
462,22,1100000,550000,550,191.2103128441512,3183.495678663254,quadruped-walk,428,SAC-our
463,23,1150000,575000,575,179.2765824017593,3330.123213529587,quadruped-walk,428,SAC-our
464,24,1200000,600000,600,196.49384145730005,3476.939765930176,quadruped-walk,428,SAC-our
465,25,1250000,625000,625,202.642291820077,3624.255005121231,quadruped-walk,428,SAC-our
466,26,1300000,650000,650,212.5594725746641,3770.880488872528,quadruped-walk,428,SAC-our
467,27,1350000,675000,675,192.9591790951708,3917.7015252113342,quadruped-walk,428,SAC-our
468,28,1400000,700000,700,205.2852980463717,4064.626081228256,quadruped-walk,428,SAC-our
469,29,1450000,725000,725,194.8558866289665,4211.569159507752,quadruped-walk,428,SAC-our
470,30,1500000,750000,750,193.01523495866556,4358.661280155182,quadruped-walk,428,SAC-our
471,31,1550000,775000,775,190.71285423308416,4505.984316110611,quadruped-walk,428,SAC-our
472,32,1600000,800000,800,185.12458207250427,4653.206480979919,quadruped-walk,428,SAC-our
473,33,1650000,825000,825,174.85657101733824,4800.590993881226,quadruped-walk,428,SAC-our
474,34,1700000,850000,850,186.985729105655,4947.93470287323,quadruped-walk,428,SAC-our
475,35,1750000,875000,875,185.9923864938911,5095.271378517151,quadruped-walk,428,SAC-our
476,36,1800000,900000,900,191.96843176321505,5242.724953651428,quadruped-walk,428,SAC-our
477,37,1850000,925000,925,186.72011210995177,5398.272004127502,quadruped-walk,428,SAC-our
478,38,1900000,950000,950,182.19458037810563,5554.7475752830505,quadruped-walk,428,SAC-our
479,39,1950000,975000,975,196.24075349003212,5706.666671514511,quadruped-walk,428,SAC-our
480,0,0,0,0,21.677783718583893,8.63305139541626,quadruped-walk,620,SAC-our
481,1,50000,25000,25,111.13503229784362,103.11209964752196,quadruped-walk,620,SAC-our
482,2,100000,50000,50,185.54169386743672,250.07788372039795,quadruped-walk,620,SAC-our
483,3,150000,75000,75,57.87185494457479,397.8954191207886,quadruped-walk,620,SAC-our
484,4,200000,100000,100,143.768634535555,545.2537884712219,quadruped-walk,620,SAC-our
485,5,250000,125000,125,97.15626950843148,693.1387155056,quadruped-walk,620,SAC-our
486,6,300000,150000,150,270.0345798224568,840.349855184555,quadruped-walk,620,SAC-our
487,7,350000,175000,175,260.988069918416,988.1696186065674,quadruped-walk,620,SAC-our
488,8,400000,200000,200,347.36855832532046,1137.953741312027,quadruped-walk,620,SAC-our
489,9,450000,225000,225,658.8495937415194,1286.2504541873932,quadruped-walk,620,SAC-our
490,10,500000,250000,250,748.8488101832227,1435.393383026123,quadruped-walk,620,SAC-our
491,11,550000,275000,275,917.9187917461084,1585.7995765209198,quadruped-walk,620,SAC-our
492,12,600000,300000,300,872.2449934739698,1735.0134749412537,quadruped-walk,620,SAC-our
493,13,650000,325000,325,930.3916050778736,1884.7699255943296,quadruped-walk,620,SAC-our
494,14,700000,350000,350,902.039822868159,2036.3371634483335,quadruped-walk,620,SAC-our
495,15,750000,375000,375,919.5327159667562,2185.868486642837,quadruped-walk,620,SAC-our
496,16,800000,400000,400,869.1875074244593,2336.323086500168,quadruped-walk,620,SAC-our
497,17,850000,425000,425,917.0800472440482,2487.9164021015167,quadruped-walk,620,SAC-our
498,18,900000,450000,450,930.740273553864,2636.3345289230347,quadruped-walk,620,SAC-our
499,19,950000,475000,475,928.4202604569078,2786.380907773972,quadruped-walk,620,SAC-our
500,20,1000000,500000,500,931.897986787434,2936.910078525543,quadruped-walk,620,SAC-our
501,21,1050000,525000,525,927.8328766767376,3085.128266811371,quadruped-walk,620,SAC-our
502,22,1100000,550000,550,922.7032111461552,3235.7206728458405,quadruped-walk,620,SAC-our
503,23,1150000,575000,575,902.6137724010032,3386.276416540146,quadruped-walk,620,SAC-our
504,24,1200000,600000,600,930.3252453632816,3534.7286524772644,quadruped-walk,620,SAC-our
505,25,1250000,625000,625,937.8550536312988,3685.358914613724,quadruped-walk,620,SAC-our
506,26,1300000,650000,650,924.09160854578,3835.447642326355,quadruped-walk,620,SAC-our
507,27,1350000,675000,675,919.5319773274656,3984.194437742233,quadruped-walk,620,SAC-our
508,28,1400000,700000,700,944.3719874100614,4135.458900928497,quadruped-walk,620,SAC-our
509,29,1450000,725000,725,931.1639733135172,4285.914076805115,quadruped-walk,620,SAC-our
510,30,1500000,750000,750,934.2542989150268,4437.717895269394,quadruped-walk,620,SAC-our
511,31,1550000,775000,775,880.0498660179467,4587.9899027347565,quadruped-walk,620,SAC-our
512,32,1600000,800000,800,913.8854655720256,4737.286397695541,quadruped-walk,620,SAC-our
513,33,1650000,825000,825,951.016804551644,4886.948212385178,quadruped-walk,620,SAC-our
514,34,1700000,850000,850,948.1337170206672,5038.05935883522,quadruped-walk,620,SAC-our
515,35,1750000,875000,875,942.0845684941448,5187.417813301086,quadruped-walk,620,SAC-our
516,36,1800000,900000,900,950.32127636445,5337.117919206619,quadruped-walk,620,SAC-our
517,37,1850000,925000,925,943.1735678993422,5487.3128361701965,quadruped-walk,620,SAC-our
518,38,1900000,950000,950,962.6929687424145,5636.7289686203,quadruped-walk,620,SAC-our
519,39,1950000,975000,975,951.3596529842138,5786.534470081329,quadruped-walk,620,SAC-our
520,0,0,0,0,140.5833063636378,8.852940797805786,quadruped-walk,343,SAC-our
