,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
265,45495,1340000.0,0,187.11550221028176,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
266,45666,1345000.0,0,185.8335496187759,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
267,45837,1350000.0,0,191.32279104673412,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
268,46008,1355000.0,0,183.86925391330107,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
269,46179,1360000.0,0,202.563122710564,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
270,46350,1365000.0,0,194.09748217783857,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
271,46521,1370000.0,0,189.86354638238996,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
272,46692,1375000.0,0,199.7584338973505,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
273,46863,1380000.0,0,167.4112149035546,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
274,47034,1385000.0,0,202.96858502091743,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
275,47205,1390000.0,0,200.10053826326902,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
276,47376,1395000.0,0,192.87981335959225,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
277,47547,1400000.0,0,194.16220756345845,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
278,47718,1405000.0,0,193.22610982908475,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
279,47889,1410000.0,0,196.0597631233487,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
280,48060,1415000.0,0,195.59305988117757,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
281,48231,1420000.0,0,195.552176973121,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
282,48402,1425000.0,0,197.4244900719184,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
283,48573,1430000.0,0,200.14424832716787,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
284,48744,1435000.0,0,189.94102929435087,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
285,48915,1440000.0,0,207.49876444129404,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
286,49086,1445000.0,0,200.38984918602006,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
287,49257,1450000.0,0,209.40454128632587,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
288,49428,1455000.0,0,197.70534252318828,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
289,49599,1460000.0,0,199.9783346839592,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
290,49770,1465000.0,0,210.6740066485841,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
291,49941,1470000.0,0,191.54154632812063,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
292,50112,1475000.0,0,198.55531667647534,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
293,50283,1480000.0,0,205.18904786596323,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
294,50454,1485000.0,0,203.15418060090747,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
295,50625,1490000.0,0,203.52982089444123,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
296,50796,1495000.0,0,216.89828895019008,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
297,50967,1500000.0,0,206.52196499368324,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
298,51138,1505000.0,0,206.30752041661566,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
299,51309,1510000.0,0,201.29026181996562,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
300,51480,1515000.0,0,202.02309356618176,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
301,51651,1520000.0,0,208.49623373522167,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
302,51822,1525000.0,0,200.0630163998991,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
303,51993,1530000.0,0,215.4055495963981,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
304,52164,1535000.0,0,210.64622746951903,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
305,52335,1540000.0,0,198.25162951200008,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
306,52506,1545000.0,0,218.479129604707,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
307,52677,1550000.0,0,209.32628857650025,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
308,52848,1555000.0,0,206.25913215770706,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
309,53019,1560000.0,0,220.47156386982084,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
310,53190,1565000.0,0,215.41336656942508,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
311,53361,1570000.0,0,214.51431954077287,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
312,53532,1575000.0,0,213.42289985352377,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
313,53703,1580000.0,0,220.60713378842274,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
314,53874,1585000.0,0,207.69724450368358,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
315,54045,1590000.0,0,213.13070764995678,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
316,54216,1595000.0,0,225.1106741616476,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
317,54387,1600000.0,0,206.20132892400707,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
318,54558,1605000.0,0,226.46653286262386,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
319,54729,1610000.0,0,217.73976954986537,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
320,54900,1615000.0,0,211.88798688040316,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
321,55071,1620000.0,0,216.10451498774745,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
322,55242,1625000.0,0,223.0074111905805,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
323,55413,1630000.0,0,207.95852220824682,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
324,55584,1635000.0,0,212.686852282027,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
325,55755,1640000.0,0,231.07462806509383,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
326,55926,1645000.0,0,205.2672209424792,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
327,56097,1650000.0,0,205.54718335791958,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
328,56268,1655000.0,0,218.87771445089047,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
329,56439,1660000.0,0,218.12684972456503,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
330,56610,1665000.0,0,231.58021466914434,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
331,56781,1670000.0,0,210.69335900373252,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
332,56952,1675000.0,0,214.85154040535886,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
333,57123,1680000.0,0,213.49915927264433,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
334,57294,1685000.0,0,246.39678210674884,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
335,57465,1690000.0,0,228.02336734646443,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
336,57636,1695000.0,0,222.25402446378772,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
337,57807,1700000.0,0,222.29240197664814,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
338,57978,1705000.0,0,234.54752722535508,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
339,58149,1710000.0,0,232.0038393155433,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
340,58320,1715000.0,0,239.2129750874788,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
341,58491,1720000.0,0,239.138816406897,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
342,58662,1725000.0,0,242.97524216209263,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
343,58833,1730000.0,0,234.00831380999307,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
344,59004,1735000.0,0,240.4723832932556,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
345,59175,1740000.0,0,221.05452122859316,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
346,59346,1745000.0,0,224.81127695690762,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
347,59517,1750000.0,0,243.09931735077026,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
348,59688,1755000.0,0,218.68914580369238,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
349,59859,1760000.0,0,221.1769395445329,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
350,60030,1765000.0,0,247.32163671165677,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
351,60201,1770000.0,0,228.2692076280453,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
352,60372,1775000.0,0,233.07050753129843,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
353,60543,1780000.0,0,235.86689218823636,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
354,60714,1785000.0,0,224.728543522321,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
355,60885,1790000.0,0,216.4591039281538,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
356,61056,1795000.0,0,224.44717108665023,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
357,61227,1800000.0,0,238.6790034272846,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
358,61398,1805000.0,0,247.7921973925989,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
359,61569,1810000.0,0,240.27448609296266,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
360,61740,1815000.0,0,208.61917922783928,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
361,61911,1820000.0,0,213.88794032880975,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
362,62082,1825000.0,0,232.24553640456264,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
363,62253,1830000.0,0,225.3609049149959,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
364,62424,1835000.0,0,200.9654147317435,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
365,62595,1840000.0,0,219.86917415518042,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
366,62766,1845000.0,0,228.3431263060807,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
367,62937,1850000.0,0,223.4774946983573,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
368,63108,1855000.0,0,220.15547359055557,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
369,63279,1860000.0,0,238.26864489087416,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
370,63450,1865000.0,0,240.96543323632423,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
371,63621,1870000.0,0,242.97575206815404,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
372,63792,1875000.0,0,226.71966925454075,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
373,63963,1880000.0,0,240.99321034722078,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
374,64134,1885000.0,0,246.17227404160698,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
375,64305,1890000.0,0,231.65338946102793,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
376,64476,1895000.0,0,230.63817739382858,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
377,64647,1900000.0,0,237.47589787575822,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
378,64818,1905000.0,0,234.97409085368344,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
379,64989,1910000.0,0,230.23826986868008,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
380,65160,1915000.0,0,229.33665855086443,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
381,65331,1920000.0,0,220.89384504419132,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
382,65502,1925000.0,0,228.03712144936503,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
383,65673,1930000.0,0,233.1484849991728,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
384,65844,1935000.0,0,230.5390647644997,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
385,66015,1940000.0,0,246.52132653368568,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
386,66186,1945000.0,0,237.91133646886382,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
387,66357,1950000.0,0,258.33412563223675,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
388,66528,1955000.0,0,242.5867155806418,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
389,66699,1960000.0,0,235.14428208601385,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
390,66870,1965000.0,0,258.35745300809594,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
391,67041,1970000.0,0,239.11226207517984,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
392,67212,1975000.0,0,248.60085603310102,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
393,67383,1980000.0,0,246.50974027587094,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
394,67554,1985000.0,0,246.57294267649496,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
395,67725,1990000.0,0,218.26699403224637,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
396,67896,1995000.0,0,249.97751750359367,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
397,68067,2000000.0,0,221.31532305386818,0,0,0,humanoid-run,1,iFSQ-RL-agn-trf,1
0,180,15000.0,0,0.6883476907413724,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
1,351,20000.0,0,1.9138678865668008,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
2,522,25000.0,0,0.9956706447246185,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
3,693,30000.0,0,1.1294609749809448,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
4,864,35000.0,0,1.025641021087297,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
5,1035,40000.0,0,0.875680271621231,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
6,1206,45000.0,0,1.2576370523319138,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
7,1377,50000.0,0,1.18762648030045,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
8,1548,55000.0,0,1.022459058260365,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
9,1719,60000.0,0,0.9590215587277644,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
10,1890,65000.0,0,1.0532741945004438,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
11,2061,70000.0,0,1.1412144219529048,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
12,2232,75000.0,0,1.204435518859473,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
13,2403,80000.0,0,1.003296152158041,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
14,2574,85000.0,0,1.2667507669208367,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
15,2745,90000.0,0,3.4478329011418842,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
16,2916,95000.0,0,1.5336080613561696,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
17,3087,100000.0,0,1.0597166209631494,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
18,3258,105000.0,0,9.67877292789703,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
19,3429,110000.0,0,1.3059193515359964,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
20,3600,115000.0,0,6.085921806456841,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
21,3771,120000.0,0,23.789687024476653,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
22,3942,125000.0,0,20.49299360882651,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
23,4113,130000.0,0,27.193323641112766,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
24,4284,135000.0,0,37.25845246903324,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
25,4455,140000.0,0,33.58655232588028,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
26,4626,145000.0,0,41.53633372307122,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
27,4797,150000.0,0,41.00206315143872,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
28,4968,155000.0,0,52.148491572300784,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
29,5139,160000.0,0,36.800418266956065,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
30,5310,165000.0,0,36.109210104211094,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
31,5481,170000.0,0,53.39581380952809,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
32,5652,175000.0,0,53.11000483473339,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
33,5823,180000.0,0,50.16758179241959,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
34,5994,185000.0,0,55.016599171867846,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
35,6165,190000.0,0,50.41428857080869,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
36,6336,195000.0,0,65.6983259473437,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
37,6507,200000.0,0,58.13519124184658,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
38,6678,205000.0,0,55.1141565154447,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
39,6849,210000.0,0,64.00283418377663,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
40,7020,215000.0,0,58.08321855897748,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
41,7191,220000.0,0,62.26326791447637,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
42,7362,225000.0,0,72.21360037122331,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
43,7533,230000.0,0,54.30189005391651,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
44,7704,235000.0,0,66.49912900831978,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
45,7875,240000.0,0,72.80305596839932,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
46,8046,245000.0,0,56.81682022204082,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
47,8217,250000.0,0,71.49479856995363,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
48,8388,255000.0,0,72.33660806302831,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
49,8559,260000.0,0,62.30255905292601,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
50,8730,265000.0,0,70.28775553326668,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
51,8901,270000.0,0,63.49743899227574,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
52,9072,275000.0,0,72.08697358217378,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
53,9243,280000.0,0,72.50011487178297,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
54,9414,285000.0,0,71.9267666677315,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
55,9585,290000.0,0,75.39530512019911,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
56,9756,295000.0,0,70.77271272793918,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
57,9927,300000.0,0,64.9056727969203,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
58,10098,305000.0,0,80.63440119047854,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
59,10269,310000.0,0,84.10953106319546,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
60,10440,315000.0,0,83.43371177758686,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
61,10611,320000.0,0,76.16232736578812,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
62,10782,325000.0,0,77.39601424225341,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
63,10953,330000.0,0,77.82932505396919,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
64,11124,335000.0,0,78.57077545452782,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
65,11295,340000.0,0,83.98432848298191,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
66,11466,345000.0,0,85.33884264951772,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
67,11637,350000.0,0,85.54044799388693,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
68,11808,355000.0,0,90.2728682599367,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
69,11979,360000.0,0,90.1797857756454,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
70,12150,365000.0,0,91.53705465700118,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
71,12321,370000.0,0,91.07575754092855,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
72,12492,375000.0,0,85.07364663311095,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
73,12663,380000.0,0,85.00134649004369,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
74,12834,385000.0,0,87.301715198969,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
75,13005,390000.0,0,84.05469627913438,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
76,13176,395000.0,0,94.65948658628331,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
77,13347,400000.0,0,86.23693466077279,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
78,13518,405000.0,0,90.91002599056219,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
79,13689,410000.0,0,93.6861679598441,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
80,13860,415000.0,0,95.4882370052254,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
81,14031,420000.0,0,83.09811904749475,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
82,14202,425000.0,0,96.76363814350725,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
83,14373,430000.0,0,97.93661480468671,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
84,14544,435000.0,0,85.78093761467758,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
85,14715,440000.0,0,98.0583258967375,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
86,14886,445000.0,0,97.55539790729965,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
87,15057,450000.0,0,100.52385193873135,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
88,15228,455000.0,0,93.67650595923494,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
89,15399,460000.0,0,100.47199848684424,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
90,15570,465000.0,0,97.40376361868844,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
91,15741,470000.0,0,98.00527470994517,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
92,15912,475000.0,0,102.214845169306,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
93,16083,480000.0,0,99.33463143199678,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
94,16254,485000.0,0,101.78088606111488,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
95,16425,490000.0,0,102.02972030991913,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
96,16596,495000.0,0,99.89713761331895,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
97,16767,500000.0,0,104.32429518560203,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
98,16938,505000.0,0,105.00332581629978,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
99,17109,510000.0,0,108.16861814713214,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
100,17280,515000.0,0,106.83747191465734,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
101,17451,520000.0,0,104.18900403793609,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
102,17622,525000.0,0,103.84180129507615,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
103,17793,530000.0,0,107.61327900630621,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
104,17964,535000.0,0,108.98016073870758,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
105,18135,540000.0,0,108.49153382647128,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
106,18306,545000.0,0,113.31000991350432,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
107,18477,550000.0,0,115.38764626067064,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
108,18648,555000.0,0,113.69920794460128,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
109,18819,560000.0,0,115.7420820860307,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
110,18990,565000.0,0,118.38193680767013,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
111,19161,570000.0,0,120.42987369350313,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
112,19332,575000.0,0,120.27540639165325,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
113,19503,580000.0,0,116.58758579591503,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
114,19674,585000.0,0,114.41926996428461,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
115,19845,590000.0,0,118.08552791455436,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
116,20016,595000.0,0,115.09657192549214,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
117,20187,600000.0,0,119.13374503274649,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
118,20358,605000.0,0,119.0966557746132,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
119,20529,610000.0,0,122.06449937857667,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
120,20700,615000.0,0,125.59657945372219,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
121,20871,620000.0,0,123.00886755170009,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
122,21042,625000.0,0,118.30453922037195,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
123,21213,630000.0,0,123.8055784338128,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
124,21384,635000.0,0,121.24507375452981,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
125,21555,640000.0,0,125.51209426513219,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
126,21726,645000.0,0,120.3875131648571,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
127,21897,650000.0,0,124.73407329186429,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
128,22068,655000.0,0,122.79667946586476,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
129,22239,660000.0,0,125.98542348003818,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
130,22410,665000.0,0,126.0115808615348,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
131,22581,670000.0,0,125.69071575138491,0,0,0,humanoid-run,2,iFSQ-RL-agn-trf,1
