,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
25,4480,140000,0,706.6017214084379,0,0,0,quadruped-run,2,iFSQ-RL,1
26,4652,145000,0,730.3737436263676,0,0,0,quadruped-run,2,iFSQ-RL,1
27,4824,150000,0,751.576924855169,0,0,0,quadruped-run,2,iFSQ-RL,1
28,4996,155000,0,762.7344086933532,0,0,0,quadruped-run,2,iFSQ-RL,1
29,5168,160000,0,744.4647770521173,0,0,0,quadruped-run,2,iFSQ-RL,1
30,5340,165000,0,738.930989794404,0,0,0,quadruped-run,2,iFSQ-RL,1
31,5512,170000,0,753.9532000718958,0,0,0,quadruped-run,2,iFSQ-RL,1
32,5684,175000,0,741.4570690504304,0,0,0,quadruped-run,2,iFSQ-RL,1
33,5856,180000,0,738.7555875034566,0,0,0,quadruped-run,2,iFSQ-RL,1
34,6028,185000,0,766.2979161418916,0,0,0,quadruped-run,2,iFSQ-RL,1
35,6200,190000,0,760.0851971185591,0,0,0,quadruped-run,2,iFSQ-RL,1
36,6372,195000,0,755.3372721798602,0,0,0,quadruped-run,2,iFSQ-RL,1
37,6544,200000,0,766.6701403082116,0,0,0,quadruped-run,2,iFSQ-RL,1
38,6716,205000,0,764.1474993241543,0,0,0,quadruped-run,2,iFSQ-RL,1
39,6888,210000,0,784.144807079673,0,0,0,quadruped-run,2,iFSQ-RL,1
40,7060,215000,0,766.1045131135077,0,0,0,quadruped-run,2,iFSQ-RL,1
41,7232,220000,0,771.5590950598241,0,0,0,quadruped-run,2,iFSQ-RL,1
42,7404,225000,0,774.7351736630517,0,0,0,quadruped-run,2,iFSQ-RL,1
43,7576,230000,0,777.3712811906473,0,0,0,quadruped-run,2,iFSQ-RL,1
44,7748,235000,0,798.3028935482296,0,0,0,quadruped-run,2,iFSQ-RL,1
45,7920,240000,0,754.1820531393387,0,0,0,quadruped-run,2,iFSQ-RL,1
46,8092,245000,0,763.6179315442685,0,0,0,quadruped-run,2,iFSQ-RL,1
47,8264,250000,0,784.4545313369483,0,0,0,quadruped-run,2,iFSQ-RL,1
48,8436,255000,0,797.3091164895392,0,0,0,quadruped-run,2,iFSQ-RL,1
49,8608,260000,0,780.8940204848302,0,0,0,quadruped-run,2,iFSQ-RL,1
50,8780,265000,0,797.0529751104274,0,0,0,quadruped-run,2,iFSQ-RL,1
51,8952,270000,0,808.1496832353762,0,0,0,quadruped-run,2,iFSQ-RL,1
52,9124,275000,0,820.0883658247843,0,0,0,quadruped-run,2,iFSQ-RL,1
53,9296,280000,0,818.2892027386436,0,0,0,quadruped-run,2,iFSQ-RL,1
54,9468,285000,0,813.4528401995136,0,0,0,quadruped-run,2,iFSQ-RL,1
55,9640,290000,0,806.2836149067268,0,0,0,quadruped-run,2,iFSQ-RL,1
56,9812,295000,0,822.8040457382601,0,0,0,quadruped-run,2,iFSQ-RL,1
57,9984,300000,0,814.6396703776903,0,0,0,quadruped-run,2,iFSQ-RL,1
58,10156,305000,0,817.3093690246212,0,0,0,quadruped-run,2,iFSQ-RL,1
59,10328,310000,0,817.5841378796031,0,0,0,quadruped-run,2,iFSQ-RL,1
60,10500,315000,0,816.8246639721241,0,0,0,quadruped-run,2,iFSQ-RL,1
61,10672,320000,0,812.5649830699724,0,0,0,quadruped-run,2,iFSQ-RL,1
62,10844,325000,0,818.1028210759163,0,0,0,quadruped-run,2,iFSQ-RL,1
63,11016,330000,0,809.0224234486493,0,0,0,quadruped-run,2,iFSQ-RL,1
64,11188,335000,0,809.004946455016,0,0,0,quadruped-run,2,iFSQ-RL,1
65,11360,340000,0,835.3945293755008,0,0,0,quadruped-run,2,iFSQ-RL,1
66,11532,345000,0,841.3128658532339,0,0,0,quadruped-run,2,iFSQ-RL,1
67,11704,350000,0,824.6194147399161,0,0,0,quadruped-run,2,iFSQ-RL,1
68,11876,355000,0,817.9644518566259,0,0,0,quadruped-run,2,iFSQ-RL,1
69,12048,360000,0,835.2339275270176,0,0,0,quadruped-run,2,iFSQ-RL,1
70,12220,365000,0,829.7756363454275,0,0,0,quadruped-run,2,iFSQ-RL,1
71,12392,370000,0,819.7769384836763,0,0,0,quadruped-run,2,iFSQ-RL,1
72,12564,375000,0,823.7674407480984,0,0,0,quadruped-run,2,iFSQ-RL,1
0,180,15000,0,69.95535935307853,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
1,352,20000,0,116.86544717377619,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
2,524,25000,0,144.1628162494513,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
3,696,30000,0,191.2066727846759,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
4,868,35000,0,218.53030974844006,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
5,1040,40000,0,293.31301810214353,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
6,1212,45000,0,409.2945490672995,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
7,1384,50000,0,165.6657003320579,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
8,1556,55000,0,293.2259377919683,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
9,1728,60000,0,220.1863468604948,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
10,1900,65000,0,287.1247261727607,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
11,2072,70000,0,422.0915457110881,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
12,2244,75000,0,411.2695294733887,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
13,2416,80000,0,579.0178027851013,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
14,2588,85000,0,447.56295736578903,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
15,2760,90000,0,388.09635420277044,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
16,2932,95000,0,437.78816845706314,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
17,3104,100000,0,603.6745093507809,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
18,3276,105000,0,566.5976800931064,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
19,3448,110000,0,641.6668538760161,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
20,3620,115000,0,669.5754585005598,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
21,3792,120000,0,611.6209125138121,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
22,3964,125000,0,687.2749306065045,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
23,4136,130000,0,724.2689437478344,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
24,4308,135000,0,712.9972101008749,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
25,4480,140000,0,699.7112637991843,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
26,4652,145000,0,724.5004513952648,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
27,4824,150000,0,739.7851882994553,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
28,4996,155000,0,721.5336026853271,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
29,5168,160000,0,727.692752987158,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
30,5340,165000,0,743.2741146429238,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
31,5512,170000,0,750.1337391847468,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
32,5684,175000,0,756.3312832632364,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
33,5856,180000,0,741.6658059710404,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
34,6028,185000,0,739.1688632046804,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
35,6200,190000,0,714.6259759657318,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
36,6372,195000,0,772.4364744783979,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
37,6544,200000,0,772.7647844708874,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
38,6716,205000,0,771.7593257454049,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
39,6888,210000,0,753.4093972184346,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
40,7060,215000,0,781.189106054591,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
41,7232,220000,0,774.1585201116425,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
42,7404,225000,0,774.334942669046,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
43,7576,230000,0,798.5458893645788,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
44,7748,235000,0,782.4180284471076,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
45,7920,240000,0,765.2889792387083,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
46,8092,245000,0,771.5620569428759,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
47,8264,250000,0,785.2082253711764,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
48,8436,255000,0,778.0258149939357,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
49,8608,260000,0,793.9388605354063,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
50,8780,265000,0,785.7213670258177,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
51,8952,270000,0,791.1471985806187,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
52,9124,275000,0,798.549870090271,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
53,9296,280000,0,787.390002764581,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
54,9468,285000,0,793.2770197128208,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
55,9640,290000,0,791.7776015030817,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
56,9812,295000,0,806.6936429177294,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
57,9984,300000,0,797.827634743962,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
58,10156,305000,0,793.4850678140559,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
59,10328,310000,0,812.0300797009404,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
60,10500,315000,0,799.7140644789033,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
61,10672,320000,0,795.2218315004036,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
62,10844,325000,0,808.821922232653,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
63,11016,330000,0,782.9315544897952,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
64,11188,335000,0,830.519537296996,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
65,11360,340000,0,814.9908969681477,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
66,11532,345000,0,814.0837131714565,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
67,11704,350000,0,797.1245240424556,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
68,11876,355000,0,812.8268352776765,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
69,12048,360000,0,828.0522615651018,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
70,12220,365000,0,825.3713513838608,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
71,12392,370000,0,843.4286456133821,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
72,12564,375000,0,860.773196691461,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
73,12736,380000,0,825.8905312839488,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
74,12908,385000,0,835.6475754974992,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
75,13080,390000,0,832.4020410786616,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
76,13252,395000,0,834.8977800868931,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
77,13424,400000,0,853.0659797792556,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
78,13596,405000,0,829.3670600569254,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
79,13768,410000,0,828.0280677829054,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
80,13940,415000,0,840.2980109135445,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
81,14112,420000,0,855.8421049308497,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
82,14284,425000,0,854.225022948283,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
83,14456,430000,0,859.0393703619484,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
84,14628,435000,0,838.4861287675128,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
85,14800,440000,0,862.6856562015644,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
86,14972,445000,0,845.8526805268208,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
87,15144,450000,0,853.3148918971641,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
88,15316,455000,0,835.0638576730933,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
89,15488,460000,0,863.179160447653,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
90,15660,465000,0,862.399343484058,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
91,15832,470000,0,869.2579896805807,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
92,16004,475000,0,834.493754135922,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
93,16176,480000,0,865.7130284091108,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
94,16348,485000,0,860.2419256210793,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
95,16520,490000,0,844.5877126270265,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
96,16692,495000,0,857.9021091210191,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
97,16864,500000,0,851.4703806571197,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
98,17036,505000,0,848.8045200758585,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
99,17208,510000,0,845.882694785297,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
100,17380,515000,0,856.5135763462167,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
101,17552,520000,0,851.5849763554579,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
102,17724,525000,0,847.3001660087263,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
103,17896,530000,0,864.1777525762096,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
104,18068,535000,0,867.547011489165,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
105,18240,540000,0,861.1181748064758,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
106,18412,545000,0,865.2998992635636,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
107,18584,550000,0,858.7177320132614,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
108,18756,555000,0,861.149487126572,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
109,18928,560000,0,855.3187746274983,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
110,19100,565000,0,859.9974283108997,0,0,0,quadruped-run,1,iFSQ-RL-rew,1
0,180,15000,0,40.6092223913673,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
1,352,20000,0,63.61134443794144,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
2,524,25000,0,114.1306219265476,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
3,696,30000,0,110.25390690132045,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
4,868,35000,0,271.7311105249217,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
5,1040,40000,0,179.97374167277886,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
6,1212,45000,0,148.0365136577835,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
7,1384,50000,0,246.62438906186725,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
8,1556,55000,0,178.25246591428004,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
9,1728,60000,0,104.44522010241926,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
10,1900,65000,0,250.84457563928154,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
11,2072,70000,0,285.37890611371256,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
12,2244,75000,0,247.61032959381117,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
13,2416,80000,0,210.47923928422534,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
14,2588,85000,0,156.5399142478287,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
15,2760,90000,0,161.07264783275315,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
16,2932,95000,0,154.06677654712695,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
17,3104,100000,0,161.98257144369418,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
18,3276,105000,0,221.11135610395576,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
19,3448,110000,0,130.35410489619318,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
20,3620,115000,0,176.56447323970787,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
21,3792,120000,0,208.7061094143457,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
22,3964,125000,0,150.25370466308559,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
23,4136,130000,0,113.26403909744695,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
24,4308,135000,0,64.77143844047096,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
25,4480,140000,0,236.51777688723524,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
26,4652,145000,0,239.4672854853794,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
27,4824,150000,0,200.82904523276957,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
28,4996,155000,0,182.92824479410191,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
29,5168,160000,0,174.91226758321864,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
30,5340,165000,0,189.62412443815555,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
31,5512,170000,0,277.51598075340155,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
32,5684,175000,0,218.75852541209753,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
33,5856,180000,0,223.9696491219598,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
34,6028,185000,0,291.27910704375245,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
35,6200,190000,0,337.41262245613905,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
36,6372,195000,0,337.6951280845584,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
37,6544,200000,0,476.9584150233306,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
38,6716,205000,0,305.32490548846545,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
39,6888,210000,0,397.5159139978001,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
40,7060,215000,0,431.51467338546644,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
41,7232,220000,0,403.86521901664963,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
42,7404,225000,0,439.0719136252199,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
43,7576,230000,0,467.65887910670136,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
44,7748,235000,0,452.4530263822744,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
45,7920,240000,0,457.3709939985536,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
46,8092,245000,0,346.37995358835616,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
47,8264,250000,0,396.34706482970506,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
48,8436,255000,0,449.6372333144478,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
49,8608,260000,0,476.6207690454554,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
50,8780,265000,0,445.46823465037744,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
51,8952,270000,0,450.2413303541078,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
52,9124,275000,0,475.1656255357695,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
53,9296,280000,0,466.5097929931944,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
54,9468,285000,0,388.56307209298245,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
55,9640,290000,0,553.167292896763,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
56,9812,295000,0,584.7794700703118,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
57,9984,300000,0,586.8538690609566,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
58,10156,305000,0,605.9037693999708,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
59,10328,310000,0,611.9868686792149,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
60,10500,315000,0,655.420380424743,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
61,10672,320000,0,627.1695368670335,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
62,10844,325000,0,634.9439083593431,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
63,11016,330000,0,651.6217035893351,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
64,11188,335000,0,629.5242233611177,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
65,11360,340000,0,644.3097381617117,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
66,11532,345000,0,660.5876868359046,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
67,11704,350000,0,672.4259933424648,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
68,11876,355000,0,686.3949139540549,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
69,12048,360000,0,642.9212654418312,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
70,12220,365000,0,658.5168817284051,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
71,12392,370000,0,679.9795629480038,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
72,12564,375000,0,688.5321168980096,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
73,12736,380000,0,719.6262245231308,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
74,12908,385000,0,655.2489485184196,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
75,13080,390000,0,700.8805442738114,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
76,13252,395000,0,680.9836471884948,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
77,13424,400000,0,655.2545846627793,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
78,13596,405000,0,746.4371927754139,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
79,13768,410000,0,745.0733981934376,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
80,13940,415000,0,749.7079658910865,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
81,14112,420000,0,758.811080967373,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
82,14284,425000,0,734.6011385100661,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
83,14456,430000,0,744.4097904352471,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
84,14628,435000,0,755.9706139162881,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
85,14800,440000,0,765.9949670034927,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
86,14972,445000,0,785.7583543140441,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
87,15144,450000,0,759.3376061831368,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
88,15316,455000,0,773.801410174556,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
89,15488,460000,0,756.8229305350221,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
90,15660,465000,0,770.5261622998863,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
91,15832,470000,0,787.5148555330583,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
92,16004,475000,0,772.4545533978846,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
93,16176,480000,0,728.194343601881,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
94,16348,485000,0,805.7284598589409,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
95,16520,490000,0,768.8639005118981,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
96,16692,495000,0,773.4112238219008,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
97,16864,500000,0,767.5842886387894,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
98,17036,505000,0,795.7167058151274,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
99,17208,510000,0,795.3138836503961,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
100,17380,515000,0,819.7020945471013,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
101,17552,520000,0,805.0091444391874,0,0,0,quadruped-run,2,iFSQ-RL-rew,1
0,180,15000,0,25.657056791413925,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
1,352,20000,0,92.07954518832267,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
2,524,25000,0,37.54290946973488,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
3,696,30000,0,154.73164108670608,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
4,868,35000,0,102.65276433725376,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
5,1040,40000,0,136.0724849346878,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
6,1212,45000,0,120.57305566722644,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
7,1384,50000,0,40.77196882422395,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
8,1556,55000,0,55.39346879043806,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
9,1728,60000,0,263.30227967136307,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
10,1900,65000,0,327.8634528373317,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
11,2072,70000,0,443.0155745809665,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
12,2244,75000,0,152.213897917531,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
13,2416,80000,0,335.99914196191787,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
14,2588,85000,0,402.1501657969813,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
15,2760,90000,0,309.19256643397966,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
16,2932,95000,0,387.8285204200656,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
17,3104,100000,0,330.98915789296734,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
18,3276,105000,0,417.4648304352842,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
19,3448,110000,0,346.9233427476138,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
20,3620,115000,0,400.6067220595425,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
21,3792,120000,0,507.2362943656335,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
22,3964,125000,0,564.0390250307158,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
23,4136,130000,0,609.6016609426355,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
24,4308,135000,0,620.7954853384988,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
25,4480,140000,0,611.7427961912123,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
26,4652,145000,0,627.900158470677,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
27,4824,150000,0,657.5527624420763,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
28,4996,155000,0,698.9019364140695,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
29,5168,160000,0,691.9141513276379,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
30,5340,165000,0,669.239960290771,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
31,5512,170000,0,699.2889286405407,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
32,5684,175000,0,688.9314424028096,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
33,5856,180000,0,631.7226998612284,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
34,6028,185000,0,690.3725377783761,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
35,6200,190000,0,704.4478360137786,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
36,6372,195000,0,710.670499533863,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
37,6544,200000,0,701.7736844694242,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
38,6716,205000,0,740.7798516472569,0,0,0,quadruped-run,4,iFSQ-RL-rew,1
