,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
106,11992,545000,0,835.1501782105304,0,0,0,quadruped-run,2,iQRL-no-normalization,1
107,12104,550000,0,832.5086727056653,0,0,0,quadruped-run,2,iQRL-no-normalization,1
108,12216,555000,0,845.7804340702481,0,0,0,quadruped-run,2,iQRL-no-normalization,1
109,12328,560000,0,846.0403685704805,0,0,0,quadruped-run,2,iQRL-no-normalization,1
110,12440,565000,0,853.7902974986588,0,0,0,quadruped-run,2,iQRL-no-normalization,1
111,12552,570000,0,854.130322794785,0,0,0,quadruped-run,2,iQRL-no-normalization,1
112,12664,575000,0,838.1402639799344,0,0,0,quadruped-run,2,iQRL-no-normalization,1
113,12776,580000,0,852.7969150490651,0,0,0,quadruped-run,2,iQRL-no-normalization,1
114,12888,585000,0,848.0096798367682,0,0,0,quadruped-run,2,iQRL-no-normalization,1
115,13000,590000,0,833.0851825073245,0,0,0,quadruped-run,2,iQRL-no-normalization,1
116,13112,595000,0,838.7064316016156,0,0,0,quadruped-run,2,iQRL-no-normalization,1
117,13224,600000,0,855.9503305747057,0,0,0,quadruped-run,2,iQRL-no-normalization,1
118,13336,605000,0,848.5383611244324,0,0,0,quadruped-run,2,iQRL-no-normalization,1
119,13448,610000,0,856.3497707645176,0,0,0,quadruped-run,2,iQRL-no-normalization,1
120,13560,615000,0,850.6121680431067,0,0,0,quadruped-run,2,iQRL-no-normalization,1
121,13672,620000,0,857.8749095695442,0,0,0,quadruped-run,2,iQRL-no-normalization,1
122,13784,625000,0,849.585445399658,0,0,0,quadruped-run,2,iQRL-no-normalization,1
123,13896,630000,0,848.095292243606,0,0,0,quadruped-run,2,iQRL-no-normalization,1
124,14008,635000,0,850.338743998087,0,0,0,quadruped-run,2,iQRL-no-normalization,1
125,14120,640000,0,847.7924964026897,0,0,0,quadruped-run,2,iQRL-no-normalization,1
126,14232,645000,0,855.2636415990885,0,0,0,quadruped-run,2,iQRL-no-normalization,1
127,14344,650000,0,845.2098370416759,0,0,0,quadruped-run,2,iQRL-no-normalization,1
128,14456,655000,0,845.2007361529511,0,0,0,quadruped-run,2,iQRL-no-normalization,1
129,14568,660000,0,862.1963698216714,0,0,0,quadruped-run,2,iQRL-no-normalization,1
130,14680,665000,0,846.1747345723445,0,0,0,quadruped-run,2,iQRL-no-normalization,1
131,14792,670000,0,840.7072316316713,0,0,0,quadruped-run,2,iQRL-no-normalization,1
132,14904,675000,0,844.251091575314,0,0,0,quadruped-run,2,iQRL-no-normalization,1
133,15016,680000,0,865.9036488875048,0,0,0,quadruped-run,2,iQRL-no-normalization,1
134,15128,685000,0,849.6045311649214,0,0,0,quadruped-run,2,iQRL-no-normalization,1
135,15240,690000,0,837.803035560489,0,0,0,quadruped-run,2,iQRL-no-normalization,1
136,15352,695000,0,863.6741800929915,0,0,0,quadruped-run,2,iQRL-no-normalization,1
137,15464,700000,0,837.7920420582057,0,0,0,quadruped-run,2,iQRL-no-normalization,1
138,15576,705000,0,856.9538923984743,0,0,0,quadruped-run,2,iQRL-no-normalization,1
139,15688,710000,0,875.5516098609194,0,0,0,quadruped-run,2,iQRL-no-normalization,1
140,15800,715000,0,849.6379294537531,0,0,0,quadruped-run,2,iQRL-no-normalization,1
141,15912,720000,0,848.5597443602513,0,0,0,quadruped-run,2,iQRL-no-normalization,1
142,16024,725000,0,851.8139630463672,0,0,0,quadruped-run,2,iQRL-no-normalization,1
143,16136,730000,0,864.913734867709,0,0,0,quadruped-run,2,iQRL-no-normalization,1
144,16248,735000,0,877.4701052149292,0,0,0,quadruped-run,2,iQRL-no-normalization,1
145,16360,740000,0,855.2014558908879,0,0,0,quadruped-run,2,iQRL-no-normalization,1
146,16472,745000,0,864.0190523472149,0,0,0,quadruped-run,2,iQRL-no-normalization,1
147,16584,750000,0,859.1668761413545,0,0,0,quadruped-run,2,iQRL-no-normalization,1
148,16696,755000,0,857.3384560241481,0,0,0,quadruped-run,2,iQRL-no-normalization,1
149,16808,760000,0,871.1169547087047,0,0,0,quadruped-run,2,iQRL-no-normalization,1
150,16920,765000,0,867.8010091768825,0,0,0,quadruped-run,2,iQRL-no-normalization,1
151,17032,770000,0,870.7697285406117,0,0,0,quadruped-run,2,iQRL-no-normalization,1
152,17144,775000,0,882.437959310459,0,0,0,quadruped-run,2,iQRL-no-normalization,1
153,17256,780000,0,850.4966687242384,0,0,0,quadruped-run,2,iQRL-no-normalization,1
154,17368,785000,0,851.7035298339339,0,0,0,quadruped-run,2,iQRL-no-normalization,1
155,17480,790000,0,855.5803459185524,0,0,0,quadruped-run,2,iQRL-no-normalization,1
156,17592,795000,0,865.2450151540804,0,0,0,quadruped-run,2,iQRL-no-normalization,1
157,17704,800000,0,861.5356729042018,0,0,0,quadruped-run,2,iQRL-no-normalization,1
158,17816,805000,0,859.3262062441732,0,0,0,quadruped-run,2,iQRL-no-normalization,1
159,17928,810000,0,834.6061306512216,0,0,0,quadruped-run,2,iQRL-no-normalization,1
160,18040,815000,0,833.1791355125897,0,0,0,quadruped-run,2,iQRL-no-normalization,1
161,18152,820000,0,852.3463898443675,0,0,0,quadruped-run,2,iQRL-no-normalization,1
162,18264,825000,0,861.6272887609666,0,0,0,quadruped-run,2,iQRL-no-normalization,1
163,18376,830000,0,857.4431621863041,0,0,0,quadruped-run,2,iQRL-no-normalization,1
164,18488,835000,0,846.7145055947243,0,0,0,quadruped-run,2,iQRL-no-normalization,1
165,18600,840000,0,841.4438690728857,0,0,0,quadruped-run,2,iQRL-no-normalization,1
166,18712,845000,0,862.199122061464,0,0,0,quadruped-run,2,iQRL-no-normalization,1
167,18824,850000,0,847.2935632557841,0,0,0,quadruped-run,2,iQRL-no-normalization,1
168,18936,855000,0,864.6061651048251,0,0,0,quadruped-run,2,iQRL-no-normalization,1
169,19048,860000,0,854.9552889348619,0,0,0,quadruped-run,2,iQRL-no-normalization,1
170,19160,865000,0,867.387279217993,0,0,0,quadruped-run,2,iQRL-no-normalization,1
171,19272,870000,0,855.4717730444274,0,0,0,quadruped-run,2,iQRL-no-normalization,1
172,19384,875000,0,868.1952993737301,0,0,0,quadruped-run,2,iQRL-no-normalization,1
173,19496,880000,0,857.8551518171153,0,0,0,quadruped-run,2,iQRL-no-normalization,1
174,19608,885000,0,853.228018246917,0,0,0,quadruped-run,2,iQRL-no-normalization,1
175,19720,890000,0,850.5952666686032,0,0,0,quadruped-run,2,iQRL-no-normalization,1
176,19832,895000,0,862.5184039553162,0,0,0,quadruped-run,2,iQRL-no-normalization,1
177,19944,900000,0,841.8149491447257,0,0,0,quadruped-run,2,iQRL-no-normalization,1
178,20056,905000,0,875.7482916165987,0,0,0,quadruped-run,2,iQRL-no-normalization,1
179,20168,910000,0,870.3267361616366,0,0,0,quadruped-run,2,iQRL-no-normalization,1
180,20280,915000,0,873.9144263359078,0,0,0,quadruped-run,2,iQRL-no-normalization,1
181,20392,920000,0,878.7509270114824,0,0,0,quadruped-run,2,iQRL-no-normalization,1
182,20504,925000,0,858.7170287489255,0,0,0,quadruped-run,2,iQRL-no-normalization,1
183,20616,930000,0,873.2383247783873,0,0,0,quadruped-run,2,iQRL-no-normalization,1
184,20728,935000,0,867.6587965780403,0,0,0,quadruped-run,2,iQRL-no-normalization,1
185,20840,940000,0,848.2677559185191,0,0,0,quadruped-run,2,iQRL-no-normalization,1
186,20952,945000,0,856.5735885858303,0,0,0,quadruped-run,2,iQRL-no-normalization,1
187,21064,950000,0,869.717638470004,0,0,0,quadruped-run,2,iQRL-no-normalization,1
188,21176,955000,0,883.3678843028844,0,0,0,quadruped-run,2,iQRL-no-normalization,1
189,21288,960000,0,883.5320566786337,0,0,0,quadruped-run,2,iQRL-no-normalization,1
190,21400,965000,0,889.5273506272758,0,0,0,quadruped-run,2,iQRL-no-normalization,1
191,21512,970000,0,871.4318405556493,0,0,0,quadruped-run,2,iQRL-no-normalization,1
192,21624,975000,0,865.7377594745834,0,0,0,quadruped-run,2,iQRL-no-normalization,1
193,21736,980000,0,881.9755573645787,0,0,0,quadruped-run,2,iQRL-no-normalization,1
194,21848,985000,0,865.2911419221724,0,0,0,quadruped-run,2,iQRL-no-normalization,1
195,21960,990000,0,857.2460447149817,0,0,0,quadruped-run,2,iQRL-no-normalization,1
196,22072,995000,0,880.679779544985,0,0,0,quadruped-run,2,iQRL-no-normalization,1
0,120,15000,0,22.885664196204573,0,0,0,quadruped-run,3,iQRL-no-normalization,1
1,232,20000,0,37.77177093204809,0,0,0,quadruped-run,3,iQRL-no-normalization,1
2,344,25000,0,75.6093669847127,0,0,0,quadruped-run,3,iQRL-no-normalization,1
3,456,30000,0,115.58809613103513,0,0,0,quadruped-run,3,iQRL-no-normalization,1
4,568,35000,0,107.8088012825232,0,0,0,quadruped-run,3,iQRL-no-normalization,1
5,680,40000,0,68.81012938314889,0,0,0,quadruped-run,3,iQRL-no-normalization,1
6,792,45000,0,57.76948357987858,0,0,0,quadruped-run,3,iQRL-no-normalization,1
7,904,50000,0,185.64456169467886,0,0,0,quadruped-run,3,iQRL-no-normalization,1
8,1016,55000,0,92.89198160730666,0,0,0,quadruped-run,3,iQRL-no-normalization,1
9,1128,60000,0,126.4707810258582,0,0,0,quadruped-run,3,iQRL-no-normalization,1
10,1240,65000,0,219.561344778887,0,0,0,quadruped-run,3,iQRL-no-normalization,1
11,1352,70000,0,110.48962785192028,0,0,0,quadruped-run,3,iQRL-no-normalization,1
12,1464,75000,0,83.23888674436662,0,0,0,quadruped-run,3,iQRL-no-normalization,1
13,1576,80000,0,148.14838420114538,0,0,0,quadruped-run,3,iQRL-no-normalization,1
14,1688,85000,0,214.098623126297,0,0,0,quadruped-run,3,iQRL-no-normalization,1
15,1800,90000,0,106.34152024500072,0,0,0,quadruped-run,3,iQRL-no-normalization,1
16,1912,95000,0,207.70297311031717,0,0,0,quadruped-run,3,iQRL-no-normalization,1
17,2024,100000,0,132.33252707947685,0,0,0,quadruped-run,3,iQRL-no-normalization,1
18,2136,105000,0,104.51553989740205,0,0,0,quadruped-run,3,iQRL-no-normalization,1
19,2248,110000,0,248.095870045634,0,0,0,quadruped-run,3,iQRL-no-normalization,1
20,2360,115000,0,312.46584448891883,0,0,0,quadruped-run,3,iQRL-no-normalization,1
21,2472,120000,0,318.92139722245156,0,0,0,quadruped-run,3,iQRL-no-normalization,1
22,2584,125000,0,350.66620114205216,0,0,0,quadruped-run,3,iQRL-no-normalization,1
23,2696,130000,0,293.5519871391807,0,0,0,quadruped-run,3,iQRL-no-normalization,1
24,2808,135000,0,362.66968231984646,0,0,0,quadruped-run,3,iQRL-no-normalization,1
25,2920,140000,0,363.8265180056507,0,0,0,quadruped-run,3,iQRL-no-normalization,1
26,3032,145000,0,386.81181729493835,0,0,0,quadruped-run,3,iQRL-no-normalization,1
27,3144,150000,0,412.72393794379315,0,0,0,quadruped-run,3,iQRL-no-normalization,1
28,3256,155000,0,350.78570001196783,0,0,0,quadruped-run,3,iQRL-no-normalization,1
29,3368,160000,0,423.8193368122942,0,0,0,quadruped-run,3,iQRL-no-normalization,1
30,3480,165000,0,469.84788013119686,0,0,0,quadruped-run,3,iQRL-no-normalization,1
31,3592,170000,0,550.9301015922283,0,0,0,quadruped-run,3,iQRL-no-normalization,1
32,3704,175000,0,605.8978493472329,0,0,0,quadruped-run,3,iQRL-no-normalization,1
33,3816,180000,0,522.6462969569969,0,0,0,quadruped-run,3,iQRL-no-normalization,1
34,3928,185000,0,657.7184062574051,0,0,0,quadruped-run,3,iQRL-no-normalization,1
35,4040,190000,0,667.8807912802789,0,0,0,quadruped-run,3,iQRL-no-normalization,1
36,4152,195000,0,711.7954986943165,0,0,0,quadruped-run,3,iQRL-no-normalization,1
37,4264,200000,0,691.7144732271379,0,0,0,quadruped-run,3,iQRL-no-normalization,1
38,4376,205000,0,677.622745328513,0,0,0,quadruped-run,3,iQRL-no-normalization,1
39,4488,210000,0,712.3523256797838,0,0,0,quadruped-run,3,iQRL-no-normalization,1
40,4600,215000,0,672.6310063830693,0,0,0,quadruped-run,3,iQRL-no-normalization,1
41,4712,220000,0,717.0346097361937,0,0,0,quadruped-run,3,iQRL-no-normalization,1
42,4824,225000,0,688.8972893387981,0,0,0,quadruped-run,3,iQRL-no-normalization,1
43,4936,230000,0,663.2485841607413,0,0,0,quadruped-run,3,iQRL-no-normalization,1
44,5048,235000,0,603.8750697119482,0,0,0,quadruped-run,3,iQRL-no-normalization,1
45,5160,240000,0,717.7881061124848,0,0,0,quadruped-run,3,iQRL-no-normalization,1
46,5272,245000,0,700.8542445869068,0,0,0,quadruped-run,3,iQRL-no-normalization,1
47,5384,250000,0,717.3446498015313,0,0,0,quadruped-run,3,iQRL-no-normalization,1
48,5496,255000,0,690.9459787385247,0,0,0,quadruped-run,3,iQRL-no-normalization,1
49,5608,260000,0,730.0746012396645,0,0,0,quadruped-run,3,iQRL-no-normalization,1
50,5720,265000,0,757.5793687651633,0,0,0,quadruped-run,3,iQRL-no-normalization,1
51,5832,270000,0,762.5815427717986,0,0,0,quadruped-run,3,iQRL-no-normalization,1
52,5944,275000,0,763.26542709411,0,0,0,quadruped-run,3,iQRL-no-normalization,1
53,6056,280000,0,744.9720865669544,0,0,0,quadruped-run,3,iQRL-no-normalization,1
54,6168,285000,0,737.3937676573012,0,0,0,quadruped-run,3,iQRL-no-normalization,1
55,6280,290000,0,757.7323388240999,0,0,0,quadruped-run,3,iQRL-no-normalization,1
56,6392,295000,0,786.0095403822954,0,0,0,quadruped-run,3,iQRL-no-normalization,1
57,6504,300000,0,780.8473367563914,0,0,0,quadruped-run,3,iQRL-no-normalization,1
58,6616,305000,0,767.6090720684442,0,0,0,quadruped-run,3,iQRL-no-normalization,1
59,6728,310000,0,794.1700401954819,0,0,0,quadruped-run,3,iQRL-no-normalization,1
60,6840,315000,0,789.7432492036256,0,0,0,quadruped-run,3,iQRL-no-normalization,1
61,6952,320000,0,795.5201538534544,0,0,0,quadruped-run,3,iQRL-no-normalization,1
62,7064,325000,0,769.0708010115602,0,0,0,quadruped-run,3,iQRL-no-normalization,1
63,7176,330000,0,776.5932737789466,0,0,0,quadruped-run,3,iQRL-no-normalization,1
64,7288,335000,0,737.5825783421053,0,0,0,quadruped-run,3,iQRL-no-normalization,1
65,7400,340000,0,783.5416730746234,0,0,0,quadruped-run,3,iQRL-no-normalization,1
66,7512,345000,0,781.0676448838028,0,0,0,quadruped-run,3,iQRL-no-normalization,1
67,7624,350000,0,784.3499251635046,0,0,0,quadruped-run,3,iQRL-no-normalization,1
68,7736,355000,0,780.7704197251471,0,0,0,quadruped-run,3,iQRL-no-normalization,1
69,7848,360000,0,783.4112915022764,0,0,0,quadruped-run,3,iQRL-no-normalization,1
70,7960,365000,0,783.522218899359,0,0,0,quadruped-run,3,iQRL-no-normalization,1
71,8072,370000,0,774.8044731637696,0,0,0,quadruped-run,3,iQRL-no-normalization,1
72,8184,375000,0,780.6873300333857,0,0,0,quadruped-run,3,iQRL-no-normalization,1
73,8296,380000,0,796.127397936103,0,0,0,quadruped-run,3,iQRL-no-normalization,1
74,8408,385000,0,802.9526499865111,0,0,0,quadruped-run,3,iQRL-no-normalization,1
75,8520,390000,0,813.1274361617631,0,0,0,quadruped-run,3,iQRL-no-normalization,1
76,8632,395000,0,791.4718495546607,0,0,0,quadruped-run,3,iQRL-no-normalization,1
77,8744,400000,0,816.2301151988838,0,0,0,quadruped-run,3,iQRL-no-normalization,1
78,8856,405000,0,789.8739185412181,0,0,0,quadruped-run,3,iQRL-no-normalization,1
79,8968,410000,0,816.0332155241456,0,0,0,quadruped-run,3,iQRL-no-normalization,1
80,9080,415000,0,826.4461646555923,0,0,0,quadruped-run,3,iQRL-no-normalization,1
81,9192,420000,0,816.8076015467407,0,0,0,quadruped-run,3,iQRL-no-normalization,1
82,9304,425000,0,825.6997553485678,0,0,0,quadruped-run,3,iQRL-no-normalization,1
83,9416,430000,0,814.1501719993539,0,0,0,quadruped-run,3,iQRL-no-normalization,1
84,9528,435000,0,823.0386809202319,0,0,0,quadruped-run,3,iQRL-no-normalization,1
85,9640,440000,0,797.2129105566448,0,0,0,quadruped-run,3,iQRL-no-normalization,1
86,9752,445000,0,824.3440740504768,0,0,0,quadruped-run,3,iQRL-no-normalization,1
87,9864,450000,0,829.4122505881896,0,0,0,quadruped-run,3,iQRL-no-normalization,1
88,9976,455000,0,814.8735686413013,0,0,0,quadruped-run,3,iQRL-no-normalization,1
89,10088,460000,0,818.1505744178387,0,0,0,quadruped-run,3,iQRL-no-normalization,1
90,10200,465000,0,819.9738904527272,0,0,0,quadruped-run,3,iQRL-no-normalization,1
91,10312,470000,0,802.5659920070582,0,0,0,quadruped-run,3,iQRL-no-normalization,1
92,10424,475000,0,813.7427991402685,0,0,0,quadruped-run,3,iQRL-no-normalization,1
93,10536,480000,0,836.470104028366,0,0,0,quadruped-run,3,iQRL-no-normalization,1
94,10648,485000,0,811.7937323793769,0,0,0,quadruped-run,3,iQRL-no-normalization,1
95,10760,490000,0,845.6674390191467,0,0,0,quadruped-run,3,iQRL-no-normalization,1
96,10872,495000,0,830.4702645929763,0,0,0,quadruped-run,3,iQRL-no-normalization,1
97,10984,500000,0,830.1064586089458,0,0,0,quadruped-run,3,iQRL-no-normalization,1
98,11096,505000,0,820.8552064462186,0,0,0,quadruped-run,3,iQRL-no-normalization,1
99,11208,510000,0,841.2983572929865,0,0,0,quadruped-run,3,iQRL-no-normalization,1
100,11320,515000,0,822.6733656736949,0,0,0,quadruped-run,3,iQRL-no-normalization,1
101,11432,520000,0,831.0440958293038,0,0,0,quadruped-run,3,iQRL-no-normalization,1
102,11544,525000,0,857.1022006408544,0,0,0,quadruped-run,3,iQRL-no-normalization,1
103,11656,530000,0,832.8689552800613,0,0,0,quadruped-run,3,iQRL-no-normalization,1
104,11768,535000,0,841.2678433818626,0,0,0,quadruped-run,3,iQRL-no-normalization,1
105,11880,540000,0,849.3142754592176,0,0,0,quadruped-run,3,iQRL-no-normalization,1
106,11992,545000,0,841.7619522888214,0,0,0,quadruped-run,3,iQRL-no-normalization,1
107,12104,550000,0,838.5489815054345,0,0,0,quadruped-run,3,iQRL-no-normalization,1
108,12216,555000,0,832.3346734934923,0,0,0,quadruped-run,3,iQRL-no-normalization,1
109,12328,560000,0,851.4381904963171,0,0,0,quadruped-run,3,iQRL-no-normalization,1
110,12440,565000,0,850.2368592464184,0,0,0,quadruped-run,3,iQRL-no-normalization,1
111,12552,570000,0,825.3940543930978,0,0,0,quadruped-run,3,iQRL-no-normalization,1
112,12664,575000,0,828.2774315864547,0,0,0,quadruped-run,3,iQRL-no-normalization,1
113,12776,580000,0,848.6555321757681,0,0,0,quadruped-run,3,iQRL-no-normalization,1
114,12888,585000,0,827.7359390632016,0,0,0,quadruped-run,3,iQRL-no-normalization,1
115,13000,590000,0,817.2536172251246,0,0,0,quadruped-run,3,iQRL-no-normalization,1
116,13112,595000,0,821.8663940664613,0,0,0,quadruped-run,3,iQRL-no-normalization,1
117,13224,600000,0,807.2044269121485,0,0,0,quadruped-run,3,iQRL-no-normalization,1
118,13336,605000,0,860.523028665781,0,0,0,quadruped-run,3,iQRL-no-normalization,1
119,13448,610000,0,826.1629351516061,0,0,0,quadruped-run,3,iQRL-no-normalization,1
120,13560,615000,0,837.0116162188351,0,0,0,quadruped-run,3,iQRL-no-normalization,1
121,13672,620000,0,851.3873360820987,0,0,0,quadruped-run,3,iQRL-no-normalization,1
122,13784,625000,0,822.572683275817,0,0,0,quadruped-run,3,iQRL-no-normalization,1
123,13896,630000,0,833.3166972059582,0,0,0,quadruped-run,3,iQRL-no-normalization,1
124,14008,635000,0,839.8131270785118,0,0,0,quadruped-run,3,iQRL-no-normalization,1
125,14120,640000,0,835.1250604400557,0,0,0,quadruped-run,3,iQRL-no-normalization,1
126,14232,645000,0,843.7035901091003,0,0,0,quadruped-run,3,iQRL-no-normalization,1
127,14344,650000,0,830.6281893867301,0,0,0,quadruped-run,3,iQRL-no-normalization,1
128,14456,655000,0,854.4358031869633,0,0,0,quadruped-run,3,iQRL-no-normalization,1
129,14568,660000,0,848.6483348096793,0,0,0,quadruped-run,3,iQRL-no-normalization,1
130,14680,665000,0,836.3119085747436,0,0,0,quadruped-run,3,iQRL-no-normalization,1
131,14792,670000,0,835.2627037510799,0,0,0,quadruped-run,3,iQRL-no-normalization,1
132,14904,675000,0,834.4205739177356,0,0,0,quadruped-run,3,iQRL-no-normalization,1
133,15016,680000,0,825.5186372187105,0,0,0,quadruped-run,3,iQRL-no-normalization,1
134,15128,685000,0,841.1952390137827,0,0,0,quadruped-run,3,iQRL-no-normalization,1
135,15240,690000,0,837.6352725169214,0,0,0,quadruped-run,3,iQRL-no-normalization,1
136,15352,695000,0,848.4841799655463,0,0,0,quadruped-run,3,iQRL-no-normalization,1
137,15464,700000,0,838.2179080363945,0,0,0,quadruped-run,3,iQRL-no-normalization,1
138,15576,705000,0,858.1635637252417,0,0,0,quadruped-run,3,iQRL-no-normalization,1
139,15688,710000,0,859.273909911071,0,0,0,quadruped-run,3,iQRL-no-normalization,1
140,15800,715000,0,851.4440520258388,0,0,0,quadruped-run,3,iQRL-no-normalization,1
141,15912,720000,0,856.3447551529476,0,0,0,quadruped-run,3,iQRL-no-normalization,1
142,16024,725000,0,840.8149909002183,0,0,0,quadruped-run,3,iQRL-no-normalization,1
143,16136,730000,0,850.8159394212882,0,0,0,quadruped-run,3,iQRL-no-normalization,1
144,16248,735000,0,853.7823128118995,0,0,0,quadruped-run,3,iQRL-no-normalization,1
145,16360,740000,0,858.1009075000068,0,0,0,quadruped-run,3,iQRL-no-normalization,1
146,16472,745000,0,856.0520806673507,0,0,0,quadruped-run,3,iQRL-no-normalization,1
147,16584,750000,0,862.2709522155492,0,0,0,quadruped-run,3,iQRL-no-normalization,1
148,16696,755000,0,843.7294669044953,0,0,0,quadruped-run,3,iQRL-no-normalization,1
149,16808,760000,0,862.1409216844302,0,0,0,quadruped-run,3,iQRL-no-normalization,1
150,16920,765000,0,873.9010774175637,0,0,0,quadruped-run,3,iQRL-no-normalization,1
151,17032,770000,0,875.9329470607569,0,0,0,quadruped-run,3,iQRL-no-normalization,1
152,17144,775000,0,864.1352498607478,0,0,0,quadruped-run,3,iQRL-no-normalization,1
153,17256,780000,0,877.0637972807511,0,0,0,quadruped-run,3,iQRL-no-normalization,1
154,17368,785000,0,857.8882290358306,0,0,0,quadruped-run,3,iQRL-no-normalization,1
155,17480,790000,0,851.2350554710953,0,0,0,quadruped-run,3,iQRL-no-normalization,1
