,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
61,6952,320000.0,0,725.0451316636987,0,12,43,103,0,0,cheetah-run,2,iQRL-no-normalization,1
62,7064,325000.0,0,726.8619666980579,0,11,40,98,0,0,cheetah-run,2,iQRL-no-normalization,1
63,7176,330000.0,0,736.1754416631535,0,11,40,99,0,0,cheetah-run,2,iQRL-no-normalization,1
64,7288,335000.0,0,726.3681811678223,0,10,40,98,0,0,cheetah-run,2,iQRL-no-normalization,1
65,7400,340000.0,0,739.075476121949,0,9,37,94,0,0,cheetah-run,2,iQRL-no-normalization,1
66,7512,345000.0,0,730.2831703292206,0,11,38,97,0,0,cheetah-run,2,iQRL-no-normalization,1
67,7624,350000.0,0,740.7207899063826,0,10,40,97,0,0,cheetah-run,2,iQRL-no-normalization,1
68,7736,355000.0,0,736.6642038154416,0,10,40,96,0,0,cheetah-run,2,iQRL-no-normalization,1
69,7848,360000.0,0,740.4152698291466,0,11,39,97,0,0,cheetah-run,2,iQRL-no-normalization,1
70,7960,365000.0,0,743.0878603345715,0,9,37,91,0,0,cheetah-run,2,iQRL-no-normalization,1
71,8072,370000.0,0,745.1616041121073,0,9,37,92,0,0,cheetah-run,2,iQRL-no-normalization,1
72,8184,375000.0,0,737.9619495980442,0,9,38,93,0,0,cheetah-run,2,iQRL-no-normalization,1
73,8296,380000.0,0,749.241209246032,0,9,37,92,0,0,cheetah-run,2,iQRL-no-normalization,1
74,8408,385000.0,0,757.0757286807523,0,9,37,92,0,0,cheetah-run,2,iQRL-no-normalization,1
75,8520,390000.0,0,756.0809572476894,0,9,37,93,0,0,cheetah-run,2,iQRL-no-normalization,1
76,8632,395000.0,0,756.2645880130119,0,9,37,92,0,0,cheetah-run,2,iQRL-no-normalization,1
77,8744,400000.0,0,754.5975217178463,0,10,38,93,0,0,cheetah-run,2,iQRL-no-normalization,1
78,8856,405000.0,0,755.2139855673537,0,10,39,93,0,0,cheetah-run,2,iQRL-no-normalization,1
79,8968,410000.0,0,747.6370033755899,0,10,34,88,0,0,cheetah-run,2,iQRL-no-normalization,1
80,9080,415000.0,0,765.070873705484,0,9,35,92,0,0,cheetah-run,2,iQRL-no-normalization,1
81,9192,420000.0,0,767.991964845173,0,9,35,88,0,0,cheetah-run,2,iQRL-no-normalization,1
82,9304,425000.0,0,750.9255908673629,0,9,37,93,0,0,cheetah-run,2,iQRL-no-normalization,1
83,9416,430000.0,0,764.1477175706066,0,9,34,87,0,0,cheetah-run,2,iQRL-no-normalization,1
84,9528,435000.0,0,774.1911268454976,0,9,34,87,0,0,cheetah-run,2,iQRL-no-normalization,1
85,9640,440000.0,0,773.3056814939715,0,9,35,90,0,0,cheetah-run,2,iQRL-no-normalization,1
86,9752,445000.0,0,760.4542429662309,0,9,36,88,0,0,cheetah-run,2,iQRL-no-normalization,1
87,9864,450000.0,0,764.4381151300855,0,9,35,87,0,0,cheetah-run,2,iQRL-no-normalization,1
88,9976,455000.0,0,775.3681171336211,0,8,35,85,0,0,cheetah-run,2,iQRL-no-normalization,1
89,10088,460000.0,0,782.1035726094618,0,9,33,83,0,0,cheetah-run,2,iQRL-no-normalization,1
90,10200,465000.0,0,777.6653963735328,0,8,34,83,0,0,cheetah-run,2,iQRL-no-normalization,1
91,10312,470000.0,0,788.8174805784598,0,8,35,88,0,0,cheetah-run,2,iQRL-no-normalization,1
92,10424,475000.0,0,784.3683194532525,0,9,35,87,0,0,cheetah-run,2,iQRL-no-normalization,1
93,10536,480000.0,0,779.4034180633723,0,9,34,84,0,0,cheetah-run,2,iQRL-no-normalization,1
94,10648,485000.0,0,792.6946207325906,0,9,35,84,0,0,cheetah-run,2,iQRL-no-normalization,1
95,10760,490000.0,0,785.0078205714933,0,9,35,84,0,0,cheetah-run,2,iQRL-no-normalization,1
96,10872,495000.0,0,780.4602386210114,0,8,32,83,0,0,cheetah-run,2,iQRL-no-normalization,1
97,10984,500000.0,0,789.1284371437505,0,9,34,84,0,0,cheetah-run,2,iQRL-no-normalization,1
98,11096,505000.0,0,790.510986518953,0,7,32,81,0,0,cheetah-run,2,iQRL-no-normalization,1
99,11208,510000.0,0,795.3686066743918,0,8,33,81,0,0,cheetah-run,2,iQRL-no-normalization,1
100,11320,515000.0,0,794.5625201226212,0,9,36,85,0,0,cheetah-run,2,iQRL-no-normalization,1
101,11432,520000.0,0,803.8457425635308,0,8,33,83,0,0,cheetah-run,2,iQRL-no-normalization,1
102,11544,525000.0,0,799.8418178834021,0,9,34,83,0,0,cheetah-run,2,iQRL-no-normalization,1
103,11656,530000.0,0,797.1205301873385,0,9,36,86,0,0,cheetah-run,2,iQRL-no-normalization,1
104,11768,535000.0,0,801.322719184868,0,8,34,84,0,0,cheetah-run,2,iQRL-no-normalization,1
105,11880,540000.0,0,797.8956267088652,0,8,34,82,0,0,cheetah-run,2,iQRL-no-normalization,1
106,11992,545000.0,0,792.489605219476,0,8,33,80,0,0,cheetah-run,2,iQRL-no-normalization,1
107,12104,550000.0,0,790.9901067225262,0,8,34,79,0,0,cheetah-run,2,iQRL-no-normalization,1
108,12216,555000.0,0,810.4635722665116,0,8,34,81,0,0,cheetah-run,2,iQRL-no-normalization,1
109,12328,560000.0,0,804.616637249291,0,8,34,82,0,0,cheetah-run,2,iQRL-no-normalization,1
110,12440,565000.0,0,809.8289711011573,0,8,32,79,0,0,cheetah-run,2,iQRL-no-normalization,1
111,12552,570000.0,0,808.6676671070978,0,8,33,78,0,0,cheetah-run,2,iQRL-no-normalization,1
112,12664,575000.0,0,812.283118157275,0,9,34,82,0,0,cheetah-run,2,iQRL-no-normalization,1
113,12776,580000.0,0,809.5475042098202,0,8,33,81,0,0,cheetah-run,2,iQRL-no-normalization,1
114,12888,585000.0,0,801.6871279628016,0,8,32,78,0,0,cheetah-run,2,iQRL-no-normalization,1
115,13000,590000.0,0,799.5502330790274,0,8,33,80,0,0,cheetah-run,2,iQRL-no-normalization,1
116,13112,595000.0,0,798.3622835892253,0,7,32,78,0,0,cheetah-run,2,iQRL-no-normalization,1
117,13224,600000.0,0,789.8510666359216,0,8,33,80,0,0,cheetah-run,2,iQRL-no-normalization,1
118,13336,605000.0,0,809.1664750855416,0,7,33,79,0,0,cheetah-run,2,iQRL-no-normalization,1
119,13448,610000.0,0,806.6995921298861,0,8,32,75,0,0,cheetah-run,2,iQRL-no-normalization,1
120,13560,615000.0,0,811.3224040266126,0,7,32,75,0,0,cheetah-run,2,iQRL-no-normalization,1
121,13672,620000.0,0,814.6538869937882,0,8,34,80,0,0,cheetah-run,2,iQRL-no-normalization,1
122,13784,625000.0,0,790.7200884401798,0,8,32,76,0,0,cheetah-run,2,iQRL-no-normalization,1
123,13896,630000.0,0,820.9449925199151,0,8,33,78,0,0,cheetah-run,2,iQRL-no-normalization,1
124,14008,635000.0,0,810.6081217959523,0,8,33,77,0,0,cheetah-run,2,iQRL-no-normalization,1
125,14120,640000.0,0,814.4395045757294,0,7,30,73,0,0,cheetah-run,2,iQRL-no-normalization,1
126,14232,645000.0,0,823.4868309447542,0,8,32,78,0,0,cheetah-run,2,iQRL-no-normalization,1
127,14344,650000.0,0,812.5400173503906,0,8,33,76,0,0,cheetah-run,2,iQRL-no-normalization,1
128,14456,655000.0,0,817.3386508608237,0,8,31,76,0,0,cheetah-run,2,iQRL-no-normalization,1
129,14568,660000.0,0,828.5011934252456,0,8,32,75,0,0,cheetah-run,2,iQRL-no-normalization,1
130,14680,665000.0,0,799.681015990302,0,8,32,76,0,0,cheetah-run,2,iQRL-no-normalization,1
131,14792,670000.0,0,825.939320631884,0,9,33,78,0,0,cheetah-run,2,iQRL-no-normalization,1
132,14904,675000.0,0,822.0655056128278,0,8,32,77,0,0,cheetah-run,2,iQRL-no-normalization,1
133,15016,680000.0,0,818.2077508926392,0,8,32,75,0,0,cheetah-run,2,iQRL-no-normalization,1
134,15128,685000.0,0,799.3153004472144,0,8,31,74,0,0,cheetah-run,2,iQRL-no-normalization,1
135,15240,690000.0,0,826.7208034167066,0,7,31,74,0,0,cheetah-run,2,iQRL-no-normalization,1
136,15352,695000.0,0,824.5440518737771,0,8,32,76,0,0,cheetah-run,2,iQRL-no-normalization,1
137,15464,700000.0,0,829.2259453173726,0,8,32,75,0,0,cheetah-run,2,iQRL-no-normalization,1
138,15576,705000.0,0,833.0024640923366,0,8,31,77,0,0,cheetah-run,2,iQRL-no-normalization,1
139,15688,710000.0,0,789.2911961814631,0,8,32,76,0,0,cheetah-run,2,iQRL-no-normalization,1
140,15800,715000.0,0,820.7407307593152,0,8,32,75,0,0,cheetah-run,2,iQRL-no-normalization,1
141,15912,720000.0,0,831.2201029043645,0,8,31,74,0,0,cheetah-run,2,iQRL-no-normalization,1
142,16024,725000.0,0,841.0356682976708,0,9,32,77,0,0,cheetah-run,2,iQRL-no-normalization,1
143,16136,730000.0,0,833.9287621650844,0,9,34,77,0,0,cheetah-run,2,iQRL-no-normalization,1
144,16248,735000.0,0,815.5695048023015,0,9,32,76,0,0,cheetah-run,2,iQRL-no-normalization,1
145,16360,740000.0,0,823.3350560435094,0,9,33,75,0,0,cheetah-run,2,iQRL-no-normalization,1
146,16472,745000.0,0,819.572360118106,0,9,34,77,0,0,cheetah-run,2,iQRL-no-normalization,1
147,16584,750000.0,0,816.3531989714131,0,9,32,75,0,0,cheetah-run,2,iQRL-no-normalization,1
148,16696,755000.0,0,810.4712217982858,0,8,31,73,0,0,cheetah-run,2,iQRL-no-normalization,1
149,16808,760000.0,0,817.781025945209,0,8,31,73,0,0,cheetah-run,2,iQRL-no-normalization,1
150,16920,765000.0,0,832.3049529261887,0,9,31,72,0,0,cheetah-run,2,iQRL-no-normalization,1
151,17032,770000.0,0,826.9724666030146,0,9,32,74,0,0,cheetah-run,2,iQRL-no-normalization,1
152,17144,775000.0,0,839.4316241694614,0,8,32,72,0,0,cheetah-run,2,iQRL-no-normalization,1
153,17256,780000.0,0,818.0785233274103,0,9,31,72,0,0,cheetah-run,2,iQRL-no-normalization,1
154,17368,785000.0,0,851.248763162177,0,8,31,72,0,0,cheetah-run,2,iQRL-no-normalization,1
155,17480,790000.0,0,824.7495148319751,0,8,30,74,0,0,cheetah-run,2,iQRL-no-normalization,1
156,17592,795000.0,0,845.1317336959764,0,9,32,73,0,0,cheetah-run,2,iQRL-no-normalization,1
157,17704,800000.0,0,848.7102786215022,0,8,33,73,0,0,cheetah-run,2,iQRL-no-normalization,1
158,17816,805000.0,0,814.8808902500198,0,8,32,74,0,0,cheetah-run,2,iQRL-no-normalization,1
159,17928,810000.0,0,839.6897811514325,0,8,33,75,0,0,cheetah-run,2,iQRL-no-normalization,1
160,18040,815000.0,0,840.7412806445733,0,9,32,73,0,0,cheetah-run,2,iQRL-no-normalization,1
161,18152,820000.0,0,839.7863683141768,0,8,31,71,0,0,cheetah-run,2,iQRL-no-normalization,1
162,18264,825000.0,0,837.3075740600004,0,9,33,75,0,0,cheetah-run,2,iQRL-no-normalization,1
163,18376,830000.0,0,790.0507293348613,0,8,31,72,0,0,cheetah-run,2,iQRL-no-normalization,1
164,18488,835000.0,0,833.6155040653423,0,8,31,70,0,0,cheetah-run,2,iQRL-no-normalization,1
165,18600,840000.0,0,859.0335017226637,0,9,31,73,0,0,cheetah-run,2,iQRL-no-normalization,1
166,18712,845000.0,0,849.0683646790683,0,8,30,70,0,0,cheetah-run,2,iQRL-no-normalization,1
167,18824,850000.0,0,848.3450633291155,0,7,31,71,0,0,cheetah-run,2,iQRL-no-normalization,1
168,18936,855000.0,0,856.4062688689679,0,9,32,72,0,0,cheetah-run,2,iQRL-no-normalization,1
169,19048,860000.0,0,853.1969732760451,0,8,32,69,0,0,cheetah-run,2,iQRL-no-normalization,1
170,19160,865000.0,0,844.0236124053597,0,8,32,70,0,0,cheetah-run,2,iQRL-no-normalization,1
171,19272,870000.0,0,859.8209937462583,0,9,31,70,0,0,cheetah-run,2,iQRL-no-normalization,1
172,19384,875000.0,0,860.3619012778624,0,9,32,73,0,0,cheetah-run,2,iQRL-no-normalization,1
173,19496,880000.0,0,853.7432701125741,0,8,32,71,0,0,cheetah-run,2,iQRL-no-normalization,1
174,19608,885000.0,0,845.7554768010974,0,7,30,68,0,0,cheetah-run,2,iQRL-no-normalization,1
175,19720,890000.0,0,863.4493260504678,0,7,30,69,0,0,cheetah-run,2,iQRL-no-normalization,1
176,19832,895000.0,0,856.8657796038315,0,6,31,68,0,0,cheetah-run,2,iQRL-no-normalization,1
177,19944,900000.0,0,865.458100050129,0,9,31,68,0,0,cheetah-run,2,iQRL-no-normalization,1
178,20056,905000.0,0,864.3571955209597,0,8,31,68,0,0,cheetah-run,2,iQRL-no-normalization,1
179,20168,910000.0,0,853.9403051750735,0,7,31,68,0,0,cheetah-run,2,iQRL-no-normalization,1
180,20280,915000.0,0,867.6935614541173,0,7,30,65,0,0,cheetah-run,2,iQRL-no-normalization,1
181,20392,920000.0,0,866.926299719885,0,7,30,67,0,0,cheetah-run,2,iQRL-no-normalization,1
182,20504,925000.0,0,853.9611125169322,0,8,31,68,0,0,cheetah-run,2,iQRL-no-normalization,1
183,20616,930000.0,0,870.9433132339269,0,7,30,68,0,0,cheetah-run,2,iQRL-no-normalization,1
184,20728,935000.0,0,860.8112959563732,0,7,30,67,0,0,cheetah-run,2,iQRL-no-normalization,1
185,20840,940000.0,0,868.8532703185454,0,7,30,69,0,0,cheetah-run,2,iQRL-no-normalization,1
186,20952,945000.0,0,860.8932680780068,0,8,30,68,0,0,cheetah-run,2,iQRL-no-normalization,1
187,21064,950000.0,0,872.1382687821985,0,7,31,68,0,0,cheetah-run,2,iQRL-no-normalization,1
188,21176,955000.0,0,871.1168106157332,0,7,30,68,0,0,cheetah-run,2,iQRL-no-normalization,1
189,21288,960000.0,0,872.7232787024229,0,8,31,69,0,0,cheetah-run,2,iQRL-no-normalization,1
190,21400,965000.0,0,866.803560670279,0,7,30,68,0,0,cheetah-run,2,iQRL-no-normalization,1
191,21512,970000.0,0,877.2387831704691,0,7,30,66,0,0,cheetah-run,2,iQRL-no-normalization,1
192,21624,975000.0,0,868.9070721421391,0,8,29,67,0,0,cheetah-run,2,iQRL-no-normalization,1
193,21736,980000.0,0,873.7414246315136,0,8,30,67,0,0,cheetah-run,2,iQRL-no-normalization,1
194,21848,985000.0,0,869.0645415384322,0,7,30,66,0,0,cheetah-run,2,iQRL-no-normalization,1
195,21960,990000.0,0,873.442047797516,0,8,30,67,0,0,cheetah-run,2,iQRL-no-normalization,1
196,22072,995000.0,0,864.2195251414553,0,7,30,65,0,0,cheetah-run,2,iQRL-no-normalization,1
0,120,15000.0,0,31.466448640685122,0,12,72,128,0,0,cheetah-run,3,iQRL-no-normalization,1
1,232,20000.0,0,106.99862239092326,0,9,63,128,0,0,cheetah-run,3,iQRL-no-normalization,1
2,344,25000.0,0,133.89509583486833,0,8,57,128,0,0,cheetah-run,3,iQRL-no-normalization,1
3,456,30000.0,0,163.17196026303972,0,7,50,127,0,0,cheetah-run,3,iQRL-no-normalization,1
4,568,35000.0,0,168.87905621407407,0,6,46,126,0,0,cheetah-run,3,iQRL-no-normalization,1
5,680,40000.0,0,270.6597845186683,0,5,42,122,0,0,cheetah-run,3,iQRL-no-normalization,1
6,792,45000.0,0,223.57503198920458,0,5,42,123,0,0,cheetah-run,3,iQRL-no-normalization,1
7,904,50000.0,0,273.82596824019345,0,6,42,123,0,0,cheetah-run,3,iQRL-no-normalization,1
8,1016,55000.0,0,285.88545859190634,0,6,39,121,0,0,cheetah-run,3,iQRL-no-normalization,1
9,1128,60000.0,0,347.27281257594876,0,7,42,122,0,0,cheetah-run,3,iQRL-no-normalization,1
10,1240,65000.0,0,413.158386392612,0,7,44,121,0,0,cheetah-run,3,iQRL-no-normalization,1
11,1352,70000.0,0,394.782827173383,0,7,44,123,0,0,cheetah-run,3,iQRL-no-normalization,1
12,1464,75000.0,0,393.9140141530894,0,7,43,122,0,0,cheetah-run,3,iQRL-no-normalization,1
13,1576,80000.0,0,389.6812832611613,0,7,42,122,0,0,cheetah-run,3,iQRL-no-normalization,1
14,1688,85000.0,0,415.0136958985589,0,7,42,121,0,0,cheetah-run,3,iQRL-no-normalization,1
15,1800,90000.0,0,436.85334888333455,0,8,43,120,0,0,cheetah-run,3,iQRL-no-normalization,1
16,1912,95000.0,0,457.1646247006953,0,7,42,118,0,0,cheetah-run,3,iQRL-no-normalization,1
17,2024,100000.0,0,477.29909650809134,0,7,42,118,0,0,cheetah-run,3,iQRL-no-normalization,1
18,2136,105000.0,0,499.5826936603524,0,7,40,117,0,0,cheetah-run,3,iQRL-no-normalization,1
19,2248,110000.0,0,521.502726165019,0,7,40,117,0,0,cheetah-run,3,iQRL-no-normalization,1
20,2360,115000.0,0,520.7844665907323,0,7,39,115,0,0,cheetah-run,3,iQRL-no-normalization,1
21,2472,120000.0,0,539.3429134552367,0,7,39,113,0,0,cheetah-run,3,iQRL-no-normalization,1
22,2584,125000.0,0,541.6710411652923,0,8,38,112,0,0,cheetah-run,3,iQRL-no-normalization,1
23,2696,130000.0,0,557.7624103182927,0,8,37,111,0,0,cheetah-run,3,iQRL-no-normalization,1
24,2808,135000.0,0,559.6096827132627,0,8,38,111,0,0,cheetah-run,3,iQRL-no-normalization,1
25,2920,140000.0,0,565.7926767950878,0,9,37,111,0,0,cheetah-run,3,iQRL-no-normalization,1
26,3032,145000.0,0,592.6376772981137,0,8,37,109,0,0,cheetah-run,3,iQRL-no-normalization,1
27,3144,150000.0,0,601.2010296816006,0,8,37,109,0,0,cheetah-run,3,iQRL-no-normalization,1
28,3256,155000.0,0,593.6614035982639,0,8,39,108,0,0,cheetah-run,3,iQRL-no-normalization,1
29,3368,160000.0,0,592.5083237470128,0,8,38,109,0,0,cheetah-run,3,iQRL-no-normalization,1
30,3480,165000.0,0,609.8511262049899,0,8,37,106,0,0,cheetah-run,3,iQRL-no-normalization,1
31,3592,170000.0,0,627.5027812788263,0,9,37,105,0,0,cheetah-run,3,iQRL-no-normalization,1
32,3704,175000.0,0,630.7822575712577,0,9,38,107,0,0,cheetah-run,3,iQRL-no-normalization,1
33,3816,180000.0,0,631.5300568375736,0,10,40,107,0,0,cheetah-run,3,iQRL-no-normalization,1
34,3928,185000.0,0,645.4009235098958,0,10,38,106,0,0,cheetah-run,3,iQRL-no-normalization,1
35,4040,190000.0,0,635.2390145584941,0,9,39,105,0,0,cheetah-run,3,iQRL-no-normalization,1
36,4152,195000.0,0,673.5455149007961,0,9,38,105,0,0,cheetah-run,3,iQRL-no-normalization,1
37,4264,200000.0,0,682.5990174662322,0,10,41,106,0,0,cheetah-run,3,iQRL-no-normalization,1
38,4376,205000.0,0,668.6571340069174,0,9,40,104,0,0,cheetah-run,3,iQRL-no-normalization,1
39,4488,210000.0,0,683.9498206691817,0,10,42,105,0,0,cheetah-run,3,iQRL-no-normalization,1
40,4600,215000.0,0,709.2251490369439,0,10,41,105,0,0,cheetah-run,3,iQRL-no-normalization,1
41,4712,220000.0,0,693.6824232263491,0,10,44,107,0,0,cheetah-run,3,iQRL-no-normalization,1
42,4824,225000.0,0,689.112786920555,0,11,44,107,0,0,cheetah-run,3,iQRL-no-normalization,1
43,4936,230000.0,0,700.6427397046239,0,11,41,104,0,0,cheetah-run,3,iQRL-no-normalization,1
44,5048,235000.0,0,702.4991007903591,0,11,42,105,0,0,cheetah-run,3,iQRL-no-normalization,1
45,5160,240000.0,0,708.3477713041008,0,10,42,104,0,0,cheetah-run,3,iQRL-no-normalization,1
46,5272,245000.0,0,715.4926337923855,0,11,43,105,0,0,cheetah-run,3,iQRL-no-normalization,1
47,5384,250000.0,0,717.9998663179576,0,12,46,108,0,0,cheetah-run,3,iQRL-no-normalization,1
48,5496,255000.0,0,724.6795815167949,0,10,42,102,0,0,cheetah-run,3,iQRL-no-normalization,1
49,5608,260000.0,0,727.6109928019345,0,12,45,105,0,0,cheetah-run,3,iQRL-no-normalization,1
50,5720,265000.0,0,736.9060472354292,0,11,44,103,0,0,cheetah-run,3,iQRL-no-normalization,1
51,5832,270000.0,0,733.6442647211254,0,11,43,101,0,0,cheetah-run,3,iQRL-no-normalization,1
52,5944,275000.0,0,747.287912890315,0,10,43,101,0,0,cheetah-run,3,iQRL-no-normalization,1
53,6056,280000.0,0,741.9986099889502,0,11,43,103,0,0,cheetah-run,3,iQRL-no-normalization,1
54,6168,285000.0,0,746.3309908613562,0,11,41,100,0,0,cheetah-run,3,iQRL-no-normalization,1
55,6280,290000.0,0,754.3221808020025,0,11,43,100,0,0,cheetah-run,3,iQRL-no-normalization,1
56,6392,295000.0,0,762.1664193935692,0,12,44,103,0,0,cheetah-run,3,iQRL-no-normalization,1
57,6504,300000.0,0,763.0507375219837,0,11,42,100,0,0,cheetah-run,3,iQRL-no-normalization,1
58,6616,305000.0,0,766.4314969567582,0,11,42,100,0,0,cheetah-run,3,iQRL-no-normalization,1
59,6728,310000.0,0,779.2447127731517,0,10,42,101,0,0,cheetah-run,3,iQRL-no-normalization,1
60,6840,315000.0,0,770.062213453278,0,11,41,98,0,0,cheetah-run,3,iQRL-no-normalization,1
61,6952,320000.0,0,777.2183108830825,0,11,43,102,0,0,cheetah-run,3,iQRL-no-normalization,1
62,7064,325000.0,0,777.0455790854991,0,11,42,100,0,0,cheetah-run,3,iQRL-no-normalization,1
63,7176,330000.0,0,786.9437247669324,0,10,42,99,0,0,cheetah-run,3,iQRL-no-normalization,1
64,7288,335000.0,0,773.8998460134492,0,10,41,95,0,0,cheetah-run,3,iQRL-no-normalization,1
65,7400,340000.0,0,788.8878240780905,0,10,41,95,0,0,cheetah-run,3,iQRL-no-normalization,1
66,7512,345000.0,0,753.9824334809557,0,10,41,98,0,0,cheetah-run,3,iQRL-no-normalization,1
67,7624,350000.0,0,789.4716347835958,0,11,41,97,0,0,cheetah-run,3,iQRL-no-normalization,1
68,7736,355000.0,0,809.6598124647513,0,10,39,93,0,0,cheetah-run,3,iQRL-no-normalization,1
69,7848,360000.0,0,787.5982074286788,0,10,41,95,0,0,cheetah-run,3,iQRL-no-normalization,1
70,7960,365000.0,0,805.2404661891982,0,10,41,95,0,0,cheetah-run,3,iQRL-no-normalization,1
71,8072,370000.0,0,738.6215284466743,0,10,41,96,0,0,cheetah-run,3,iQRL-no-normalization,1
72,8184,375000.0,0,806.7189805654809,0,9,39,95,0,0,cheetah-run,3,iQRL-no-normalization,1
73,8296,380000.0,0,807.3531961711124,0,9,38,93,0,0,cheetah-run,3,iQRL-no-normalization,1
74,8408,385000.0,0,807.3625931909307,0,9,38,93,0,0,cheetah-run,3,iQRL-no-normalization,1
75,8520,390000.0,0,812.3924139631912,0,9,38,91,0,0,cheetah-run,3,iQRL-no-normalization,1
76,8632,395000.0,0,813.7141187883914,0,9,38,93,0,0,cheetah-run,3,iQRL-no-normalization,1
77,8744,400000.0,0,800.0027348291129,0,9,38,90,0,0,cheetah-run,3,iQRL-no-normalization,1
78,8856,405000.0,0,827.8105874182656,0,8,34,84,0,0,cheetah-run,3,iQRL-no-normalization,1
79,8968,410000.0,0,822.5481851665303,0,9,35,87,0,0,cheetah-run,3,iQRL-no-normalization,1
80,9080,415000.0,0,826.1928778976202,0,8,36,86,0,0,cheetah-run,3,iQRL-no-normalization,1
81,9192,420000.0,0,834.857863542065,0,9,37,92,0,0,cheetah-run,3,iQRL-no-normalization,1
82,9304,425000.0,0,838.7545292956754,0,9,35,87,0,0,cheetah-run,3,iQRL-no-normalization,1
83,9416,430000.0,0,846.9607159651816,0,9,37,88,0,0,cheetah-run,3,iQRL-no-normalization,1
84,9528,435000.0,0,838.5144371051341,0,9,37,89,0,0,cheetah-run,3,iQRL-no-normalization,1
85,9640,440000.0,0,831.8468878524378,0,9,37,89,0,0,cheetah-run,3,iQRL-no-normalization,1
86,9752,445000.0,0,846.7056176204235,0,8,37,87,0,0,cheetah-run,3,iQRL-no-normalization,1
87,9864,450000.0,0,827.2669109547511,0,8,35,85,0,0,cheetah-run,3,iQRL-no-normalization,1
88,9976,455000.0,0,848.9616664910689,0,9,35,86,0,0,cheetah-run,3,iQRL-no-normalization,1
89,10088,460000.0,0,841.1925666121766,0,8,34,84,0,0,cheetah-run,3,iQRL-no-normalization,1
90,10200,465000.0,0,847.2157906670124,0,9,35,86,0,0,cheetah-run,3,iQRL-no-normalization,1
91,10312,470000.0,0,856.2405977571383,0,8,32,84,0,0,cheetah-run,3,iQRL-no-normalization,1
92,10424,475000.0,0,861.6493606967852,0,10,38,88,0,0,cheetah-run,3,iQRL-no-normalization,1
93,10536,480000.0,0,858.9592215882615,0,9,36,85,0,0,cheetah-run,3,iQRL-no-normalization,1
94,10648,485000.0,0,863.4546617981047,0,10,37,85,0,0,cheetah-run,3,iQRL-no-normalization,1
95,10760,490000.0,0,860.7398855246604,0,9,34,83,0,0,cheetah-run,3,iQRL-no-normalization,1
96,10872,495000.0,0,849.9770187808201,0,8,35,84,0,0,cheetah-run,3,iQRL-no-normalization,1
97,10984,500000.0,0,869.7555790331214,0,8,34,84,0,0,cheetah-run,3,iQRL-no-normalization,1
98,11096,505000.0,0,860.1859192319214,0,8,34,86,0,0,cheetah-run,3,iQRL-no-normalization,1
99,11208,510000.0,0,865.2375767240301,0,8,36,87,0,0,cheetah-run,3,iQRL-no-normalization,1
100,11320,515000.0,0,843.9544731920585,0,9,34,82,0,0,cheetah-run,3,iQRL-no-normalization,1
101,11432,520000.0,0,864.8626273063943,0,8,34,83,0,0,cheetah-run,3,iQRL-no-normalization,1
102,11544,525000.0,0,874.4520447069779,0,9,35,82,0,0,cheetah-run,3,iQRL-no-normalization,1
103,11656,530000.0,0,867.2006480084732,0,7,32,78,0,0,cheetah-run,3,iQRL-no-normalization,1
